team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1107	RastiPiikkiö 3	1	Vesa Repo	120.09	108.06	133.47	120.14	01:00	00:48	01:13
1107	RastiPiikkiö 3	2	Marko Hänninen	126.98	111.92	144.06	247.36	03:07	02:47	03:28
1107	RastiPiikkiö 3	3	Veronica Sjödin	144.32	117.82	176.77	392.08	05:32	04:58	06:11
1107	RastiPiikkiö 3	4	Sami Sergelius	91.61	63.26	132.65	485.01	07:05	06:19	08:00
1107	RastiPiikkiö 3	5	Arvi Teppala	93.46	71.01	122.99	579.23	08:39	07:47	09:39
1107	RastiPiikkiö 3	6	Jani Alinikula	120.15	100.04	144.31	700.63	10:40	09:43	11:44
1107	RastiPiikkiö 3	7	Petri Kairinen	163.99	142.05	189.32	865.19	13:25	12:23	14:31
1108	Stronger Together 1	1	Antti Kumara	110.3	87.27	139.42	110.44	00:50	00:27	01:19
1108	Stronger Together 1	2	Stefan Strandberg	127.66	110.24	147.82	238.63	02:58	02:29	03:32
1108	Stronger Together 1	3	Hannu Hautalahti	144.38	117.87	176.85	383.59	05:23	04:43	06:09
1108	Stronger Together 1	4	Timo Mäki-Lohiluoma	151.4	116.82	196.22	535.48	07:55	07:00	08:59
1108	Stronger Together 1	5	Timo Kupiainen	98.13	80.11	120.21	634.03	09:34	08:36	10:40
1108	Stronger Together 1	6	Juha Holster	101.37	89.0	115.45	735.94	11:15	10:16	12:23
1108	Stronger Together 1	7	Kirsi Nurmi	233.97	87.96	622.34	973.89	15:13	12:29	21:42
1109	Alastaron Reserviläiset 2	1	Jari Jääskeläinen	126.24	82.26	193.71	125.82	01:05	00:22	02:13
1109	Alastaron Reserviläiset 2	2	Pertti Mörsky	136.76	117.41	159.3	263.44	03:23	02:34	04:34
1109	Alastaron Reserviläiset 2	3	Jorma Märsky	144.44	117.91	176.94	408.77	05:48	04:51	07:04
1109	Alastaron Reserviläiset 2	4	Heikki Pelli	197.53	89.83	434.36	611.31	09:11	07:01	13:11
1109	Alastaron Reserviläiset 2	5	Harri Kuosa	111.13	96.96	127.37	721.94	11:01	08:51	15:05
1109	Alastaron Reserviläiset 2	6	Marko Ylikauppila	121.87	99.49	149.29	844.28	13:04	10:50	17:06
1109	Alastaron Reserviläiset 2	7	Timo Ojala	161.48	152.27	171.25	1005.6	15:45	13:33	19:49
1110	Möbiuksen matka 1	1	Tomi Välkki	131.1	107.02	160.6	130.9	01:10	00:47	01:40
1110	Möbiuksen matka 1	2	Juha Simola	133.8	103.95	172.24	266.01	03:26	02:46	04:12
1110	Möbiuksen matka 1	3	Markus Hannula	146.16	136.19	156.85	412.1	05:52	05:11	06:40
1110	Möbiuksen matka 1	4	Hannu Numminen	85.6	71.58	102.37	498.0	07:17	06:34	08:08
1110	Möbiuksen matka 1	5	Jorma Karvonen	185.33	95.61	359.25	685.93	10:25	08:41	13:24
1110	Möbiuksen matka 1	6	Virva Hannula	141.96	136.47	147.67	828.06	12:48	11:03	15:45
1110	Möbiuksen matka 1	7	Jarmo Lintukangas	210.67	180.72	245.59	1038.95	16:18	14:30	19:19
1111	Nokian Torpedo 1	1	Vili Vartiala	109.66	87.19	137.92	109.81	00:49	00:26	01:18
1111	Nokian Torpedo 1	2	Matti-Olavi Vartiala	140.55	82.07	240.69	251.31	03:11	02:07	04:54
1111	Nokian Torpedo 1	3	Reima Pätsi	129.88	110.0	153.35	382.25	05:22	04:13	07:08
1111	Nokian Torpedo 1	4	Ilkka Säkö	94.69	78.18	114.69	477.92	06:57	05:45	08:45
1111	Nokian Torpedo 1	5	Veera Kangaspunta	116.85	96.71	141.18	595.82	08:55	07:39	10:43
1111	Nokian Torpedo 1	6	Antti Mäkinen	113.51	93.37	138.0	709.38	10:49	09:30	12:39
1111	Nokian Torpedo 1	7	Juha Rinne	188.21	153.63	230.56	900.78	14:00	12:30	15:53
1112	PohjaKosketus 1	1	Marko Vainio	123.53	118.75	128.5	123.56	01:03	00:58	01:08
1112	PohjaKosketus 1	2	Tony Ahlroth	158.6	132.81	189.38	282.3	03:42	03:15	04:13
1112	PohjaKosketus 1	3	Sami Nylund	138.08	120.11	158.74	420.74	06:00	05:27	06:36
1112	PohjaKosketus 1	4	Teemu Toivonen	71.74	69.95	73.58	492.57	07:12	06:39	07:48
1112	PohjaKosketus 1	5	Tommi Söderström	120.81	115.73	126.1	613.35	09:13	08:39	09:49
1112	PohjaKosketus 1	6	Ville Porkka	135.21	118.77	153.92	749.01	11:29	10:51	12:09
1112	PohjaKosketus 1	7	Jarkko Vainio	172.88	141.11	211.79	922.54	14:22	13:32	15:17
1113	ESE Tiimi 1	1	Antti Ripatti	113.62	92.74	139.2	113.68	00:53	00:32	01:19
1113	ESE Tiimi 1	2	Jarno Marttinen	121.98	99.78	149.12	236.28	02:56	02:24	03:32
1113	ESE Tiimi 1	3	Kimmo Ristolainen	175.62	143.35	215.15	412.93	05:52	05:06	06:43
1113	ESE Tiimi 1	4	Tero Tuovinen	98.35	80.27	120.49	511.93	07:31	06:41	08:25
1113	ESE Tiimi 1	5	Erkki Karppanen	131.5	113.04	152.97	643.52	09:43	08:49	10:43
1113	ESE Tiimi 1	6	Jesse Jääskeläinen	122.08	99.65	149.57	766.37	11:46	10:47	12:50
1113	ESE Tiimi 1	7	Ilkka Vaarasuo	156.09	127.41	191.23	923.32	14:23	13:15	15:35
1114	Mile-Sport 1	1	Andrei Kuzmin	124.4	101.54	152.41	124.22	01:04	00:41	01:32
1114	Mile-Sport 1	2	Iurii Borodulin	134.58	109.84	164.88	259.76	03:19	02:44	04:00
1114	Mile-Sport 1	3	Timofei Suratov	144.76	118.15	177.35	405.13	05:45	05:00	06:35
1114	Mile-Sport 1	4	Maksim Gereev	98.39	80.31	120.54	504.49	07:24	06:35	08:18
1114	Mile-Sport 1	5	Viktor Rylov	98.69	80.55	120.92	604.09	09:04	08:11	10:01
1114	Mile-Sport 1	6	Aleksandr Sokolov	122.14	99.69	149.64	726.89	11:06	10:08	12:09
1114	Mile-Sport 1	7	Aleksei Ozerov	173.03	141.23	211.99	901.09	14:01	12:55	15:12
1115	Herrasmies Suunnistajat 1	1	Jouko Snellman	115.6	96.51	138.45	115.35	00:55	00:36	01:18
1115	Herrasmies Suunnistajat 1	2	Sakari Heikkinen	133.8	113.86	157.24	249.74	03:09	02:41	03:42
1115	Herrasmies Suunnistajat 1	3	Jari Lahtinen	147.67	119.56	182.4	397.96	05:37	04:57	06:25
1115	Herrasmies Suunnistajat 1	4	Raino Määttä	108.75	98.58	119.97	507.28	07:27	06:44	08:15
1115	Herrasmies Suunnistajat 1	5	Pertti Helin	164.34	122.97	219.63	672.65	10:12	09:11	11:24
1115	Herrasmies Suunnistajat 1	6	Markku Nieminen	116.72	97.83	139.27	789.86	12:09	11:04	13:25
1115	Herrasmies Suunnistajat 1	7	Matti Pärssinen	170.15	130.58	221.71	961.17	15:01	13:45	16:29
1116	Geologian tutkimuskeskus 1	1	Janne Hokka	116.21	88.73	152.21	116.07	00:56	00:28	01:31
1116	Geologian tutkimuskeskus 1	2	Teemu Karlsson	178.3	137.79	230.71	295.31	03:55	03:04	04:58
1116	Geologian tutkimuskeskus 1	3	Kaisa Turunen	194.65	158.87	238.49	490.56	07:10	06:07	08:25
1116	Geologian tutkimuskeskus 1	4	Antero Karvinen	124.96	88.17	177.09	618.6	09:18	08:00	10:46
1116	Geologian tutkimuskeskus 1	5	Tapio Halkoaho	174.41	127.16	239.23	793.86	12:13	10:40	13:59
1116	Geologian tutkimuskeskus 1	6	Antti Taskinen	147.25	120.18	180.41	942.46	14:42	13:03	16:33
1116	Geologian tutkimuskeskus 1	7	Jaakko Hietava	173.18	141.34	212.19	1117.88	17:37	15:51	19:33
1117	Louhelan Woima 1	1	Janne Puhakka	121.88	102.47	144.96	121.89	01:01	00:42	01:25
1117	Louhelan Woima 1	2	Mikko Matilainen	128.02	108.02	151.72	250.18	03:10	02:41	03:43
1117	Louhelan Woima 1	3	Jani Kangas	135.88	110.9	166.5	386.65	05:26	04:48	06:10
1117	Louhelan Woima 1	4	Ilmari Saastamoinen	111.77	95.67	130.57	499.07	07:19	06:36	08:05
1117	Louhelan Woima 1	5	Juha Martikainen	146.02	114.3	186.54	645.64	09:45	08:51	10:46
1117	Louhelan Woima 1	6	Kim Väisänen	118.17	94.6	147.61	764.76	11:44	10:44	12:51
1117	Louhelan Woima 1	7	Pasi Fränti	141.74	113.31	177.3	907.44	14:07	12:58	15:23
1118	Malvik IL 1	1	Öystein Husby	106.41	86.85	130.39	106.45	00:46	00:26	01:10
1118	Malvik IL 1	2	Nicholas Morgan	87.55	71.45	107.28	194.56	02:14	01:48	02:45
1118	Malvik IL 1	3	Sunniva Morgan	123.26	100.6	151.04	318.36	04:18	03:43	04:58
1118	Malvik IL 1	4	Kyrre Auran	84.02	68.57	102.95	402.98	05:42	05:04	06:26
1118	Malvik IL 1	5	Christian Andresen	98.56	80.43	120.77	502.18	07:22	06:37	08:09
1118	Malvik IL 1	6	Ingebrigt Fuglem	95.05	77.57	116.47	597.72	08:57	08:09	09:50
1118	Malvik IL 1	7	Petter Andreas Bergh	173.33	141.45	212.38	771.55	11:51	10:52	12:55
1119	SeNaatti 1	1	Asko Heinaro	116.87	109.89	124.28	116.86	00:56	00:49	01:04
1119	SeNaatti 1	2	Miikka Karvonen	118.93	97.06	145.73	236.03	02:56	02:33	03:24
1119	SeNaatti 1	3	Teuvo Palasrinne	147.24	120.16	180.42	383.8	05:23	04:47	06:05
1119	SeNaatti 1	4	Timo Rintala	98.6	80.47	120.82	483.17	07:03	06:21	07:49
1119	SeNaatti 1	5	Juha Lemström	142.34	116.16	174.42	626.37	09:26	08:35	10:22
1119	SeNaatti 1	6	Juha Muttilainen	122.4	99.89	149.99	749.21	11:29	10:33	12:30
1119	SeNaatti 1	7	Niko Sundell	168.01	137.11	205.87	918.44	14:18	13:12	15:29
1120	Pohjankyrön Rasti 2	1	Jari Talvitie	127.95	104.93	156.02	128.11	01:08	00:45	01:36
1120	Pohjankyrön Rasti 2	2	Jukka Lehtimäki	139.99	114.24	171.55	268.8	03:28	02:53	04:10
1120	Pohjankyrön Rasti 2	3	Juha Tuorila	145.13	118.44	177.85	414.8	05:54	05:09	06:45
1120	Pohjankyrön Rasti 2	4	Seppo Salomaa	104.67	91.86	119.25	519.64	07:39	06:52	08:32
1120	Pohjankyrön Rasti 2	5	Riina Salomaa	98.64	80.5	120.88	619.31	09:19	08:27	10:17
1120	Pohjankyrön Rasti 2	6	Juhani Arkkola	135.37	113.29	161.74	755.37	11:35	10:37	12:38
1120	Pohjankyrön Rasti 2	7	Pirkka Tukeva	173.48	141.57	212.58	930.07	14:30	13:23	15:41
1121	Rastiketut Team Leinonen 1	1	Janne Leinonen	124.95	102.81	151.85	125.16	01:05	00:42	01:31
1121	Rastiketut Team Leinonen 1	2	Jarno Leinonen	125.8	100.14	158.05	251.59	03:11	02:36	03:53
1121	Rastiketut Team Leinonen 1	3	Juha Leinonen	149.45	130.27	171.46	401.32	05:41	05:01	06:28
1121	Rastiketut Team Leinonen 1	4	Ari-Matti Leinonen	104.28	97.12	111.96	505.84	07:25	06:44	08:13
1121	Rastiketut Team Leinonen 1	5	Siiri Ahola	98.69	80.53	120.94	604.8	09:04	08:19	09:57
1121	Rastiketut Team Leinonen 1	6	Ilkka Korpi	118.58	108.48	129.61	723.47	11:03	10:16	11:57
1121	Rastiketut Team Leinonen 1	7	Mari Ahola	175.98	143.6	215.66	900.15	14:00	13:02	15:06
1122	Rauman Työväen Urheilijat 1	1	Timo Lehtinen	110.11	89.85	134.94	110.14	00:50	00:29	01:14
1122	Rauman Työväen Urheilijat 1	2	Jesse Valto	123.21	92.13	164.78	234.26	02:54	02:15	03:40
1122	Rauman Työväen Urheilijat 1	3	Toni Knuutila	120.92	103.11	141.81	355.77	04:55	04:12	05:46
1122	Rauman Työväen Urheilijat 1	4	Osmo Harju	115.42	83.82	158.93	472.57	06:52	05:56	07:58
1122	Rauman Työväen Urheilijat 1	5	Harri Laiho	104.92	88.08	124.98	577.99	08:37	07:39	09:46
1122	Rauman Työväen Urheilijat 1	6	Anders Lindström	122.56	100.01	150.2	701.15	10:41	09:38	11:54
1122	Rauman Työväen Urheilijat 1	7	Hannu Keskitalo	175.22	146.61	209.41	877.24	13:37	12:26	14:56
1124	Kils OK 1	1	Viktor Skoog	124.94	101.94	153.12	124.75	01:04	00:42	01:33
1124	Kils OK 1	2	Hugo Lillieström	135.16	110.28	165.65	260.7	03:20	02:46	04:01
1124	Kils OK 1	3	Jan Olm	92.88	75.78	113.83	354.0	04:54	04:15	05:39
1124	Kils OK 1	4	Olof Skoglund	98.82	80.63	121.11	453.43	06:33	05:48	07:24
1124	Kils OK 1	5	Christer Skoog	98.82	80.63	121.11	552.86	08:12	07:24	09:07
1124	Kils OK 1	6	Alfred Pettersson	122.67	100.09	150.34	676.12	10:16	09:22	11:16
1124	Kils OK 1	7	Lucas Olm	173.78	141.79	212.98	850.7	13:10	12:07	14:21
1125	Halsuan Mäkijussit 1	1	Akseli Jussinmäki	93.6	80.11	109.35	93.67	00:33	00:19	00:49
1125	Halsuan Mäkijussit 1	2	Ari Jussinmäki	128.41	103.44	159.41	222.39	02:42	02:12	03:16
1125	Halsuan Mäkijussit 1	3	Tero Jussinmäki	145.37	123.47	171.15	367.98	05:07	04:31	05:50
1125	Halsuan Mäkijussit 1	4	Raine Jussinmäki	127.71	84.57	192.87	497.54	07:17	06:17	08:34
1125	Halsuan Mäkijussit 1	5	Mauri Jussinmäki	115.97	87.67	153.4	614.77	09:14	08:07	10:37
1125	Halsuan Mäkijussit 1	6	Tuukka Jussinmäki	141.82	106.2	189.39	758.62	11:38	10:17	13:09
1125	Halsuan Mäkijussit 1	7	Kari Mastokangas	175.21	145.32	211.25	934.33	14:34	13:07	16:13
1126	Kunnon Urheilijat 1	1	Tuomas Meurman	130.92	106.82	160.46	130.92	01:10	00:46	01:40
1126	Kunnon Urheilijat 1	2	Esko Huhta	113.15	97.02	131.96	244.32	03:04	02:34	03:38
1126	Kunnon Urheilijat 1	3	Kimmo Huhta	140.78	106.87	185.45	386.16	05:26	04:40	06:20
1126	Kunnon Urheilijat 1	4	Harri Huhta	98.9	80.69	121.22	485.49	07:05	06:15	08:03
1126	Kunnon Urheilijat 1	5	Tuuli Sistonen	98.9	80.69	121.22	584.43	08:44	07:50	09:47
1126	Kunnon Urheilijat 1	6	Tuukka Kosola	146.31	106.55	200.9	732.78	11:12	10:04	12:32
1126	Kunnon Urheilijat 1	7	Mikko Alava	184.93	157.37	217.3	918.44	14:18	13:04	15:43
1127	Pannon Supersonics 1	1	Adam Kovacs	69.34	66.97	71.8	69.33	00:09	00:07	00:11
1127	Pannon Supersonics 1	2	Mate Baumholczer	81.57	67.7	98.28	150.93	01:30	01:16	01:47
1127	Pannon Supersonics 1	3	Balazs Miavecz	92.97	75.85	113.95	244.51	03:04	02:41	03:30
1127	Pannon Supersonics 1	4	Istvan Zsebehazy	59.51	48.55	72.94	304.35	04:04	03:38	04:33
1127	Pannon Supersonics 1	5	Akos Kisvolcsey	98.94	80.73	121.28	404.13	05:44	05:12	06:19
1127	Pannon Supersonics 1	6	Attila Molnar	122.83	100.21	150.55	526.87	07:46	07:07	08:29
1127	Pannon Supersonics 1	7	Gabor Jozsa	174.01	141.97	213.28	701.57	10:41	09:49	11:39
1128	Urpon Rytky 2	1	Toni Lehmussaari	123.37	103.17	147.53	123.4	01:03	00:43	01:27
1128	Urpon Rytky 2	2	Patrick Kåla	116.58	116.1	117.05	239.97	02:59	02:39	03:24
1128	Urpon Rytky 2	3	Esa Nuora	142.07	122.88	164.25	382.69	05:22	04:53	05:54
1128	Urpon Rytky 2	4	Tom Kåla	96.83	75.06	124.92	480.32	07:00	06:23	07:42
1128	Urpon Rytky 2	5	Petri Maunula	100.31	79.46	126.62	581.12	08:41	07:58	09:30
1128	Urpon Rytky 2	6	Harri Korteniemi	122.88	100.25	150.62	705.14	10:45	09:54	11:39
1128	Urpon Rytky 2	7	Juho Vuori	181.96	140.05	236.39	887.63	13:47	12:41	15:02
1129	Kanin tahti 1	1	Janne Lumia	111.5	88.56	140.38	111.64	00:51	00:28	01:20
1129	Kanin tahti 1	2	Juha Heikkilä	125.72	100.63	157.07	238.07	02:58	02:23	03:40
1129	Kanin tahti 1	3	Kari Koskinen	140.5	131.57	150.04	378.83	05:18	04:42	06:01
1129	Kanin tahti 1	4	Jukka Gers	100.03	85.51	117.02	479.05	06:59	06:20	07:44
1129	Kanin tahti 1	5	Antti Pirttimäki	107.06	92.29	124.19	586.82	08:46	08:04	09:35
1129	Kanin tahti 1	6	Rami Aaltonen	128.26	112.64	146.06	715.38	10:55	10:10	11:45
1129	Kanin tahti 1	7	Mikko Numminen	174.9	118.68	257.73	891.84	13:51	12:35	15:26
1131	Puskasilimät OK 1	1	Tuomas Ketonen	124.33	101.43	152.41	124.09	01:04	00:41	01:32
1131	Puskasilimät OK 1	2	Petri Miettinen	131.06	122.12	140.64	255.49	03:15	02:50	03:44
1131	Puskasilimät OK 1	3	Jaakko Havola	146.75	135.82	158.57	402.26	05:42	05:15	06:14
1131	Puskasilimät OK 1	4	Joonas Kekäle	110.58	90.2	135.55	513.56	07:33	06:59	08:13
1131	Puskasilimät OK 1	5	Joonas Mikkonen	99.12	80.85	121.5	613.48	09:13	08:32	09:57
1131	Puskasilimät OK 1	6	Esko Harjama	123.04	100.37	150.83	737.02	11:17	10:30	12:09
1131	Puskasilimät OK 1	7	Anssi Pesonen	175.6	143.25	215.26	913.12	14:13	13:16	15:19
1132	Karhijärven Suunnistajat 1	1	Juha Jalonen	104.64	91.82	119.24	104.56	00:44	00:31	00:59
1132	Karhijärven Suunnistajat 1	2	Lotta Råberg	121.32	107.97	136.32	226.45	02:46	02:27	03:06
1132	Karhijärven Suunnistajat 1	3	Juhani Råberg	147.97	120.87	181.14	374.7	05:14	04:41	05:53
1132	Karhijärven Suunnistajat 1	4	Pirkko Råberg	140.47	111.22	177.41	516.09	07:36	06:49	08:28
1132	Karhijärven Suunnistajat 1	5	Suvi Lehtiniemi	99.16	80.89	121.56	615.48	09:15	08:25	10:13
1132	Karhijärven Suunnistajat 1	6	Santtu Råberg	130.14	106.49	159.04	745.81	11:25	10:30	12:28
1132	Karhijärven Suunnistajat 1	7	Juha Ohrankämmen	172.99	134.66	222.22	920.1	14:20	13:09	15:40
1133	Koneen Kerho 2	1	Tomi Myllärinen	131.05	108.27	158.62	130.95	01:10	00:48	01:38
1133	Koneen Kerho 2	2	Marko Saarinen	134.57	115.1	157.32	266.17	03:26	02:55	04:00
1133	Koneen Kerho 2	3	Juha Tervola	183.36	149.57	224.79	450.46	06:30	05:43	07:23
1133	Koneen Kerho 2	4	Pekka Vainonen	99.2	80.92	121.61	549.9	08:09	07:19	09:06
1133	Koneen Kerho 2	5	Erkki Kallela	118.52	96.68	145.3	669.16	10:09	09:14	11:11
1133	Koneen Kerho 2	6	Timo Lamminmäki	123.15	100.45	150.97	793.17	12:13	11:12	13:20
1133	Koneen Kerho 2	7	Jukka Viero	154.9	120.55	199.03	948.77	14:48	13:37	16:07
1134	Finspångs SOK 1	1	Jan Boril	125.48	102.35	153.84	125.6	01:05	00:42	01:33
1134	Finspångs SOK 1	2	Jonas Andersson	135.75	110.73	166.42	261.94	03:21	02:47	04:02
1134	Finspångs SOK 1	3	Simon Lundin	112.51	91.77	137.94	375.23	05:15	04:33	06:02
1134	Finspångs SOK 1	4	Alexander Wiklund	77.42	66.98	89.48	452.78	06:32	05:49	07:21
1134	Finspångs SOK 1	5	Thorsten Svensson	79.1	64.52	96.97	532.29	07:52	07:06	08:43
1134	Finspångs SOK 1	6	Johan Wehlin	72.78	66.1	80.13	605.18	09:05	08:19	09:56
1134	Finspångs SOK 1	7	Per Lindman	112.68	93.38	135.96	718.64	10:58	10:08	11:54
1135	KOP Pankki-Veikot 1	1	Max Alanko	149.37	110.2	202.47	148.84	01:28	00:49	02:22
1135	KOP Pankki-Veikot 1	2	Markku Berg	145.29	111.17	189.87	296.11	03:56	02:59	05:02
1135	KOP Pankki-Veikot 1	3	Kari Sinivuori	154.19	136.59	174.05	450.73	06:30	05:31	07:40
1135	KOP Pankki-Veikot 1	4	Jarmo Kurppa	143.84	112.45	183.99	595.94	08:55	07:47	10:13
1135	KOP Pankki-Veikot 1	5	Pasi Kokko	99.29	80.98	121.73	695.18	10:35	09:25	11:55
1135	KOP Pankki-Veikot 1	6	Ilpo Alanko	147.66	132.95	164.0	843.11	13:03	11:51	14:25
1135	KOP Pankki-Veikot 1	7	Harri Mäntynen	162.96	126.48	209.95	1007.6	15:47	14:27	17:20
1136	Kiimingin Urheilijat 2	1	Ella Jurvakainen	144.44	117.81	177.09	144.54	01:24	00:57	01:56
1136	Kiimingin Urheilijat 2	2	Petri Hirvikallio	99.67	84.96	116.92	244.37	03:04	02:33	03:40
1136	Kiimingin Urheilijat 2	3	Reijo Lahtinen	162.71	135.09	195.98	407.92	05:47	05:05	06:37
1136	Kiimingin Urheilijat 2	4	Aimo Vainio	116.25	94.22	143.44	525.23	07:45	06:56	08:40
1136	Kiimingin Urheilijat 2	5	Matti Pöyry	99.33	81.02	121.79	625.23	09:25	08:33	10:23
1136	Kiimingin Urheilijat 2	6	Olli Jurvakainen	150.96	123.13	185.09	776.79	11:56	10:56	13:04
1136	Kiimingin Urheilijat 2	7	Roope Pöyry	174.69	142.48	214.17	952.23	14:52	13:41	16:07
1137	Landis+Gyr 2	1	Kai Saarhelo	129.98	108.24	156.1	129.92	01:09	00:47	01:36
1137	Landis+Gyr 2	2	Jarno Mynttinen	163.46	119.2	224.14	294.17	03:54	03:03	04:58
1137	Landis+Gyr 2	3	Lauri Nykänen	185.6	151.37	227.56	480.82	07:00	05:58	08:14
1137	Landis+Gyr 2	4	Marko Koivikko	112.04	82.88	151.47	593.88	08:53	07:44	10:16
1137	Landis+Gyr 2	5	Tomi Mäkeläinen	155.08	126.48	190.14	750.06	11:30	10:13	12:59
1137	Landis+Gyr 2	6	Antti Ruotsalainen	114.56	74.84	175.37	867.43	13:27	11:56	15:11
1137	Landis+Gyr 2	7	Jaakko Senttula	178.77	145.86	219.11	1047.46	16:27	14:49	18:18
1138	Maasotakoulu LPR 2	1	Tuomas Burke	145.18	118.4	178.01	145.14	01:25	00:58	01:57
1138	Maasotakoulu LPR 2	2	Ilkka Lindqvist	163.02	140.94	188.56	308.94	04:08	03:33	04:48
1138	Maasotakoulu LPR 2	3	Niklas Lötjönen	146.27	119.29	179.35	455.43	06:35	05:48	07:26
1138	Maasotakoulu LPR 2	4	Jussi Björkholm	99.42	81.08	121.9	555.66	08:15	07:25	09:11
1138	Maasotakoulu LPR 2	5	Jussi Nuutinen	121.72	97.99	151.2	678.01	10:18	09:22	11:19
1138	Maasotakoulu LPR 2	6	Jani Mikkonen	123.41	100.65	151.32	801.97	12:21	11:20	13:28
1138	Maasotakoulu LPR 2	7	Teemu Niemelä	153.41	125.12	188.11	956.03	14:56	13:48	16:10
1139	Nastolan Terä 2	1	Jari Immonen	81.62	71.64	92.98	81.52	00:21	00:11	00:32
1139	Nastolan Terä 2	2	Juha Nousiainen	136.04	110.95	166.81	217.73	02:37	02:10	03:09
1139	Nastolan Terä 2	3	Jarkko Ryyppö	95.26	78.09	116.21	313.76	04:13	03:39	04:51
1139	Nastolan Terä 2	4	Asko Vähä-Pietilä	99.46	81.11	121.96	413.58	05:53	05:13	06:35
1139	Nastolan Terä 2	5	Pekka Partanen	81.57	64.9	102.52	495.66	07:15	06:32	08:01
1139	Nastolan Terä 2	6	Juha Lehto	100.16	81.68	122.81	596.23	08:56	08:08	09:47
1139	Nastolan Terä 2	7	Arto Mikkola	132.36	107.95	162.3	729.69	11:09	10:13	12:07
1140	Vallentuna /Össeby OL 1	1	Fredrik Åkerlind	82.04	69.13	97.36	82.01	00:22	00:09	00:37
1140	Vallentuna /Össeby OL 1	2	Kent Lundvall	105.01	87.59	125.89	187.36	02:07	01:45	02:32
1140	Vallentuna /Össeby OL 1	3	Jonas Giding	105.44	87.97	126.39	293.22	03:53	03:25	04:25
1140	Vallentuna /Össeby OL 1	4	Mattias Sandqvist	68.67	51.35	91.83	362.29	05:02	04:28	05:41
1140	Vallentuna /Össeby OL 1	5	Christer Arksand	76.34	59.61	97.75	439.51	06:19	05:41	07:02
1140	Vallentuna /Össeby OL 1	6	Niklas Mannberg	99.26	80.95	121.72	539.29	07:59	07:16	08:48
1140	Vallentuna /Össeby OL 1	7	Magnus Yngvesson	113.92	98.63	131.58	653.15	09:53	09:07	10:45
1141	METSÄn tähden 1	1	Tomi Korkeakangas	127.81	117.08	139.53	127.93	01:07	00:57	01:19
1141	METSÄn tähden 1	2	Harri Simola	142.33	119.83	169.04	270.58	03:30	03:05	03:59
1141	METSÄn tähden 1	3	Mikko Kemppainen	158.98	131.49	192.22	430.27	06:10	05:31	06:53
1141	METSÄn tähden 1	4	Mika Korpi	99.55	81.18	122.07	530.37	07:50	07:06	08:38
1141	METSÄn tähden 1	5	Rauno Karhukorpi	102.13	83.29	125.24	632.91	09:32	08:44	10:24
1141	METSÄn tähden 1	6	Keijo Karhukorpi	124.93	103.14	151.34	758.9	11:38	10:45	12:35
1141	METSÄn tähden 1	7	Timo Syrjälä	167.96	133.52	211.28	926.91	14:26	13:21	15:37
1142	Suuntavaisto SK 2	1	Markus Hartikainen	109.06	107.76	110.39	109.07	00:49	00:47	00:50
1142	Suuntavaisto SK 2	2	Marko Lassila	130.15	110.42	153.4	239.22	02:59	02:39	03:21
1142	Suuntavaisto SK 2	3	Aki Lintumäki	150.12	123.1	183.07	389.9	05:29	04:55	06:08
1142	Suuntavaisto SK 2	4	Simo Mattila	106.69	98.19	115.93	496.67	07:16	06:41	07:55
1142	Suuntavaisto SK 2	5	Veikko Långström	110.95	95.45	128.96	607.71	09:07	08:29	09:50
1142	Suuntavaisto SK 2	6	Pekka Korpinen	123.63	100.81	151.61	732.08	11:12	10:26	12:02
1142	Suuntavaisto SK 2	7	Petri Lauttia	179.57	149.36	215.89	912.07	14:12	13:16	15:13
1143	Karjaan Ura 2	1	Ari Kuusholma	114.75	93.22	141.26	114.76	00:54	00:33	01:21
1143	Karjaan Ura 2	2	Timo Lehtimäki	116.76	94.76	143.88	232.05	02:52	02:19	03:28
1143	Karjaan Ura 2	3	Pekka Aalto	103.54	94.33	113.65	335.79	04:35	04:02	05:13
1143	Karjaan Ura 2	4	Simo Voutilainen	98.75	89.4	109.07	434.47	06:14	05:39	06:53
1143	Karjaan Ura 2	5	Timo Rossi	99.63	81.24	122.18	534.53	07:54	07:13	08:38
1143	Karjaan Ura 2	6	Antti Tonder	115.36	80.54	165.23	651.25	09:51	08:54	10:55
1143	Karjaan Ura 2	7	Regina Kalenius	137.64	63.84	296.73	792.71	12:12	10:32	15:02
1144	Kiljavan opisto 1	1	Aatu Kytölä	146.64	119.57	179.84	146.42	01:26	00:59	01:59
1144	Kiljavan opisto 1	2	Jani Niskala	154.32	125.83	189.25	301.65	04:01	03:21	04:47
1144	Kiljavan opisto 1	3	Kaisa Liesmäki	197.93	161.39	242.73	500.02	07:20	06:25	08:21
1144	Kiljavan opisto 1	4	Johanna Gustafsson	107.56	85.24	135.73	609.25	09:09	08:07	10:15
1144	Kiljavan opisto 1	5	Tuomo Merentie	112.5	91.73	137.97	722.16	11:02	09:56	12:12
1144	Kiljavan opisto 1	6	Jouni Laakkonen	137.98	112.51	169.22	860.94	13:20	12:08	14:36
1144	Kiljavan opisto 1	7	Aleksanteri Siikjärvi	167.55	136.62	205.48	1029.68	16:09	14:50	17:33
