team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1178.0	ÄHPM! - Älä hitossa peesaa meitä! 1	4	Katja Raatikainen	101.16	82.39	124.19	568.03	08:28	07:25	09:39
1178.0	ÄHPM! - Älä hitossa peesaa meitä! 1	5	Heli Mikkola	123.51	100.6	151.64	692.2	10:32	09:25	11:49
1178.0	ÄHPM! - Älä hitossa peesaa meitä! 1	6	Linda Wiksten	156.35	132.48	184.53	848.87	13:08	11:56	14:30
1178.0	ÄHPM! - Älä hitossa peesaa meitä! 1	7	Timo Waltari	177.9	144.9	218.41	1027.93	16:07	14:46	17:37
1179.0	Turun Sinikotkat 1	1	Juho Kallio	110.67	102.13	119.91	110.73	00:50	00:42	00:59
1179.0	Turun Sinikotkat 1	2	Mika Kutila	141.81	119.15	168.77	252.35	03:12	02:48	03:40
1179.0	Turun Sinikotkat 1	3	Lauri Luoto	227.02	150.19	343.15	480.31	07:00	05:37	08:58
1179.0	Turun Sinikotkat 1	4	Rami Haapakangas	131.14	104.72	164.24	612.95	09:12	07:43	11:16
1179.0	Turun Sinikotkat 1	5	Hannu Kallio	162.61	123.32	214.43	777.27	11:57	10:16	14:09
1179.0	Turun Sinikotkat 1	6	Ilkka Paatero	150.95	130.63	174.44	929.11	14:29	12:45	16:42
1179.0	Turun Sinikotkat 1	7	Kristian Kattelmäki	210.32	135.72	325.91	1143.15	18:03	15:50	20:57
1180.0	Keffin suunnistajat 1	1	Heikki Haasmaa	113.56	103.35	124.79	113.64	00:53	00:43	01:04
1180.0	Keffin suunnistajat 1	2	Olli-Pekka Varis	144.49	117.68	177.41	258.53	03:18	02:49	03:52
1180.0	Keffin suunnistajat 1	3	Markus Nisula	149.77	121.98	183.9	408.78	05:48	05:07	06:36
1180.0	Keffin suunnistajat 1	4	Pekka Sipilä	130.02	113.0	149.61	539.68	07:59	07:14	08:50
1180.0	Keffin suunnistajat 1	5	Jarmo Rantanen	124.23	82.15	187.85	665.94	10:05	09:01	11:22
1180.0	Keffin suunnistajat 1	6	Mikael Laxåback	152.96	101.89	229.63	820.42	12:40	11:15	14:26
1180.0	Keffin suunnistajat 1	7	Jani Elo	203.71	172.64	240.38	1025.46	16:05	14:33	17:54
1181.0	Katrineholms OK 1	1	Arvid Sundkvist	95.92	83.13	110.68	95.71	00:35	00:23	00:50
1181.0	Katrineholms OK 1	2	Viktor Flingmark	93.74	85.67	102.58	189.7	02:09	01:54	02:26
1181.0	Katrineholms OK 1	3	Fredrik Åslund	122.66	119.18	126.23	312.34	04:12	03:56	04:29
1181.0	Katrineholms OK 1	4	Lars Hernevid	101.29	82.49	124.37	414.0	05:54	05:28	06:22
1181.0	Katrineholms OK 1	5	Ola Eklund	101.29	82.49	124.37	516.16	07:36	07:03	08:12
1181.0	Katrineholms OK 1	6	Tor Gustavsson	125.74	102.4	154.39	642.78	09:42	09:01	10:26
1181.0	Katrineholms OK 1	7	Klas Bringert	158.89	148.42	170.11	801.63	12:21	11:38	13:06
1183.0	Vaadin 1	1	Vladimir Kovtun	195.46	159.18	240.01	195.48	02:15	01:39	03:00
1183.0	Vaadin 1	2	Matti Tahvonen	90.37	76.06	107.36	286.13	03:46	03:06	04:33
1183.0	Vaadin 1	3	Tatu Lund	201.78	194.07	209.8	488.03	07:08	06:27	07:56
1183.0	Vaadin 1	4	Ilia Motornyi	101.38	82.56	124.48	590.37	08:50	08:05	09:43
1183.0	Vaadin 1	5	Sergey Kulikov	101.38	82.56	124.48	692.21	10:32	09:43	11:29
1183.0	Vaadin 1	6	Sami Ekblad	114.64	101.25	129.79	807.38	12:27	11:36	13:26
1183.0	Vaadin 1	7	Eero Mäkelä	191.37	163.34	224.22	999.6	15:39	14:41	16:45
1184.0	Tukikohdan Suunnistajat 1	1	Karri Koistinen	124.01	100.99	152.29	123.85	01:03	00:41	01:32
1184.0	Tukikohdan Suunnistajat 1	2	Juha Markkanen	104.21	76.9	141.22	229.15	02:49	02:12	03:33
1184.0	Tukikohdan Suunnistajat 1	3	Tuomo Ronkainen	162.0	127.74	205.44	392.44	05:32	04:39	06:32
1184.0	Tukikohdan Suunnistajat 1	4	Markku Kellomäki	101.42	82.59	124.54	494.53	07:14	06:17	08:17
1184.0	Tukikohdan Suunnistajat 1	5	Lasse Miettinen	123.99	99.07	155.19	618.93	09:18	08:16	10:29
1184.0	Tukikohdan Suunnistajat 1	6	Kari Seppänen	125.9	102.53	154.6	746.07	11:26	10:17	12:39
1184.0	Tukikohdan Suunnistajat 1	7	Tuomo Lyhty	216.04	200.69	232.56	962.36	15:02	13:52	16:17
1185.0	Ison kirkon liha 1	1	Teemu Strand	128.29	104.47	157.54	128.11	01:08	00:44	01:37
1185.0	Ison kirkon liha 1	2	Juha Kortesluoma	148.23	121.85	180.32	277.02	03:37	03:00	04:19
1185.0	Ison kirkon liha 1	3	Jaakko Lehtonen	154.91	143.04	167.77	432.14	06:12	05:33	06:56
1185.0	Ison kirkon liha 1	4	Esa Heimo	108.96	88.41	134.29	541.71	08:01	07:16	08:51
1185.0	Ison kirkon liha 1	5	Ilmari Urho	128.08	123.9	132.41	669.79	10:09	09:24	11:00
1185.0	Ison kirkon liha 1	6	Piia Vuorinen	129.84	105.73	159.44	800.43	12:20	11:27	13:17
1185.0	Ison kirkon liha 1	7	Juho Lehtonen	168.65	149.49	190.27	969.12	15:09	14:13	16:09
1186.0	Pttk 1	1	Vesa Turunen	138.51	100.06	191.73	138.14	01:18	00:40	02:11
1186.0	Pttk 1	2	Markku Keskinen	158.9	127.16	198.57	299.01	03:59	03:06	05:02
1186.0	Pttk 1	3	Jani Lemmetyinen	149.34	121.61	183.41	449.54	06:29	05:29	07:39
1186.0	Pttk 1	4	Pasi Larkkonen	143.76	117.06	176.55	594.13	08:54	07:46	10:10
1186.0	Pttk 1	5	Ville Kärkkäinen	101.51	82.66	124.66	696.06	10:36	09:26	11:56
1186.0	Pttk 1	6	Kari Ärväs	110.31	101.34	120.07	806.72	12:26	11:15	13:46
1186.0	Pttk 1	7	Pauli Impivaara	161.08	131.16	197.82	969.54	15:09	13:50	16:35
1187.0	IBM Sport club 1	1	Joona Männistö	115.27	90.39	146.99	115.36	00:55	00:30	01:26
1187.0	IBM Sport club 1	2	Heikki Koskinen	138.9	113.1	170.59	255.2	03:15	02:37	03:58
1187.0	IBM Sport club 1	3	Jouni Huttunen	133.07	98.53	179.73	389.29	05:29	04:35	06:30
1187.0	IBM Sport club 1	4	Jouko Poutanen	121.5	87.75	168.23	512.79	07:32	06:27	08:47
1187.0	IBM Sport club 1	5	Sturt Ison	163.33	123.93	215.26	677.5	10:17	08:58	11:45
1187.0	IBM Sport club 1	6	Tuomo Haukkovaara	122.51	104.98	142.97	800.22	12:20	10:59	13:49
1187.0	IBM Sport club 1	7	Jouko Ruuskanen	170.66	145.28	200.46	972.11	15:12	13:45	16:43
1188.0	Vantaan Metsänkävijät 1	1	Kasperi Jääskeläinen	111.11	104.47	118.18	111.15	00:51	00:44	00:58
1188.0	Vantaan Metsänkävijät 1	2	Joonas Heikkilä	132.49	104.24	168.41	243.57	03:03	02:34	03:40
1188.0	Vantaan Metsänkävijät 1	3	Tuukka Lampinen	167.23	129.7	215.63	411.86	05:51	05:03	06:50
1188.0	Vantaan Metsänkävijät 1	4	Rasmus Kallankari	122.21	96.98	154.0	534.94	07:54	06:58	09:00
1188.0	Vantaan Metsänkävijät 1	5	Topi Länsilahti	101.6	82.72	124.77	636.88	09:36	08:36	10:45
1188.0	Vantaan Metsänkävijät 1	6	Herkko Valkama	126.12	102.69	154.89	763.96	11:43	10:38	12:58
1188.0	Vantaan Metsänkävijät 1	7	Sami Mattsson	146.96	119.66	180.48	911.91	14:11	12:59	15:33
1194.0	Rasti-Hukat 1	1	Matti Joensuu	149.27	123.38	180.61	149.36	01:29	01:03	02:01
1194.0	Rasti-Hukat 1	2	Rego Ostonen	133.96	113.5	158.11	283.63	03:43	03:09	04:23
1194.0	Rasti-Hukat 1	3	Kimmo Holappa	128.38	108.9	151.36	412.51	05:52	05:13	06:37
1194.0	Rasti-Hukat 1	4	Klaus Grönqvist	106.99	85.23	134.32	520.0	07:40	06:54	08:33
1194.0	Rasti-Hukat 1	5	Jari Yletyinen	133.11	91.22	194.25	654.8	09:54	08:49	11:12
1194.0	Rasti-Hukat 1	6	Jouni Semenoja	147.57	120.13	181.28	803.02	12:23	11:11	13:46
1194.0	Rasti-Hukat 1	7	Juha Nurmi	159.06	140.65	179.87	962.64	15:02	13:48	16:27
1195.0	Maarian Mahti 2	1	Kari Sillanpää	107.83	99.57	116.79	107.86	00:47	00:39	00:56
1195.0	Maarian Mahti 2	2	Ari Naukkarinen	152.87	119.55	195.46	260.78	03:20	02:45	04:04
1195.0	Maarian Mahti 2	3	Kimmo Köyvönen	128.14	102.73	159.82	390.03	05:30	04:45	06:22
1195.0	Maarian Mahti 2	4	Raimo Nissi	115.17	89.47	148.24	506.02	07:26	06:31	08:27
1195.0	Maarian Mahti 2	5	Iida Potinkara	101.9	82.95	125.18	608.43	09:08	08:11	10:13
1195.0	Maarian Mahti 2	6	Pekka Helkiö	108.92	101.34	117.06	717.5	10:57	09:59	12:02
1195.0	Maarian Mahti 2	7	Ossi Karjalainen	189.17	153.02	233.85	906.94	14:06	12:58	15:25
1197.0	Stavanger Orienteringsklubb 1	1	Kjetil Wirak	128.96	104.97	158.42	128.88	01:08	00:44	01:38
1197.0	Stavanger Orienteringsklubb 1	2	Öivind Rummelhoff	139.51	113.56	171.39	269.14	03:29	02:52	04:10
1197.0	Stavanger Orienteringsklubb 1	3	Harald Kalager	99.27	88.97	110.76	368.6	05:08	04:30	05:51
1197.0	Stavanger Orienteringsklubb 1	4	Johan Örke	101.99	83.02	125.3	470.98	06:50	06:07	07:39
1197.0	Stavanger Orienteringsklubb 1	5	Jone Säbbö	101.99	83.02	125.3	573.7	08:33	07:45	09:26
1197.0	Stavanger Orienteringsklubb 1	6	Öystein Amundrud	126.61	103.06	155.54	700.93	10:40	09:46	11:40
1197.0	Stavanger Orienteringsklubb 1	7	Espen Karlsen	179.37	146.0	220.35	880.61	13:40	12:36	14:51
1198.0	Fyysikkokilta 1	1	Emil Nyman	117.44	95.59	144.28	117.57	00:57	00:35	01:23
1198.0	Fyysikkokilta 1	2	Henry Pietilä	139.57	113.6	171.47	257.51	03:17	02:41	03:57
1198.0	Fyysikkokilta 1	3	Miika Mäkelä	165.42	142.53	191.99	423.4	06:03	05:20	06:51
1198.0	Fyysikkokilta 1	4	Sara Tuomaala	102.04	83.05	125.36	526.03	07:46	06:57	08:39
1198.0	Fyysikkokilta 1	5	Juho Timonen	114.3	93.04	140.42	640.95	09:40	08:48	10:38
1198.0	Fyysikkokilta 1	6	Jaakko Visti	149.77	121.91	184.01	791.85	12:11	11:10	13:17
1198.0	Fyysikkokilta 1	7	Tommi Summanen	179.44	146.06	220.46	971.86	15:11	14:01	16:28
1199.0	Lauttapartio 1	1	Matti Tanner	136.55	117.76	158.34	136.46	01:16	00:57	01:37
1199.0	Lauttapartio 1	2	Joel Kivimies	191.23	155.65	234.95	328.16	04:28	03:47	05:16
1199.0	Lauttapartio 1	3	Lauri Laatu	147.71	118.63	183.93	476.86	06:56	06:05	07:55
1199.0	Lauttapartio 1	4	Mikko Walden	102.08	83.09	125.42	578.94	08:38	07:44	09:42
1199.0	Lauttapartio 1	5	Ville Berg	132.52	101.73	172.64	713.23	10:53	09:48	12:07
1199.0	Lauttapartio 1	6	Johan Asikainen	145.84	118.71	179.18	859.3	13:19	12:09	14:39
1199.0	Lauttapartio 1	7	Roope Tuori	179.52	146.12	220.56	1040.0	16:20	14:59	17:48
1200.0	Tampereen Pyrintö 8	1	Eerik Nurminen	87.61	83.84	91.56	87.6	00:27	00:23	00:31
1200.0	Tampereen Pyrintö 8	2	Aymeric Wolz	139.69	113.69	171.63	227.47	02:47	02:20	03:19
1200.0	Tampereen Pyrintö 8	3	Jeremi Pourre	150.25	122.29	184.61	378.11	05:18	04:38	06:03
1200.0	Tampereen Pyrintö 8	4	Otto Niemi	114.39	84.58	154.72	494.0	07:13	06:23	08:11
1200.0	Tampereen Pyrintö 8	5	Jukka Tanhua	89.23	72.98	109.1	583.83	08:43	07:49	09:44
1200.0	Tampereen Pyrintö 8	6	Antti Välkki	122.07	95.84	155.48	706.96	10:46	09:45	11:54
1200.0	Tampereen Pyrintö 8	7	Timo Vesterinen	179.6	146.18	220.66	886.95	13:46	12:35	15:05
1201.0	Tampereen varuskunta 1	1	Toivo Hukkanen	129.18	105.14	158.72	128.97	01:08	00:45	01:39
1201.0	Tampereen varuskunta 1	2	Marko Parikka	112.5	107.06	118.22	241.66	03:01	02:36	03:32
1201.0	Tampereen varuskunta 1	3	Kimmo Klemola	141.0	114.76	173.25	383.71	05:23	04:46	06:06
1201.0	Tampereen varuskunta 1	4	Harri Pykäläinen	174.83	156.9	194.81	558.81	08:18	07:35	09:05
1201.0	Tampereen varuskunta 1	5	Taavi Aalto	168.85	137.42	207.46	728.63	11:08	10:14	12:07
1201.0	Tampereen varuskunta 1	6	Ossi Mustola	197.11	145.85	266.38	926.65	14:26	13:10	15:56
1201.0	Tampereen varuskunta 1	7	Aki Riikonen	250.97	180.21	349.51	1180.42	18:40	16:51	20:51
1203.0	Sulzer  1	1	Kalle Tarhonen	109.85	91.02	132.57	109.93	00:49	00:31	01:12
1203.0	Sulzer  1	2	Tommi Ratia	121.95	107.42	138.46	232.1	02:52	02:27	03:19
1203.0	Sulzer  1	3	Sami Krouvi	111.71	90.91	137.26	344.12	04:44	04:11	05:21
1203.0	Sulzer  1	4	Maija Mehto	102.26	83.22	125.65	446.73	06:26	05:48	07:09
1203.0	Sulzer  1	5	Riina Krouvi	102.26	83.22	125.65	549.26	08:09	07:26	08:58
1203.0	Sulzer  1	6	Kasperi Salonen	173.47	154.49	194.79	723.21	11:03	10:16	11:56
1203.0	Sulzer  1	7	Edward Paro	137.89	119.56	159.03	861.22	13:21	12:30	14:18
1205.0	Varnitsa 2	1	Juho Salonen	135.6	113.7	161.72	135.76	01:15	00:53	01:41
1205.0	Varnitsa 2	2	Teemu Vuorenpää	117.05	111.3	123.11	252.83	03:12	02:49	03:39
1205.0	Varnitsa 2	3	Matias Vainio	137.83	114.31	166.17	391.31	05:31	04:57	06:09
1205.0	Varnitsa 2	4	Iivari Kylmäoja	104.88	65.17	168.8	497.82	07:17	06:22	08:32
1205.0	Varnitsa 2	5	Jussi-Pekka Hiltunen	102.63	79.79	132.02	601.07	09:01	08:01	10:19
1205.0	Varnitsa 2	6	Seppo Turpeinen	103.32	87.75	121.64	705.0	10:45	09:42	12:05
1205.0	Varnitsa 2	7	Toni Pohjatalo	161.66	120.6	216.7	869.07	13:29	12:10	15:02
1207.0	Rajamäen Rykmentti 6	1	Mikko Väkiparta	200.73	163.34	246.68	200.91	02:20	01:43	03:06
1207.0	Rajamäen Rykmentti 6	2	Antti Alho	165.14	146.41	186.26	366.4	05:06	04:23	05:56
1207.0	Rajamäen Rykmentti 6	3	Ismo Minkkinen	136.55	112.74	165.39	503.72	07:23	06:34	08:21
1207.0	Rajamäen Rykmentti 6	4	Hannu Malinen	113.33	80.62	159.32	618.41	09:18	08:18	10:29
1207.0	Rajamäen Rykmentti 6	5	Esko Väisänen	124.24	108.05	142.85	743.5	11:23	10:19	12:36
1207.0	Rajamäen Rykmentti 6	6	Antte Vuosku	175.89	160.12	193.2	919.44	14:19	13:13	15:34
1207.0	Rajamäen Rykmentti 6	7	Petri Aaltonen	180.0	173.65	186.58	1099.59	17:19	16:12	18:34
1208.0	Valio Nestle 1	1	Tero Helin	130.47	118.62	143.51	130.46	01:10	00:58	01:23
1208.0	Valio Nestle 1	2	Lasse Jaakkola	157.75	145.26	171.31	288.33	03:48	03:30	04:06
1208.0	Valio Nestle 1	3	Jarkko Lattu	150.0	117.53	191.43	438.94	06:18	05:41	07:03
1208.0	Valio Nestle 1	4	Martti Virtanen	126.11	107.62	147.77	565.39	08:25	07:43	09:14
1208.0	Valio Nestle 1	5	Sasu Hamina	112.53	86.76	145.97	678.62	10:18	09:28	11:17
1208.0	Valio Nestle 1	6	Jukka Pulkkinen	136.76	102.57	182.35	817.07	12:37	11:33	13:49
1208.0	Valio Nestle 1	7	Harri Niemi	175.39	136.99	224.54	993.79	15:33	14:17	17:00
1210.0	Lauttakylän Luja 2	1	Tommi Lintunen	129.68	105.52	159.39	129.73	01:09	00:45	01:39
1210.0	Lauttakylän Luja 2	2	Tomi Heinola	130.69	108.67	157.17	261.21	03:21	02:46	03:59
1210.0	Lauttakylän Luja 2	3	Kai Yli-Sipilä	146.23	135.11	158.26	407.62	05:47	05:11	06:28
1210.0	Lauttakylän Luja 2	4	Juho Yli-Sipilä	110.66	90.03	136.0	519.27	07:39	06:56	08:25
1210.0	Lauttakylän Luja 2	5	Pertti Vuorinen	101.61	82.38	125.34	621.44	09:21	08:33	10:12
1210.0	Lauttakylän Luja 2	6	Hannu Rekola	127.33	103.6	156.49	749.37	11:29	10:35	12:28
1210.0	Lauttakylän Luja 2	7	Jussi Alanen	190.8	155.46	234.16	941.02	14:41	13:35	15:51
1211.0	UNO SK 2	1	Juri Virkki	162.04	146.33	179.44	162.03	01:42	01:26	01:59
1211.0	UNO SK 2	2	Kari Lottonen	129.71	105.53	159.42	291.99	03:51	03:22	04:26
1211.0	UNO SK 2	3	Nicklas Hägen	150.97	122.83	185.56	443.81	06:23	05:41	07:09
1211.0	UNO SK 2	4	Janne Lievejärvi	72.75	19.73	268.31	519.17	07:39	06:24	10:55
1211.0	UNO SK 2	5	Pasi Rinne	102.61	83.49	126.12	623.01	09:23	08:04	12:40
1211.0	UNO SK 2	6	Sami Breilin	130.86	99.03	172.92	755.94	11:35	10:08	14:55
1211.0	UNO SK 2	7	Janna Korpela	184.18	149.85	226.37	941.91	14:41	13:04	18:04
1212.0	OK77 7	1	Jari Lindholm	86.24	78.4	94.86	86.18	00:26	00:18	00:34
1212.0	OK77 7	2	Rolf Sirviö	148.71	118.39	186.8	234.89	02:54	02:23	03:33
1212.0	OK77 7	3	Peik Westerback	115.63	103.58	129.09	350.96	04:50	04:16	05:31
1212.0	OK77 7	4	Tero Korento	187.02	152.15	229.86	539.21	07:59	07:07	08:56
1212.0	OK77 7	5	Timo Tolkki	120.25	106.22	136.14	659.9	09:59	09:05	10:59
1212.0	OK77 7	6	Johan Uusimäki	128.91	107.49	154.59	788.93	12:08	11:10	13:13
1212.0	OK77 7	7	Jarmo Koskela	124.98	112.23	139.17	913.96	14:13	13:14	15:19
1213.0	Hihhulit 1	1	Elina Saari	112.0	91.12	137.67	111.89	00:51	00:31	01:17
1213.0	Hihhulit 1	2	Hanna Kiiski	152.18	123.81	187.05	264.79	03:24	02:48	04:07
1213.0	Hihhulit 1	3	Kimmo Kiiski	139.19	113.24	171.08	404.7	05:44	04:58	06:37
1213.0	Hihhulit 1	4	Eveliina Laaksonen	99.42	80.89	122.21	504.67	07:24	06:34	08:21
1213.0	Hihhulit 1	5	Katja Hennier	184.09	149.77	226.28	689.56	10:29	09:27	11:38
1213.0	Hihhulit 1	6	Henri Saari	128.91	104.88	158.45	819.15	12:39	11:31	13:54
1213.0	Hihhulit 1	7	Jouko Kleemola	156.08	138.8	175.51	975.85	15:15	14:05	16:33
1214.0	Kankaanpään Suunnistajat 3	1	Jukka Hietamäki	127.36	99.49	163.04	127.33	01:07	00:39	01:41
1214.0	Kankaanpään Suunnistajat 3	2	Jaakko Hannukainen	139.06	113.13	170.94	266.91	03:26	02:46	04:11
1214.0	Kankaanpään Suunnistajat 3	3	Jorma Mähönen	125.89	117.03	135.41	392.96	05:32	04:52	06:19
1214.0	Kankaanpään Suunnistajat 3	4	Hannu Majamaa	130.01	105.77	159.81	523.79	07:43	06:55	08:38
1214.0	Kankaanpään Suunnistajat 3	5	Reijo Mäkilä	128.1	105.19	156.01	652.8	09:52	08:57	10:53
1214.0	Kankaanpään Suunnistajat 3	6	Jaakko Salmi	140.16	127.18	154.46	793.01	12:13	11:16	13:15
1214.0	Kankaanpään Suunnistajat 3	7	Kai Lepistö	195.59	141.51	270.34	990.02	15:30	14:10	17:04
1215.0	Outdoor Siskot 1	1	Marjut Hiekkanen	136.78	114.95	162.75	136.7	01:16	00:54	01:43
1215.0	Outdoor Siskot 1	2	Jenna Jokkala	140.6	114.38	172.83	278.04	03:38	03:02	04:18
1215.0	Outdoor Siskot 1	3	Tiina Hirvonen	150.8	124.68	182.39	429.65	06:09	05:24	07:00
1215.0	Outdoor Siskot 1	4	Anni Liimatta	102.79	83.62	126.36	533.1	07:53	07:02	08:47
1215.0	Outdoor Siskot 1	5	Nora	102.79	83.62	126.36	636.22	09:36	08:41	10:35
1215.0	Outdoor Siskot 1	6	Mikaela Creutz	140.01	117.95	166.2	777.0	11:56	10:58	13:00
1215.0	Outdoor Siskot 1	7	Piia Tantarimäki	180.77	147.06	222.21	958.44	14:58	13:49	16:12
1216.0	Downtown 65 2	1	Antti Tuomaala	115.03	90.38	146.41	115.17	00:55	00:30	01:26
1216.0	Downtown 65 2	2	Ville Koskenkorva	106.68	63.23	179.97	222.94	02:42	01:51	04:00
1216.0	Downtown 65 2	3	Tatu Kaleva	122.19	101.31	147.39	346.67	04:46	03:48	06:05
1216.0	Downtown 65 2	4	Kari Kujala	100.51	73.93	136.65	448.99	06:28	05:23	07:53
1216.0	Downtown 65 2	5	Jari Laine	102.43	88.75	118.23	551.84	08:11	07:03	09:36
1216.0	Downtown 65 2	6	Jani Markkanen	118.59	115.54	121.71	670.37	10:10	09:02	11:35
1216.0	Downtown 65 2	7	Petri Lintumäki	172.49	170.19	174.81	842.84	13:02	11:54	14:28
1217.0	Vierestäohi 1	1	Jimi Vainikainen	130.08	105.81	159.91	130.18	01:10	00:46	01:39
1217.0	Vierestäohi 1	2	Jyrki Vainikainen	140.22	99.84	196.92	271.4	03:31	02:42	04:33
1217.0	Vierestäohi 1	3	Elisa Haaraniemi	267.69	217.75	329.07	540.62	08:00	06:48	09:26
1217.0	Vierestäohi 1	4	Reea Vainikainen	102.88	83.69	126.47	644.29	09:44	08:28	11:11
1217.0	Vierestäohi 1	5	Anne Mäntynen	102.88	83.69	126.47	747.96	11:27	10:08	12:58
1217.0	Vierestäohi 1	6	Henri Vainikainen	155.45	94.15	256.67	905.67	14:05	12:22	16:18
1217.0	Vierestäohi 1	7	Ilkka Ruuska	180.93	147.18	222.42	1088.15	17:08	15:17	19:23
1218.0	Metos 1	1	Antti Myllys	119.0	101.69	139.26	118.93	00:58	00:41	01:19
1218.0	Metos 1	2	Arto Palsio	104.02	88.98	121.59	223.22	02:43	02:19	03:08
1218.0	Metos 1	3	Lauri Launonen	132.44	108.67	161.4	356.19	04:56	04:21	05:34
1218.0	Metos 1	4	Mikael Porthin	116.61	113.1	120.24	472.78	06:52	06:18	07:31
1218.0	Metos 1	5	Jouni Haara	89.44	73.48	108.86	562.82	08:22	07:43	09:04
1218.0	Metos 1	6	Toni Tolonen	124.83	77.23	201.76	689.7	10:29	09:25	11:53
1218.0	Metos 1	7	Jari Väisänen	150.89	137.37	165.73	840.68	13:00	11:54	14:26
1219.0	Alajärven Ankkurit 2	1	Tarmo Puoliväli	117.67	105.7	131.01	117.68	00:57	00:45	01:11
1219.0	Alajärven Ankkurit 2	2	Vesa Koivunen	134.4	105.62	171.01	252.03	03:12	02:40	03:51
1219.0	Alajärven Ankkurit 2	3	Paavo Sillanpää	156.7	125.05	196.37	409.76	05:49	05:05	06:43
1219.0	Alajärven Ankkurit 2	4	Mikko Ahopelto	145.18	106.96	197.07	556.21	08:16	07:14	09:29
1219.0	Alajärven Ankkurit 2	5	Harri Viita-aho	103.69	97.42	110.35	660.08	10:00	08:57	11:13
1219.0	Alajärven Ankkurit 2	6	Jari Kivimäki	135.05	98.88	184.46	796.3	12:16	11:01	13:43
1219.0	Alajärven Ankkurit 2	7	Ilpo Purola	192.12	156.27	236.2	990.08	15:30	14:04	17:05
1221.0	IKP Prato Toscana Orienteering Classic 1	1	Francesco Isella	130.3	105.98	160.21	130.25	01:10	00:45	01:40
1221.0	IKP Prato Toscana Orienteering Classic 1	2	Stefano Baccelli	140.97	114.65	173.32	271.73	03:31	02:55	04:15
1221.0	IKP Prato Toscana Orienteering Classic 1	3	Massimo Bianchi	151.63	123.33	186.42	423.69	06:03	05:16	06:59
1221.0	IKP Prato Toscana Orienteering Classic 1	4	Simone Rocca	103.06	83.82	126.71	527.67	07:47	06:55	08:47
1221.0	IKP Prato Toscana Orienteering Classic 1	5	Claudio De Stefano	103.06	83.82	126.71	631.2	09:31	08:34	10:35
1221.0	IKP Prato Toscana Orienteering Classic 1	6	Mariano DAndrea	127.94	104.06	157.29	759.85	11:39	10:37	12:50
1221.0	IKP Prato Toscana Orienteering Classic 1	7	Daniele Pagliari	181.24	147.41	222.83	941.84	14:41	13:28	16:00
1222.0	Sports by LUT 1	1	Heikki Suikkanen	111.45	89.87	138.2	111.26	00:51	00:30	01:17
1222.0	Sports by LUT 1	2	-	141.03	114.7	173.4	252.99	03:12	02:38	03:53
1222.0	Sports by LUT 1	3	Kimmo Tielinen	174.13	141.62	214.1	428.17	06:08	05:19	07:03
1222.0	Sports by LUT 1	4	-	103.1	83.86	126.77	531.38	07:51	06:58	08:51
1222.0	Sports by LUT 1	5	Tatu Hovi	103.1	83.86	126.77	635.23	09:35	08:38	10:40
1222.0	Sports by LUT 1	6	Lauri Pyy	154.14	147.94	160.6	789.4	12:09	11:12	13:14
1222.0	Sports by LUT 1	7	Vesa Tanskanen	186.46	146.24	237.74	977.4	15:17	14:05	16:35
1225.0	AS Skinnarila 2	1	Juhana Repo	138.03	98.02	194.38	137.97	01:17	00:38	02:14
1225.0	AS Skinnarila 2	2	Paavo Leinonen	140.99	109.06	182.27	280.33	03:40	02:47	04:49
1225.0	AS Skinnarila 2	3	Jaakko Roponen	130.4	109.78	154.88	411.95	05:51	04:53	07:04
1225.0	AS Skinnarila 2	4	Kimmo Juhala	113.88	84.62	153.25	526.82	07:46	06:39	09:09
1225.0	AS Skinnarila 2	5	Risto Tapanen	105.52	77.91	142.93	633.84	09:33	08:20	11:01
1225.0	AS Skinnarila 2	6	Tomi Jusslin	135.87	110.5	167.08	771.03	11:51	10:31	13:22
1225.0	AS Skinnarila 2	7	Tuomas Mustonen	135.28	110.02	166.35	906.76	14:06	12:43	15:42
1226.0	Pihkaniskat 2	1	Tuomas Karhumäki	151.17	143.34	159.43	151.18	01:31	01:23	01:39
1226.0	Pihkaniskat 2	2	Jarmo Jumppanen	119.67	98.85	144.88	270.91	03:30	03:08	03:57
1226.0	Pihkaniskat 2	3	Tuomo Puustinen	139.88	117.29	166.82	411.43	05:51	05:17	06:28
1226.0	Pihkaniskat 2	4	Eero Nevalainen	89.27	76.02	104.82	501.33	07:21	06:44	08:01
1226.0	Pihkaniskat 2	5	Vesa Lehtomäki	102.57	87.58	120.13	603.97	09:03	08:23	09:47
1226.0	Pihkaniskat 2	6	Kati Heinonen	118.07	96.01	145.18	722.92	11:02	10:16	11:53
1226.0	Pihkaniskat 2	7	Lotta Oinonen	185.19	128.58	266.71	908.8	14:08	12:54	15:40
1227.0	Sports by LUT 2	1	Mika Immonen	115.08	89.18	148.52	115.17	00:55	00:29	01:28
1227.0	Sports by LUT 2	2	Petri Hautaniemi	129.25	104.75	159.47	244.81	03:04	02:28	03:49
1227.0	Sports by LUT 2	3	Leonid Chechurin	183.31	149.06	225.42	429.22	06:09	05:17	07:07
1227.0	Sports by LUT 2	4	Kari Heikkinen	156.37	142.83	171.19	585.8	08:45	07:51	09:46
