team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1071	GimmeFive Multisport 1	7	Erkka Laukkarinen	169.83	138.82	207.78	951.31	14:51	13:39	16:07
1072	Futisforum2 1	1	Aaro Kuivalainen	111.37	77.87	159.27	111.42	00:51	00:17	01:38
1072	Futisforum2 1	2	Aapo Kovanen	119.64	97.79	146.38	232.28	02:52	02:10	03:44
1072	Futisforum2 1	3	Kristian Kannus	85.63	68.28	107.39	318.86	04:18	03:31	05:15
1072	Futisforum2 1	4	Jussi Harju	96.61	78.97	118.2	416.11	05:56	05:04	06:56
1072	Futisforum2 1	5	Riku Sipilä	144.01	108.0	192.01	560.85	08:20	07:16	09:36
1072	Futisforum2 1	6	Pekka Hirsjärvi	119.93	98.03	146.74	681.76	10:21	09:12	11:40
1072	Futisforum2 1	7	Teemu Pajula	162.83	150.27	176.44	844.63	13:04	11:54	14:24
1073	OSC Hamburg 1	1	Paul Luetzkendorf	81.32	66.47	99.5	81.4	00:21	00:06	00:40
1073	OSC Hamburg 1	2	Torben Timmermann	132.21	108.05	161.76	213.86	02:33	02:04	03:07
1073	OSC Hamburg 1	3	Jan Felix Topp	97.22	79.46	118.95	311.79	04:11	03:37	04:52
1073	OSC Hamburg 1	4	Tim Schroeder	96.66	79.0	118.26	409.22	05:49	05:09	06:34
1073	OSC Hamburg 1	5	Jorg Hofer	96.66	79.0	118.26	506.43	07:26	06:42	08:15
1073	OSC Hamburg 1	6	Michael Finkenstaedt	119.99	98.07	146.8	627.23	09:27	08:37	10:22
1073	OSC Hamburg 1	7	Christoph Hofmeister	169.98	138.93	207.97	798.13	12:18	11:18	13:24
1074	Helsingin Suunnistajat 6	1	Juhana Kammonen	110.15	95.99	126.39	110.19	00:50	00:35	01:06
1074	Helsingin Suunnistajat 6	2	Veikko Tiainen	156.32	123.36	198.09	267.48	03:27	02:50	04:10
1074	Helsingin Suunnistajat 6	3	Tero Immonen	152.96	130.42	179.39	421.18	06:01	05:16	06:50
1074	Helsingin Suunnistajat 6	4	Jan Wistbacka	105.34	86.09	128.89	526.99	07:46	06:57	08:41
1074	Helsingin Suunnistajat 6	5	Erkki Latvasto	108.26	82.18	142.62	636.65	09:36	08:39	10:39
1074	Helsingin Suunnistajat 6	6	Jarmo Laakso	151.39	137.21	167.03	788.13	12:08	11:09	13:11
1074	Helsingin Suunnistajat 6	7	Jari Seppälä	149.29	131.11	169.98	937.67	14:37	13:35	15:45
1075	Hämäläis-Osakunta 1	1	Jani Ollikainen	112.91	91.03	140.05	113.11	00:53	00:30	01:20
1075	Hämäläis-Osakunta 1	2	Juho Kotakallio	157.04	128.35	192.16	270.67	03:30	02:53	04:14
1075	Hämäläis-Osakunta 1	3	Väinö Katajisto	181.15	148.04	221.65	452.27	06:32	05:41	07:31
1075	Hämäläis-Osakunta 1	4	Annina Sipilä	96.74	79.06	118.37	549.85	08:09	07:14	09:12
1075	Hämäläis-Osakunta 1	5	Lauri Suokas	96.74	79.06	118.37	647.05	09:47	08:49	10:52
1075	Hämäläis-Osakunta 1	6	Anna Riihimäki	115.25	94.19	141.02	762.57	11:42	10:40	12:52
1075	Hämäläis-Osakunta 1	7	Ossi Siipola	170.13	139.04	208.17	933.48	14:33	13:23	15:52
1076	Alastaron Reserviläiset 1	1	Martti Tytykoski	109.14	84.2	141.46	109.37	00:49	00:24	01:21
1076	Alastaron Reserviläiset 1	2	Jesse Ojala	102.36	98.23	106.66	211.8	02:31	02:06	03:04
1076	Alastaron Reserviläiset 1	3	Harri Välimäki	155.32	129.25	186.65	368.13	05:08	04:29	05:51
1076	Alastaron Reserviläiset 1	4	Jarmo Lylynperä	131.39	98.24	175.72	500.14	07:20	06:28	08:20
1076	Alastaron Reserviläiset 1	5	Tapio Vuolle	103.7	73.32	146.66	605.49	09:05	08:03	10:17
1076	Alastaron Reserviläiset 1	6	Esko Pirttimäki	125.04	111.51	140.22	730.87	11:10	10:07	12:24
1076	Alastaron Reserviläiset 1	7	Mika Kilpeläinen	151.21	118.01	193.75	883.17	13:43	12:30	15:06
1077	salparasti 1	1	Toni Kangasmöki	122.42	100.04	149.8	122.3	01:02	00:39	01:29
1077	salparasti 1	2	Kari Pulkkinen	129.55	103.86	161.59	253.06	03:13	02:37	03:53
1077	salparasti 1	3	Tuomas Liukkonen	125.34	97.79	160.65	378.98	05:18	04:32	06:12
1077	salparasti 1	4	Harri Manninen	94.41	81.56	109.28	473.86	06:53	06:05	07:48
1077	salparasti 1	5	Tommi Rikkilä	110.16	98.5	123.2	584.41	08:44	07:53	09:39
1077	salparasti 1	6	Tomi Anttila	123.47	104.56	145.79	708.52	10:48	09:53	11:47
1077	salparasti 1	7	Petteri Haapamäki	251.66	148.99	425.08	961.68	15:01	13:02	18:03
1078	Huovinrinteen Raketit 1	1	-	122.47	100.08	149.87	122.45	01:02	00:39	01:30
1078	Huovinrinteen Raketit 1	2	-	132.49	108.27	162.13	255.68	03:15	02:41	03:55
1078	Huovinrinteen Raketit 1	3	-	142.51	116.46	174.4	399.14	05:39	04:54	06:29
1078	Huovinrinteen Raketit 1	4	-	96.86	79.16	118.54	496.47	07:16	06:28	08:10
1078	Huovinrinteen Raketit 1	5	-	96.86	79.16	118.54	594.03	08:54	08:02	09:49
1078	Huovinrinteen Raketit 1	6	-	120.25	98.26	147.15	715.25	10:55	09:57	11:55
1078	Huovinrinteen Raketit 1	7	Eero Tiuttu	153.66	125.57	188.03	869.59	13:29	12:23	14:37
1079	Liperin Taimi 1	1	Mika Nissinen	105.97	94.4	118.95	106.1	00:46	00:34	00:59
1079	Liperin Taimi 1	2	Erno Aalto	126.21	102.23	155.82	232.5	02:52	02:25	03:23
1079	Liperin Taimi 1	3	Antti-Jussi Hirvonen	154.66	129.91	184.12	387.69	05:27	04:49	06:09
1079	Liperin Taimi 1	4	Risto Karlainen	96.91	79.19	118.59	485.02	07:05	06:22	07:51
1079	Liperin Taimi 1	5	Hans Ekroos	96.91	79.19	118.59	582.47	08:42	07:55	09:33
1079	Liperin Taimi 1	6	Ari Niiranen	104.04	89.32	121.19	686.75	10:26	09:36	11:20
1079	Liperin Taimi 1	7	Kristian Sotti	145.69	134.21	158.15	832.65	12:52	12:01	13:48
1080	Rasti-Vihti 3	1	Jarmo Karjala	98.82	87.96	111.03	98.89	00:38	00:28	00:51
1080	Rasti-Vihti 3	2	Juha Seppälä	133.52	125.36	142.21	232.54	02:52	02:38	03:07
1080	Rasti-Vihti 3	3	Tuukka Toivonen	158.36	124.3	201.76	391.07	05:31	04:54	06:16
1080	Rasti-Vihti 3	4	Ilkka Forsman	107.34	78.87	146.09	499.83	07:19	06:31	08:18
1080	Rasti-Vihti 3	5	Jani Koponen	96.95	79.22	118.65	597.01	08:57	08:04	09:58
1080	Rasti-Vihti 3	6	Elina Syrjälahti	128.89	114.42	145.19	726.57	11:06	10:11	12:09
1080	Rasti-Vihti 3	7	Pasi Parviainen	194.91	159.26	238.53	922.66	14:22	13:14	15:38
1081	Espoo Expos 1	1	Tuomas Kaukonen	126.08	103.02	154.3	126.21	01:06	00:43	01:33
1081	Espoo Expos 1	2	Toni Himmelroos	164.52	125.72	215.28	291.64	03:51	03:05	04:47
1081	Espoo Expos 1	3	Jussi Saaristo	166.72	161.15	172.49	458.41	06:38	05:52	07:34
1081	Espoo Expos 1	4	Timo Liiri	110.03	100.29	120.72	568.56	08:28	07:41	09:26
1081	Espoo Expos 1	5	Ville-Herman Saarman	96.89	79.17	118.58	665.94	10:05	09:14	11:07
1081	Espoo Expos 1	6	Olli Ormio	126.62	108.77	147.4	792.79	12:12	11:18	13:16
1081	Espoo Expos 1	7	Pertteli Salmenperä	156.0	125.8	193.45	950.09	14:50	13:45	16:00
1082	Kuusiston Jylhä 2	1	Tomi Pyylampi	108.61	88.75	132.93	108.71	00:48	00:29	01:13
1082	Kuusiston Jylhä 2	2	Teppo Oinonen	115.28	108.74	122.22	224.14	02:44	02:23	03:09
1082	Kuusiston Jylhä 2	3	Anssi Vänskä	139.76	118.15	165.31	364.53	05:04	04:33	05:39
1082	Kuusiston Jylhä 2	4	Lassi Hiltunen	99.48	81.29	121.76	464.53	06:44	06:08	07:25
1082	Kuusiston Jylhä 2	5	Istvan Pölösti	97.03	79.28	118.76	562.16	08:22	07:41	09:07
1082	Kuusiston Jylhä 2	6	Jani Nevalainen	127.71	104.35	156.3	690.65	10:30	09:42	11:22
1082	Kuusiston Jylhä 2	7	Sakari Hukka	153.52	125.44	187.89	844.45	13:04	12:06	14:06
1083	Liperin Lenkki 1	1	Teemu Kelavirta	131.03	113.9	150.74	131.27	01:11	00:54	01:30
1083	Liperin Lenkki 1	2	Hannu Kurki	141.32	115.91	172.3	272.84	03:32	03:01	04:08
1083	Liperin Lenkki 1	3	Timo Kiiveri	141.74	120.37	166.92	415.03	05:55	05:15	06:38
1083	Liperin Lenkki 1	4	Jussi Matilainen	93.62	76.04	115.26	509.35	07:29	06:45	08:18
1083	Liperin Lenkki 1	5	Reijo Laatikainen	113.44	104.73	122.88	622.95	09:22	08:38	10:11
1083	Liperin Lenkki 1	6	Vesa Arjovuo	133.77	107.95	165.76	757.53	11:37	10:45	12:36
1083	Liperin Lenkki 1	7	Ilkka Kuuluvainen	164.86	140.81	193.02	922.9	14:22	13:24	15:28
1084	Suunnaton Into 3	1	Tuukka Tuomola	128.29	102.14	161.13	128.01	01:08	00:41	01:40
1084	Suunnaton Into 3	2	Esko Välimäki	124.75	108.57	143.34	253.21	03:13	02:42	03:49
1084	Suunnaton Into 3	3	Laura Mattila	142.88	116.74	174.89	397.12	05:37	04:55	06:25
1084	Suunnaton Into 3	4	Tuomas Tarkkanen	115.28	89.6	148.33	513.57	07:33	06:42	08:29
1084	Suunnaton Into 3	5	Risto Häkkinen	122.11	98.57	151.28	636.21	09:36	08:38	10:38
1084	Suunnaton Into 3	6	Auvo Nevalainen	111.38	95.86	129.42	747.43	11:27	10:28	12:32
1084	Suunnaton Into 3	7	Ari-Pekka Pasanen	170.79	139.54	209.04	919.41	14:19	13:11	15:34
1085	Mäntsälän Urheilijat 3	1	Jarmo Antikainen	129.54	106.09	158.17	129.72	01:09	00:45	01:38
1085	Mäntsälän Urheilijat 3	2	Markus Hannula	106.32	87.51	129.16	236.57	02:56	02:25	03:32
1085	Mäntsälän Urheilijat 3	3	Juha Väisänen	122.89	108.96	138.59	359.96	04:59	04:25	05:39
1085	Mäntsälän Urheilijat 3	4	Juhani Aunola	101.86	79.98	129.71	462.36	06:42	06:02	07:29
1085	Mäntsälän Urheilijat 3	5	Pekka Peltonen	107.82	83.11	139.87	571.2	08:31	07:43	09:26
1085	Mäntsälän Urheilijat 3	6	Seppo Pigg	108.83	91.28	129.76	680.99	10:20	09:28	11:18
1085	Mäntsälän Urheilijat 3	7	Arto Nummela	171.69	148.3	198.77	853.17	13:13	12:14	14:15
1086	TP Gourp 1	1	Antti Korpikallio	120.61	98.96	146.99	120.54	01:00	00:38	01:26
1086	TP Gourp 1	2	Jussi Miettinen	144.53	122.92	169.92	265.74	03:25	02:54	04:01
1086	TP Gourp 1	3	Sami Airola	141.62	120.07	167.05	408.12	05:48	05:09	06:30
1086	TP Gourp 1	4	Ari Ilonen	126.27	89.36	178.41	535.61	07:55	07:00	09:00
1086	TP Gourp 1	5	Minna Koivula	97.2	79.41	118.98	633.07	09:33	08:35	10:41
1086	TP Gourp 1	6	Mikko Forsell	122.85	112.99	133.58	756.22	11:36	10:37	12:46
1086	TP Gourp 1	7	Vesa Koivula	206.92	195.59	218.9	963.24	15:03	14:02	16:13
1087	Järeä 1	1	Valtteri Perälahti	172.93	141.27	211.68	173.01	01:53	01:21	02:31
1087	Järeä 1	2	Janek Viman	116.76	115.25	118.29	289.67	03:49	03:18	04:28
1087	Järeä 1	3	Antti Lampela	152.37	117.33	197.87	443.98	06:23	05:33	07:20
1087	Järeä 1	4	Kimmo Lindqvist	131.21	106.2	162.12	576.26	08:36	07:38	09:40
1087	Järeä 1	5	Matti Viita	97.24	79.44	119.03	674.14	10:14	09:12	11:20
1087	Järeä 1	6	Lauri Tunkelo	145.13	105.24	200.15	820.57	12:40	11:24	14:04
1087	Järeä 1	7	Antti Kokkola	157.05	146.73	168.1	977.48	15:17	14:01	16:43
1088	Suunta Jyväskylä 6	1	Jouko Sormunen	127.34	117.86	137.57	127.38	01:07	00:57	01:17
1088	Suunta Jyväskylä 6	2	Antti Kuhasalo	143.63	119.33	172.88	271.22	03:31	03:04	04:01
1088	Suunta Jyväskylä 6	3	Otto Hannunen	121.28	100.89	145.78	393.02	05:33	04:58	06:11
1088	Suunta Jyväskylä 6	4	Matti Haveri-Heikkilä	91.45	78.74	106.21	484.85	07:04	06:28	07:46
1088	Suunta Jyväskylä 6	5	Veikko Hytönen	104.75	83.73	131.04	589.99	08:49	08:07	09:38
1088	Suunta Jyväskylä 6	6	Jari Jurvakainen	111.04	76.18	161.88	701.98	10:41	09:45	11:50
1088	Suunta Jyväskylä 6	7	Seppo Tammela	191.47	143.72	255.1	895.12	13:55	12:37	15:26
1089	IC-Electrofit 1	1	Wiljam Mattila	102.0	74.34	139.95	102.5	00:42	00:14	01:21
1089	IC-Electrofit 1	2	Asgeir Mjösund	80.96	73.49	89.19	183.57	02:03	01:33	02:42
1089	IC-Electrofit 1	3	Simo-Viljami Ojanen	143.19	116.97	175.29	327.69	04:27	03:47	05:16
1089	IC-Electrofit 1	4	Hilla Rudanko	90.69	70.92	115.96	419.06	05:59	05:13	06:54
1089	IC-Electrofit 1	5	Kimmo Keinänen	97.33	79.51	119.14	516.91	07:36	06:46	08:34
1089	IC-Electrofit 1	6	Samuli Syrjänen	111.73	91.27	136.77	629.05	09:29	08:34	10:31
1089	IC-Electrofit 1	7	Henri Äijö	160.39	124.22	207.1	791.17	12:11	11:02	13:26
1090	Suunta Jurva 3	1	Kari Kinnari	118.58	105.34	133.47	118.58	00:58	00:45	01:13
1090	Suunta Jurva 3	2	Jaakko Puntila	113.18	88.4	144.91	232.02	02:52	02:23	03:25
1090	Suunta Jurva 3	3	Keijo Kiviluoma	146.38	113.69	188.47	378.8	05:18	04:33	06:12
1090	Suunta Jurva 3	4	Sauli Hakala	100.83	83.95	121.12	480.34	07:00	06:11	07:57
1090	Suunta Jurva 3	5	Erkki Tamminen	100.36	77.97	129.19	581.32	08:41	07:46	09:44
1090	Suunta Jurva 3	6	Lauri Kivinen	140.41	102.82	191.75	723.14	11:03	09:53	12:23
1090	Suunta Jurva 3	7	Mika Kalliomaa	169.07	167.95	170.2	892.2	13:52	12:42	15:12
1091	OK TON 1	1	Raivo Laanemets	90.43	73.87	110.71	90.56	00:30	00:13	00:50
1091	OK TON 1	2	Kai Saksman	139.72	114.13	171.05	230.64	02:50	02:19	03:26
1091	OK TON 1	3	Erko Ounapuu	117.29	95.8	143.59	348.74	04:48	04:10	05:32
1091	OK TON 1	4	Rein Unt	91.62	74.84	112.16	440.94	06:20	05:38	07:08
1091	OK TON 1	5	Kertu Savitsch	97.41	79.57	119.26	538.6	07:58	07:11	08:50
1091	OK TON 1	6	Andres Lauba	107.87	88.11	132.06	647.45	09:47	08:55	10:42
1091	OK TON 1	7	Arvo Raja	161.83	132.19	198.12	810.06	12:30	11:28	13:33
1092	PVTUTKL 1	1	Timo Kirvesmäki	121.65	100.32	147.52	121.56	01:01	00:40	01:27
1092	PVTUTKL 1	2	Tomi Iikkanen	109.14	85.9	138.66	231.63	02:51	02:18	03:29
1092	PVTUTKL 1	3	Tero Korpi	152.33	105.14	220.69	385.64	05:25	04:25	06:40
1092	PVTUTKL 1	4	Ari Virekunnas	101.92	75.97	136.74	489.27	07:09	06:01	08:29
1092	PVTUTKL 1	5	Juha Pitkänen	97.45	79.6	119.31	587.67	08:47	07:37	10:08
1092	PVTUTKL 1	6	Antti Peltokangas	111.82	109.99	113.69	699.47	10:39	09:29	12:00
1092	PVTUTKL 1	7	Perttu Silvola	210.12	164.62	268.2	910.28	14:10	12:44	15:47
1093	Rastivarsat 5	1	Henri Munukka	116.3	101.52	133.23	116.29	00:56	00:41	01:13
1093	Rastivarsat 5	2	Jyrki Tuokko	120.21	99.09	145.83	236.91	02:56	02:29	03:27
1093	Rastivarsat 5	3	Pasi Virtanen	137.59	111.99	169.05	374.93	05:14	04:36	05:57
1093	Rastivarsat 5	4	Tuukka Tuomala	76.92	62.2	95.13	452.59	06:32	05:51	07:18
1093	Rastivarsat 5	5	Daniel Molnar	95.49	64.08	142.3	548.82	08:08	07:14	09:13
1093	Rastivarsat 5	6	Jouni Varamäki	120.78	102.5	142.32	670.54	10:10	09:12	11:18
1093	Rastivarsat 5	7	Arttu Munukka	154.26	136.55	174.26	825.22	12:45	11:43	13:55
1094	IK Falken 3	1	Kim Rundell	126.31	83.28	191.59	126.33	01:06	00:22	02:12
1094	IK Falken 3	2	Sebastian Björklund	134.1	99.19	181.3	262.42	03:22	02:22	04:39
1094	IK Falken 3	3	Marcus Häggman	151.65	140.96	163.14	414.11	05:54	04:53	07:10
1094	IK Falken 3	4	Simon Öst	97.54	79.67	119.42	513.01	07:33	06:28	08:51
1094	IK Falken 3	5	Mats Sundqvist	97.24	79.42	119.06	610.6	09:10	08:03	10:32
1094	IK Falken 3	6	Nikki Källman	121.08	98.89	148.25	732.23	11:12	10:00	12:37
1094	IK Falken 3	7	Jan Boman	166.45	133.3	207.83	900.06	14:00	12:37	15:31
1095	Kankaanpään Suunnistajat 2	1	Tuomas Väinä	93.88	78.32	112.53	93.84	00:33	00:18	00:52
1095	Kankaanpään Suunnistajat 2	2	Antti Norkio	120.12	111.01	129.97	213.94	02:33	02:15	02:55
1095	Kankaanpään Suunnistajat 2	3	Jukka Loukkaanhuhta	141.0	107.1	185.64	355.61	04:55	04:16	05:44
1095	Kankaanpään Suunnistajat 2	4	Jouko Huuhka	83.79	71.19	98.62	439.63	06:19	05:38	07:11
1095	Kankaanpään Suunnistajat 2	5	Erkki Haavisto	98.41	72.79	133.06	538.78	07:58	07:09	08:59
1095	Kankaanpään Suunnistajat 2	6	Matias Huida	125.58	102.57	153.74	665.1	10:05	09:09	11:10
1095	Kankaanpään Suunnistajat 2	7	Matti Kangasniemi	120.82	98.68	147.94	786.79	12:06	11:06	13:16
1096	Gustavsbergs OK 1	1	Conny Strandberg	123.43	100.81	151.14	123.51	01:03	00:40	01:31
1096	Gustavsbergs OK 1	2	Martin Bellander	78.94	64.47	96.66	202.92	02:22	01:55	02:55
1096	Gustavsbergs OK 1	3	Peter Landn	143.63	117.3	175.87	347.43	04:47	04:08	05:32
1096	Gustavsbergs OK 1	4	Jan Lavn	97.62	79.73	119.53	445.3	06:25	05:42	07:14
1096	Gustavsbergs OK 1	5	Clas-Göran Herrgård	101.41	78.2	131.51	548.1	08:08	07:17	09:04
1096	Gustavsbergs OK 1	6	Jens Werner	121.19	98.97	148.39	669.75	10:09	09:12	11:11
1096	Gustavsbergs OK 1	7	Magnus Lindblom	171.68	140.21	210.22	841.91	13:01	11:56	14:15
1097	Petsamon Aurinko-pilkkijät 1	1	Eero Raittila	126.9	110.79	145.35	126.73	01:06	00:50	01:25
1097	Petsamon Aurinko-pilkkijät 1	2	Paavo Rasilo	119.62	112.31	127.42	246.62	03:06	02:48	03:26
1097	Petsamon Aurinko-pilkkijät 1	3	Matti Miinala	135.49	120.58	152.25	382.25	05:22	04:58	05:47
1097	Petsamon Aurinko-pilkkijät 1	4	Sakari Hänninen	113.81	90.74	142.75	496.83	07:16	06:42	07:54
1097	Petsamon Aurinko-pilkkijät 1	5	Erkki Raittila	162.53	107.16	246.51	660.35	10:00	08:52	11:30
1097	Petsamon Aurinko-pilkkijät 1	6	Pentti Raittila	149.33	110.67	201.48	810.63	12:30	11:11	14:13
1097	Petsamon Aurinko-pilkkijät 1	7	Risto Raittila	267.22	206.5	345.79	1081.49	17:01	15:16	19:03
1098	Kuortaneen Kunto 2	1	Timo-Jaakko Joensuu	106.54	90.11	125.96	106.42	00:46	00:29	01:05
1098	Kuortaneen Kunto 2	2	Juho Yli-Kaatiala	109.91	92.49	130.6	216.68	02:36	02:12	03:04
1098	Kuortaneen Kunto 2	3	Tuomas Mikkola	155.81	127.24	190.8	373.03	05:13	04:34	05:57
1098	Kuortaneen Kunto 2	4	Ari Yli-Kaatiala	93.14	81.86	105.98	466.35	06:46	06:05	07:33
1098	Kuortaneen Kunto 2	5	Tapani Kesti	77.92	61.47	98.76	544.88	08:04	07:21	08:54
1098	Kuortaneen Kunto 2	6	Jukka-Pekka Laitila	159.18	129.99	194.92	704.64	10:44	09:50	11:44
1098	Kuortaneen Kunto 2	7	Ari Kolunsarka	170.81	140.85	207.16	876.43	13:36	12:33	14:45
1099	Rasti-Pielinen 2	1	Jarmo Honkanen	149.46	115.31	193.73	149.18	01:29	00:55	02:15
1099	Rasti-Pielinen 2	2	Tarja Tanner	125.88	102.79	154.15	276.03	03:36	02:53	04:29
1099	Rasti-Pielinen 2	3	Mervi Meriläinen	143.82	117.44	176.11	420.78	06:00	05:09	07:01
1099	Rasti-Pielinen 2	4	Jorma Pihlainen	114.64	92.32	142.35	536.28	07:56	06:59	09:00
1099	Rasti-Pielinen 2	5	Henna Pisto	97.75	79.82	119.7	634.52	09:34	08:34	10:42
1099	Rasti-Pielinen 2	6	Jari Leivo	120.52	98.42	147.58	755.53	11:35	10:31	12:47
1099	Rasti-Pielinen 2	7	Anna-Leena Talasterä	171.91	140.38	210.51	928.85	14:28	13:15	15:47
1100	Lets get LOST 1	1	Benjamin Haavisto	127.51	87.07	186.71	127.38	01:07	00:27	02:04
1100	Lets get LOST 1	2	Artur Haavisto	142.38	107.7	188.23	271.73	03:31	02:36	04:42
1100	Lets get LOST 1	3	Albert Haavisto	125.67	100.72	156.81	398.63	05:38	04:36	06:55
1100	Lets get LOST 1	4	Jukka Haavisto	92.28	81.19	104.88	490.95	07:10	06:07	08:28
1100	Lets get LOST 1	5	Kristian Hatakka	105.55	89.76	124.12	596.86	08:56	07:51	10:16
1100	Lets get LOST 1	6	Aleksi Hatakka	134.98	108.64	167.72	732.91	11:12	10:00	12:35
1100	Lets get LOST 1	7	Andreas Hatakka	165.74	134.74	203.86	899.66	13:59	12:40	15:29
1101	Valmet Tampere 1	1	Mikko Paavola	113.22	81.4	157.48	112.96	00:52	00:21	01:37
1101	Valmet Tampere 1	2	Henri Korkka	101.24	84.0	122.02	215.04	02:35	01:57	03:23
1101	Valmet Tampere 1	3	Tuomas Etula	134.15	98.59	182.52	350.46	04:50	03:56	05:57
1101	Valmet Tampere 1	4	Mikko Valittu	97.84	79.89	119.81	449.01	06:29	05:30	07:38
1101	Valmet Tampere 1	5	Sami Ojala	100.56	84.85	119.18	550.54	08:10	07:09	09:21
1101	Valmet Tampere 1	6	Mikko Varonen	108.16	91.11	128.4	659.05	09:59	08:55	11:12
1101	Valmet Tampere 1	7	Pasi Nieminen	234.36	232.73	236.0	893.44	13:53	12:49	15:07
1102	OK Enen 1	1	Olofsson Mattias	123.75	101.05	151.56	123.75	01:03	00:41	01:32
1102	OK Enen 1	2	Steen Fabian	133.88	109.32	163.96	258.69	03:18	02:44	03:58
1102	OK Enen 1	3	Eng Andreas	144.0	117.58	176.36	403.26	05:43	04:59	06:32
1102	OK Enen 1	4	Steen Rasmus	97.88	79.92	119.87	501.58	07:21	06:33	08:15
1102	OK Enen 1	5	Fontell Ville	97.88	79.92	119.87	600.03	09:00	08:08	09:55
1102	OK Enen 1	6	Adlerteg Camilla	121.5	99.21	148.8	722.13	11:02	10:05	12:04
1102	OK Enen 1	7	Ågren Per	172.13	140.55	210.8	894.72	13:54	12:48	15:06
1103	Ne vikatikit A. Kiven 1	1	Mika Nurminen	153.77	144.31	163.85	153.69	01:33	01:24	01:44
1103	Ne vikatikit A. Kiven 1	2	Marko Tuominen	127.48	112.46	144.5	281.35	03:41	03:23	04:00
1103	Ne vikatikit A. Kiven 1	3	Kimmo Saari	157.6	135.99	182.65	439.16	06:19	05:50	06:50
1103	Ne vikatikit A. Kiven 1	4	Tommi Konttinen	97.92	79.95	119.93	537.7	07:57	07:23	08:35
1103	Ne vikatikit A. Kiven 1	5	Mika Laaksonen	97.7	79.82	119.59	635.97	09:35	08:55	10:17
1103	Ne vikatikit A. Kiven 1	6	Heidi Lahti	136.49	111.45	167.16	772.8	11:52	11:05	12:44
1103	Ne vikatikit A. Kiven 1	7	Saku Vaittinen	206.25	107.36	396.22	981.01	15:21	13:25	18:37
1104	BOK-Kaukaa haettu 2 3	1	Richard Tiley	123.86	101.13	151.7	123.89	01:03	00:40	01:31
1104	BOK-Kaukaa haettu 2 3	2	Tommi Grover	124.32	112.36	137.55	248.52	03:08	02:42	03:38
1104	BOK-Kaukaa haettu 2 3	3	Erinna Foley-Fisher	142.2	116.1	174.16	391.68	05:31	04:53	06:13
1104	BOK-Kaukaa haettu 2 3	4	John Parfitt	126.45	103.25	154.88	518.99	07:38	06:53	08:27
1104	BOK-Kaukaa haettu 2 3	5	Ted McDonald	97.96	79.98	119.98	617.35	09:17	08:28	10:10
1104	BOK-Kaukaa haettu 2 3	6	Carolyn Thraves	121.61	99.29	148.94	739.96	11:19	10:25	12:17
1104	BOK-Kaukaa haettu 2 3	7	Olwen Rowlands	172.28	140.66	211.0	913.06	14:13	13:09	15:21
1105	Närpes OK 2	1	Mats Svedström	115.23	97.03	136.84	115.38	00:55	00:37	01:16
1105	Närpes OK 2	2	Annelie Glasberg	134.05	109.45	164.19	249.75	03:09	02:38	03:46
1105	Närpes OK 2	3	Johan Langels	168.12	126.91	222.72	418.48	05:58	05:04	07:03
1105	Närpes OK 2	4	Annette Langels	98.01	80.02	120.04	517.18	07:37	06:40	08:44
1105	Närpes OK 2	5	Mia Smeds	68.45	55.89	83.84	586.09	08:46	07:47	09:55
1105	Närpes OK 2	6	Bror-Gustav Bärden	153.17	125.05	187.6	740.31	11:20	10:12	12:36
1105	Närpes OK 2	7	Peter Wiik	158.88	129.89	194.34	899.86	13:59	12:46	15:22
1106	Puutteenperän Konkelot  1	1	Timo Kontola	121.48	99.18	148.8	121.41	01:01	00:39	01:28
1106	Puutteenperän Konkelot  1	2	Ilkka Elers	134.11	109.49	164.27	256.06	03:16	02:42	03:54
1106	Puutteenperän Konkelot  1	3	Timo Hongisto	142.68	116.49	174.76	398.75	05:38	04:55	06:30
1106	Puutteenperän Konkelot  1	4	Hannu Tuukkala	152.62	124.61	186.94	552.11	08:12	07:18	09:11
1106	Puutteenperän Konkelot  1	5	Antti Kauppila	90.39	85.38	95.7	642.48	09:42	08:49	10:42
1106	Puutteenperän Konkelot  1	6	Anssi Parikka	130.46	106.51	159.8	773.79	11:53	10:54	12:59
1106	Puutteenperän Konkelot  1	7	Arto Pitkämö	158.26	129.21	193.85	932.02	14:32	13:26	15:47
1107	RastiPiikkiö 3	1	Vesa Repo	120.09	108.06	133.47	119.97	00:59	00:48	01:13
1107	RastiPiikkiö 3	2	Marko Hänninen	126.98	111.92	144.06	247.35	03:07	02:47	03:28
1107	RastiPiikkiö 3	3	Veronica Sjödin	144.32	117.82	176.77	392.05	05:32	04:58	06:10
1107	RastiPiikkiö 3	4	Sami Sergelius	91.61	63.26	132.65	485.03	07:05	06:19	07:59
1107	RastiPiikkiö 3	5	Arvi Teppala	93.46	71.01	122.99	579.46	08:39	07:48	09:40
1107	RastiPiikkiö 3	6	Jani Alinikula	120.15	100.04	144.31	700.61	10:40	09:44	11:44
1107	RastiPiikkiö 3	7	Petri Kairinen	163.99	142.05	189.32	864.88	13:24	12:23	14:31
1108	Stronger Together 1	1	Antti Kumara	110.3	87.27	139.42	110.68	00:50	00:27	01:19
1108	Stronger Together 1	2	Stefan Strandberg	127.66	110.24	147.82	238.74	02:58	02:28	03:34
