team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
992.0	Naantalin Seudun UA 1	7	Kari Virtanen	159.64	130.51	195.28	926.42	14:26	12:52	16:20
993.0	Rastiaasit 1	1	Antero Komi	118.62	99.21	141.81	118.44	00:58	00:39	01:22
993.0	Rastiaasit 1	2	Markku Matikainen	158.96	126.5	199.75	278.31	03:38	02:59	04:24
993.0	Rastiaasit 1	3	Katariina Komi	171.94	116.97	252.76	451.15	06:31	05:21	08:01
993.0	Rastiaasit 1	4	Antti Järvinen	143.81	117.85	175.49	596.4	08:56	07:41	10:30
993.0	Rastiaasit 1	5	Olli Ruokonen	127.16	76.53	211.28	727.12	11:07	09:31	13:07
993.0	Rastiaasit 1	6	Antti Rikkonen	132.61	91.31	192.58	862.3	13:22	11:34	15:33
993.0	Rastiaasit 1	7	Josh OSullivan-Hourihan	139.27	131.73	147.24	1001.17	15:41	13:53	17:52
994.0	Järvenpään Palo 1	1	Lasse Kervinen	112.5	96.87	130.65	112.63	00:52	00:36	01:10
994.0	Järvenpään Palo 1	2	Oiva Kumpulainen	131.63	89.66	193.23	244.79	03:04	02:19	04:09
994.0	Järvenpään Palo 1	3	Jukka Kuivalainen	140.42	106.97	184.34	386.85	05:26	04:27	06:42
994.0	Järvenpään Palo 1	4	Juha Eronen	80.23	71.97	89.45	467.14	06:47	05:47	08:02
994.0	Järvenpään Palo 1	5	Sami Kervinen	87.2	71.53	106.29	554.5	08:14	07:11	09:31
994.0	Järvenpään Palo 1	6	Ari Haajanen	108.89	88.68	133.71	664.35	10:04	08:58	11:23
994.0	Järvenpään Palo 1	7	Otto Kumpulainen	138.05	119.21	159.87	803.11	12:23	11:12	13:44
996.0	Maanmittauslaitos Tre 1	1	Pasi Reunanen	102.86	83.89	126.11	102.92	00:42	00:23	01:06
996.0	Maanmittauslaitos Tre 1	2	Jussi Niska	102.02	96.56	107.79	204.9	02:24	02:05	02:48
996.0	Maanmittauslaitos Tre 1	3	Jukka-Pekka Siltanen	137.54	112.7	167.85	342.79	04:42	04:10	05:21
996.0	Maanmittauslaitos Tre 1	4	Pauli Savela	97.08	84.8	111.14	440.42	06:20	05:45	07:00
996.0	Maanmittauslaitos Tre 1	5	Tuomo Lusa	91.29	76.09	109.54	532.21	07:52	07:12	08:36
996.0	Maanmittauslaitos Tre 1	6	Olli Hämäläinen	127.62	97.4	167.2	660.71	10:00	09:09	10:57
996.0	Maanmittauslaitos Tre 1	7	Tero Ruokolainen	164.4	134.71	200.64	826.04	12:46	11:45	13:52
998.0	OLC Winterthur 1	1	Lukas Reichmuth	118.3	96.93	144.38	118.49	00:58	00:36	01:24
998.0	OLC Winterthur 1	2	Simon Rueegg	100.05	86.37	115.89	218.94	02:38	02:13	03:09
998.0	OLC Winterthur 1	3	Lukas Schubnell	93.51	75.64	115.6	312.95	04:12	03:40	04:49
998.0	OLC Winterthur 1	4	Benjamin Walti	88.45	72.47	107.96	401.7	05:41	05:05	06:22
998.0	OLC Winterthur 1	5	Ursi Oehy	93.56	76.66	114.19	496.09	07:16	06:34	08:01
998.0	OLC Winterthur 1	6	Roland Spörri	116.15	95.16	141.76	612.81	09:12	08:24	10:03
998.0	OLC Winterthur 1	7	Michael Lehmann	164.54	134.82	200.82	777.95	11:57	11:01	12:59
999.0	Laihian Luja 4	1	Jaakko Tyynelä	117.51	98.7	139.9	117.49	00:57	00:38	01:19
999.0	Laihian Luja 4	2	Tapio Nyysti	122.83	100.64	149.92	240.89	03:00	02:31	03:34
999.0	Laihian Luja 4	3	Petri Koivula	132.42	113.73	154.18	373.46	05:13	04:38	05:54
999.0	Laihian Luja 4	4	Petri Somppi	93.6	76.69	114.25	467.63	06:47	06:07	07:33
999.0	Laihian Luja 4	5	Topi Perttu	93.6	76.69	114.25	562.03	08:22	07:37	09:10
999.0	Laihian Luja 4	6	Pasi Perttu	116.2	95.2	141.82	678.35	10:18	09:28	11:13
999.0	Laihian Luja 4	7	Arto Tammi	182.66	146.08	228.42	862.67	13:22	12:19	14:31
1000.0	Kangasala SK 5	1	Jukka-Pekka Pärssinen	93.28	78.53	110.8	93.2	00:33	00:18	00:50
1000.0	Kangasala SK 5	2	Mika Pahkala	102.29	84.67	123.56	195.64	02:15	01:52	02:43
1000.0	Kangasala SK 5	3	Pekka Oittinen	133.38	113.05	157.36	329.54	04:29	03:57	05:04
1000.0	Kangasala SK 5	4	Asko Vesanen	99.58	85.83	115.54	429.53	06:09	05:34	06:47
1000.0	Kangasala SK 5	5	Markku Niemi	118.18	89.23	156.52	548.32	08:08	07:21	09:01
1000.0	Kangasala SK 5	6	Paavo Väätäjä	110.48	95.38	127.98	659.33	09:59	09:09	10:54
1000.0	Kangasala SK 5	7	Mikko Heikkinen	158.03	104.59	238.77	819.36	12:39	11:24	14:15
1002.0	Rautalammin Urheilijat 1	1	Aapo Varis	108.82	98.04	120.79	108.75	00:48	00:37	01:01
1002.0	Rautalammin Urheilijat 1	2	Markus Oksanen	106.26	85.61	131.91	215.16	02:35	02:11	03:03
1002.0	Rautalammin Urheilijat 1	3	Juha Nyyssönen	141.22	107.79	185.02	357.55	04:57	04:16	05:49
1002.0	Rautalammin Urheilijat 1	4	Terho Oksanen	89.09	65.86	120.5	447.39	06:27	05:38	07:26
1002.0	Rautalammin Urheilijat 1	5	Tauno Tolmunen	120.34	100.34	144.32	568.5	08:28	07:34	09:31
1002.0	Rautalammin Urheilijat 1	6	Aino Utriainen	201.34	164.95	245.77	770.92	11:50	10:43	13:05
1002.0	Rautalammin Urheilijat 1	7	Markku Utriainen	186.22	120.66	287.41	959.29	14:59	13:19	17:03
1003.0	Elimäen Reserviupseerikerho 1	1	Ahti Romo	115.27	83.7	158.76	115.02	00:55	00:23	01:38
1003.0	Elimäen Reserviupseerikerho 1	2	Jani Juvankoski	136.21	102.54	180.94	253.05	03:13	02:23	04:11
1003.0	Elimäen Reserviupseerikerho 1	3	Heikki Haarajoki	135.21	104.61	174.76	389.13	05:29	04:30	06:37
1003.0	Elimäen Reserviupseerikerho 1	4	Topi Puhakka	78.8	64.56	96.2	468.57	06:48	05:47	07:59
1003.0	Elimäen Reserviupseerikerho 1	5	Reino Hemmilä	114.65	76.98	170.76	585.41	08:45	07:29	10:10
1003.0	Elimäen Reserviupseerikerho 1	6	Sami Tapio	126.34	100.14	159.4	712.16	10:52	09:30	12:24
1003.0	Elimäen Reserviupseerikerho 1	7	Tero Lehtinen	169.25	138.65	206.6	882.29	13:42	12:15	15:20
1005.0	Kiinnostus Suunnistajat 1	1	Riku Välivaara	115.36	90.67	146.78	115.65	00:55	00:30	01:27
1005.0	Kiinnostus Suunnistajat 1	2	Jouni Heinänen	118.18	94.18	148.3	234.64	02:54	02:19	03:37
1005.0	Kiinnostus Suunnistajat 1	3	Jukka Tarkkala	138.57	117.15	163.9	373.77	05:13	04:31	06:02
1005.0	Kiinnostus Suunnistajat 1	4	Matti Kaijansinkko	94.95	88.07	102.37	468.85	06:48	06:06	07:37
1005.0	Kiinnostus Suunnistajat 1	5	Tuomas Eskola	95.25	79.53	114.08	564.23	08:24	07:37	09:17
1005.0	Kiinnostus Suunnistajat 1	6	Lauri Kaijansinkko	116.5	95.43	142.22	681.52	10:21	09:29	11:19
1005.0	Kiinnostus Suunnistajat 1	7	Tuomas Johansson	133.12	114.94	154.16	815.09	12:35	11:39	13:36
1006.0	Suomusjärven Sisu 2	1	Aku-Pekka Fagerholm	118.71	97.24	144.92	118.81	00:58	00:37	01:25
1006.0	Suomusjärven Sisu 2	2	Jyrki Kuusisto	110.99	104.0	118.45	229.71	02:49	02:27	03:16
1006.0	Suomusjärven Sisu 2	3	Tuomo Ratia	137.71	124.52	152.3	367.97	05:07	04:41	05:38
1006.0	Suomusjärven Sisu 2	4	Joona Koski	93.89	76.91	114.62	462.46	06:42	06:10	07:17
1006.0	Suomusjärven Sisu 2	5	Raimo Karvonen	87.85	77.48	99.61	550.33	08:10	07:35	08:47
1006.0	Suomusjärven Sisu 2	6	Sakari Parttimaa	116.55	95.47	142.29	667.61	10:07	09:25	10:51
1006.0	Suomusjärven Sisu 2	7	Marko Andsten	191.81	147.83	248.87	859.98	13:19	12:19	14:29
1007.0	Lost Bastards 1	1	Tomi Lankinen	109.5	89.69	133.69	109.58	00:49	00:29	01:13
1007.0	Lost Bastards 1	2	Janne Kurvinen	129.74	95.08	177.04	240.05	03:00	02:19	03:51
1007.0	Lost Bastards 1	3	Christian Lindgren	143.04	123.92	165.11	383.72	05:23	04:37	06:20
1007.0	Lost Bastards 1	4	Aki Piipponen	108.94	99.1	119.75	493.1	07:13	06:25	08:08
1007.0	Lost Bastards 1	5	Kalle Vitikainen	93.93	76.94	114.67	587.12	08:47	07:56	09:45
1007.0	Lost Bastards 1	6	Jari Nousiainen	135.6	100.92	182.21	724.24	11:04	09:59	12:17
1007.0	Lost Bastards 1	7	Ville Toivonen	165.19	135.3	201.67	889.94	13:49	12:38	15:10
1008.0	Iisalmen Visa 3	1	Kari Kuokka	122.25	100.13	149.26	121.89	01:01	00:39	01:29
1008.0	Iisalmen Visa 3	2	Tomi Karvonen	124.92	92.85	168.08	248.03	03:08	02:26	03:56
1008.0	Iisalmen Visa 3	3	Tero Venäläinen	154.71	113.52	210.84	404.6	05:44	04:43	06:57
1008.0	Iisalmen Visa 3	4	Matti Aronen	113.96	85.51	151.89	519.49	07:39	06:30	08:59
1008.0	Iisalmen Visa 3	5	Ari Mähönen	81.79	71.02	94.2	601.04	09:01	07:51	10:21
1008.0	Iisalmen Visa 3	6	Ossi Hyttinen	146.18	110.89	192.69	748.82	11:28	10:09	13:01
1008.0	Iisalmen Visa 3	7	Markus Leppänen	171.97	134.57	219.78	922.63	14:22	12:52	16:03
1011.0	Epäselvä Joukkue 1	1	Mika Ojala	94.07	79.22	111.69	94.07	00:34	00:19	00:51
1011.0	Epäselvä Joukkue 1	2	Jussi Hakola	141.56	107.28	186.8	235.81	02:55	02:18	03:44
1011.0	Epäselvä Joukkue 1	3	Tuomas Ilomäki	145.73	119.16	178.21	382.56	05:22	04:35	06:19
1011.0	Epäselvä Joukkue 1	4	Lasse Hakola	100.58	85.39	118.47	483.54	07:03	06:13	08:02
1011.0	Epäselvä Joukkue 1	5	Mikko Ilomäki	119.16	100.02	141.96	603.41	09:03	08:09	10:05
1011.0	Epäselvä Joukkue 1	6	Antti Ilomäki	135.73	115.71	159.21	739.51	11:19	10:22	12:26
1011.0	Epäselvä Joukkue 1	7	Anssi Hakola	173.03	157.54	190.04	912.89	14:12	13:13	15:20
1012.0	Helsingin Suunnistajat 10	1	Heikki Heinonen	133.78	121.22	147.64	133.63	01:13	01:01	01:27
1012.0	Helsingin Suunnistajat 10	2	Kimmo Heinonen	145.28	116.63	180.98	279.67	03:39	03:08	04:16
1012.0	Helsingin Suunnistajat 10	3	Mikko Hyväri	154.95	123.7	194.08	435.08	06:15	05:29	07:08
1012.0	Helsingin Suunnistajat 10	4	Jussi Pajala	97.16	79.56	118.65	533.25	07:53	07:02	08:48
1012.0	Helsingin Suunnistajat 10	5	Hannu Erälinna	104.13	94.93	114.22	637.54	09:37	08:46	10:34
1012.0	Helsingin Suunnistajat 10	6	Juho Salminen	103.25	78.72	135.42	741.02	11:21	10:23	12:25
1012.0	Helsingin Suunnistajat 10	7	David Farkas	137.83	108.1	175.72	880.13	13:40	12:34	14:53
1013.0	Navi 9	1	Jari Stockus	103.04	84.29	125.96	103.11	00:43	00:24	01:05
1013.0	Navi 9	2	Jari Pylvänäinen	133.25	110.45	160.75	236.7	02:56	02:26	03:31
1013.0	Navi 9	3	Janne Seppänen	138.55	113.47	169.19	375.69	05:15	04:35	06:01
1013.0	Navi 9	4	Milka Viita	111.19	70.64	175.02	488.63	07:08	06:09	08:25
1013.0	Navi 9	5	Raimond Roossaar	94.17	77.12	115.0	583.16	08:43	07:41	10:02
1013.0	Navi 9	6	Mika Hänninen	146.38	122.73	174.59	730.59	11:10	10:02	12:32
1013.0	Navi 9	7	Teemu Öster	162.32	132.93	198.21	893.53	13:53	12:39	15:23
1014.0	Pernoon Rajamiehet 1	1	Sami Eerola	119.57	96.37	148.36	119.51	00:59	00:35	01:28
1014.0	Pernoon Rajamiehet 1	2	Panu Eerola	117.45	98.97	139.4	237.51	02:57	02:26	03:32
1014.0	Pernoon Rajamiehet 1	3	Timo Vanhala	134.08	110.97	161.99	372.11	05:12	04:33	05:56
1014.0	Pernoon Rajamiehet 1	4	Santeri Vanhala	91.85	71.55	117.9	464.99	06:44	05:59	07:35
1014.0	Pernoon Rajamiehet 1	5	Pekka Eerola	104.99	74.11	148.75	570.77	08:30	07:33	09:36
1014.0	Pernoon Rajamiehet 1	6	Vesa Rantala	109.17	88.18	135.16	680.78	10:20	09:19	11:30
1014.0	Pernoon Rajamiehet 1	7	Ville Simola	131.77	127.21	136.48	812.64	12:32	11:31	13:42
1015.0	Alfta ÖSA OK 1	1	Marcus Lundagårds	119.17	97.59	145.53	119.0	00:59	00:37	01:25
1015.0	Alfta ÖSA OK 1	2	Gustav Eklöf	89.48	75.34	106.28	208.88	02:28	02:02	02:59
1015.0	Alfta ÖSA OK 1	3	Olov Ericson	110.62	99.85	122.56	319.81	04:19	03:51	04:52
1015.0	Alfta ÖSA OK 1	4	Magnus Unborg	94.26	77.18	115.1	414.63	05:54	05:20	06:32
1015.0	Alfta ÖSA OK 1	5	Jonas Nyholm	82.84	67.84	101.16	498.21	07:18	06:40	07:59
1015.0	Alfta ÖSA OK 1	6	Peter Rosn	117.01	95.81	142.89	615.49	09:15	08:32	10:03
1015.0	Alfta ÖSA OK 1	7	Fredrik Broman	135.85	113.56	162.51	752.24	11:32	10:41	12:25
1017.0	Droit 1	1	Erkka Hautamäki	118.35	96.91	144.54	118.02	00:58	00:36	01:24
1017.0	Droit 1	2	Erno Klemetti	135.1	110.62	164.99	253.5	03:13	02:39	03:52
1017.0	Droit 1	3	Matti Särkelä	141.02	115.47	172.22	394.87	05:34	04:51	06:23
1017.0	Droit 1	4	Vesa Pasanen	115.65	94.7	141.24	511.41	07:31	06:42	08:24
1017.0	Droit 1	5	Ville Savolainen	94.25	75.6	117.49	606.1	09:06	08:12	10:03
1017.0	Droit 1	6	Matti Harju	117.11	95.89	143.02	723.28	11:03	10:05	12:06
1017.0	Droit 1	7	Mikko Paakkolanvaara	134.44	117.37	154.01	858.6	13:18	12:17	14:23
1018.0	Ryttylän Visa 1	1	Juha-Pekka Säynätjoki	111.16	97.23	127.09	111.06	00:51	00:37	01:07
1018.0	Ryttylän Visa 1	2	Janne Nuotio	122.34	104.84	142.75	233.73	02:53	02:31	03:19
1018.0	Ryttylän Visa 1	3	Timo Korhonen	149.43	107.18	208.33	383.39	05:23	04:34	06:26
1018.0	Ryttylän Visa 1	4	Markku Nikki	106.98	85.12	134.47	491.26	07:11	06:16	08:17
1018.0	Ryttylän Visa 1	5	Pekka Salonen	124.33	100.47	153.87	616.89	09:16	08:15	10:29
1018.0	Ryttylän Visa 1	6	Juha Suikkanen	135.15	110.67	165.05	752.91	11:32	10:26	12:50
1018.0	Ryttylän Visa 1	7	Mikko Lahti	148.71	113.43	194.98	903.34	14:03	12:45	15:32
1019.0	Alahärmän Kisa 2	1	Kalle Ruotsala	115.21	103.02	128.84	115.17	00:55	00:43	01:08
1019.0	Alahärmän Kisa 2	2	Aki Ruotsala	138.11	100.13	190.49	253.7	03:13	02:33	04:08
1019.0	Alahärmän Kisa 2	3	Ari Ylihärsilä	115.68	101.36	132.03	370.15	05:10	04:26	06:06
1019.0	Alahärmän Kisa 2	4	Mika Nukala	94.42	77.31	115.32	464.76	06:44	05:57	07:45
1019.0	Alahärmän Kisa 2	5	Jorma Hanhimäki	98.69	84.92	114.69	564.06	08:24	07:33	09:25
1019.0	Alahärmän Kisa 2	6	Teemu Paalanen	130.23	74.15	228.72	696.05	10:36	09:16	12:28
1019.0	Alahärmän Kisa 2	7	Eetu Parkkinen	178.52	139.43	228.58	876.67	13:36	12:04	15:35
1020.0	Epilän Esa 1	1	Jussi Houttu	95.09	83.73	108.0	95.09	00:35	00:23	00:48
1020.0	Epilän Esa 1	2	Jukka Savolainen	119.71	102.86	139.32	214.92	02:34	02:14	02:58
1020.0	Epilän Esa 1	3	Otto Ruusunen	104.08	93.4	115.99	319.15	04:19	03:55	04:45
1020.0	Epilän Esa 1	4	Eero Heino	87.05	68.81	110.12	406.93	05:46	05:16	06:20
1020.0	Epilän Esa 1	5	Ari Niittylahti	85.51	74.36	98.33	492.64	07:12	06:40	07:48
1020.0	Epilän Esa 1	6	Jussi Sulander	98.39	89.6	108.04	591.03	08:51	08:17	09:27
1020.0	Epilän Esa 1	7	Aki Koiranen	133.8	122.48	146.18	725.2	11:05	10:28	11:43
1022.0	Beach Boys 2	1	Anssi Poutanen	105.35	88.44	125.49	105.52	00:45	00:28	01:05
1022.0	Beach Boys 2	2	Aaron Leinonen	130.55	129.49	131.63	236.05	02:56	02:39	03:16
1022.0	Beach Boys 2	3	Janne Holmia	166.18	136.05	202.99	402.95	05:42	05:07	06:24
1022.0	Beach Boys 2	4	Markus Wiksten	103.96	103.06	104.86	506.88	07:26	06:51	08:08
1022.0	Beach Boys 2	5	Misa Myllyrinne	96.61	92.15	101.29	603.58	09:03	08:27	09:44
1022.0	Beach Boys 2	6	Aleksi Halmesmäki	121.53	121.41	121.64	725.1	11:05	10:29	11:46
1022.0	Beach Boys 2	7	Juha Elovirta	182.94	149.77	223.46	909.11	14:09	13:18	15:05
1023.0	UpNorth Orienteers 1	1	Jim Arsenault	119.59	97.9	146.08	119.62	00:59	00:37	01:25
1023.0	UpNorth Orienteers 1	2	J-J Cote	129.37	105.91	158.03	249.54	03:09	02:35	03:47
1023.0	UpNorth Orienteers 1	3	Jeffrey Saeger	139.16	113.92	169.98	389.59	05:29	04:45	06:16
1023.0	UpNorth Orienteers 1	4	Stephen Tarry	94.58	77.43	115.53	484.64	07:04	06:17	07:55
1023.0	UpNorth Orienteers 1	5	Steve Olafsen	94.58	77.43	115.53	579.76	08:39	07:48	09:34
1023.0	UpNorth Orienteers 1	6	Alar Ruutopold	117.41	96.12	143.42	697.6	10:37	09:42	11:38
1023.0	UpNorth Orienteers 1	7	Ernst Linder	166.34	136.17	203.18	864.42	13:24	12:19	14:32
1025.0	Sukkelat Savolaiset 1	1	Leo Liukkonen	105.55	97.79	113.92	105.58	00:45	00:37	00:53
1025.0	Sukkelat Savolaiset 1	2	Hannu Tiusanen	129.48	106.0	158.18	235.23	02:55	02:30	03:24
1025.0	Sukkelat Savolaiset 1	3	Raita Säynäjoki	128.82	105.45	157.36	364.4	05:04	04:29	05:45
1025.0	Sukkelat Savolaiset 1	4	Sakari Kekki	120.06	95.15	151.48	485.43	07:05	06:21	07:56
1025.0	Sukkelat Savolaiset 1	5	Esko Hytönen	116.83	100.49	135.83	602.41	09:02	08:15	09:56
1025.0	Sukkelat Savolaiset 1	6	Jari Makkonen	114.78	97.01	135.8	717.96	10:57	10:06	11:55
1025.0	Sukkelat Savolaiset 1	7	Pertti Kosunen	169.86	139.05	207.5	888.3	13:48	12:48	14:56
1027.0	OC Utmanare 1	1	Olli Manninen	134.44	115.75	156.15	134.62	01:14	00:56	01:36
1027.0	OC Utmanare 1	2	Jukka Manninen	125.55	91.34	172.57	260.49	03:20	02:40	04:12
1027.0	OC Utmanare 1	3	Tero Rämä	148.62	119.31	185.13	410.46	05:50	04:59	06:50
1027.0	OC Utmanare 1	4	Ville Manninen	122.34	74.89	199.87	535.17	07:55	06:41	09:30
1027.0	OC Utmanare 1	5	Tapio Rintala	94.75	77.56	115.75	630.64	09:30	08:13	11:08
1027.0	OC Utmanare 1	6	Janne Turunen	155.2	127.04	189.6	786.97	12:06	10:43	13:49
1027.0	OC Utmanare 1	7	Jussi Tamminen	161.66	142.62	183.23	949.35	14:49	13:22	16:32
1031.0	Aseman Konttaajat 1	1	Toni Immonen	128.31	92.18	178.59	127.79	01:07	00:32	01:58
1031.0	Aseman Konttaajat 1	2	Jussi Lintunen	138.49	103.79	184.8	268.04	03:28	02:35	04:34
1031.0	Aseman Konttaajat 1	3	Kai Hämäläinen	149.77	115.18	194.73	419.22	05:59	04:53	07:17
1031.0	Aseman Konttaajat 1	4	Jonne Lindeberg	108.23	88.58	132.24	527.95	07:47	06:38	09:07
1031.0	Aseman Konttaajat 1	5	Jarkko Kaija	121.58	113.01	130.8	649.76	09:49	08:39	11:10
1031.0	Aseman Konttaajat 1	6	Teppo Källi	148.39	109.33	201.42	800.4	12:20	10:59	13:53
1031.0	Aseman Konttaajat 1	7	Antti Tikka	177.84	139.25	227.12	979.74	15:19	13:48	17:03
1032.0	Espoon Akilles 4	1	Janne Kuusivaara	106.76	85.33	133.56	106.87	00:46	00:25	01:14
1032.0	Espoon Akilles 4	2	Markus Haakana	114.06	104.36	124.66	221.03	02:41	02:17	03:09
1032.0	Espoon Akilles 4	3	Panu Vuorela	117.94	112.43	123.72	338.97	04:38	04:14	05:08
1032.0	Espoon Akilles 4	4	Pekka Kallio	101.5	89.95	114.53	440.69	06:20	05:53	06:51
1032.0	Espoon Akilles 4	5	Dennis Florström	94.88	70.0	128.6	536.57	07:56	07:18	08:42
1032.0	Espoon Akilles 4	6	Keijo Lehtimäki	111.71	105.39	118.42	648.4	09:48	09:10	10:33
1032.0	Espoon Akilles 4	7	Samu Suominen	166.99	136.66	204.03	816.49	12:36	11:45	13:33
1033.0	Epilän Esa 2	1	Vesa Rantanen	110.78	90.66	135.36	110.96	00:50	00:30	01:15
1033.0	Epilän Esa 2	2	Veli Syrjälä	121.97	102.41	145.26	233.31	02:53	02:24	03:26
1033.0	Epilän Esa 2	3	Petri Saksala	120.93	99.35	147.18	354.92	04:54	04:18	05:35
1033.0	Epilän Esa 2	4	Taavi Salmela	107.19	89.76	128.01	462.48	06:42	06:01	07:28
1033.0	Epilän Esa 2	5	Kalle Heino	95.61	90.15	101.41	558.09	08:18	07:36	09:03
1033.0	Epilän Esa 2	6	Jari Toivonen	119.94	96.87	148.5	678.86	10:18	09:30	11:12
1033.0	Epilän Esa 2	7	Ola Ritala	158.22	134.01	186.82	837.54	12:57	12:02	13:57
1034.0	Skellefteå OK 1	1	Martin Åkerlund	120.16	98.33	146.83	120.09	01:00	00:37	01:27
1034.0	Skellefteå OK 1	2	Mikael Lindmark	95.27	84.32	107.65	215.64	02:35	02:10	03:04
1034.0	Skellefteå OK 1	3	Ulf Hägglund	139.82	114.42	170.85	356.28	04:56	04:19	05:37
1034.0	Skellefteå OK 1	4	Pär Noren	95.03	77.77	116.13	451.58	06:31	05:50	07:17
1034.0	Skellefteå OK 1	5	Thomas Norström	98.39	80.52	120.23	550.66	08:10	07:25	09:00
1034.0	Skellefteå OK 1	6	Tobias Sörderlund	117.97	96.55	144.16	669.22	10:09	09:18	11:05
1034.0	Skellefteå OK 1	7	Claes Lundström	167.13	136.77	204.22	837.2	12:57	11:58	14:03
1035.0	Wing OK 1	1	Asbjörn Midtbö	95.1	79.1	114.32	95.06	00:35	00:18	00:54
1035.0	Wing OK 1	2	Svein Erik Bratsberg	96.99	80.73	116.53	192.72	02:12	01:48	02:39
1035.0	Wing OK 1	3	Andreas Haaland	139.88	114.47	170.93	333.24	04:33	03:56	05:13
1035.0	Wing OK 1	4	Johannes Midtbö	78.35	58.69	104.59	412.11	05:52	05:10	06:39
1035.0	Wing OK 1	5	Jonas Vindal	90.63	87.68	93.68	502.66	07:22	06:41	08:09
1035.0	Wing OK 1	6	Mathias Bjugan	118.03	96.58	144.23	621.49	09:21	08:34	10:15
1035.0	Wing OK 1	7	Bernt Brynhildsen	128.32	125.72	130.97	749.98	11:29	10:42	12:23
1039.0	Lounapartio 1	1	Arttu Arponen	111.78	98.47	126.88	111.81	00:51	00:38	01:06
1039.0	Lounapartio 1	2	Sara Jääskeläinen	148.19	141.09	155.65	260.18	03:20	03:04	03:36
1039.0	Lounapartio 1	3	Ville Teittinen	166.5	118.82	233.31	427.15	06:07	05:15	07:17
1039.0	Lounapartio 1	4	Markus Levlin	95.24	77.93	116.4	523.31	07:43	06:47	08:56
1039.0	Lounapartio 1	5	Severi Kajan	101.3	85.04	120.67	625.32	09:25	08:25	10:39
1039.0	Lounapartio 1	6	Aaron Kling	128.57	105.2	157.14	754.71	11:34	10:29	12:52
1039.0	Lounapartio 1	7	Jyrki Kangasmäki	167.23	144.58	193.42	922.65	14:22	13:12	15:42
1041.0	Koneen Kerho 1	1	Juha Anttila	120.71	97.63	149.25	120.51	01:00	00:37	01:28
1041.0	Koneen Kerho 1	2	Ville Lipsonen	117.19	95.92	143.17	238.29	02:58	02:26	03:35
1041.0	Koneen Kerho 1	3	Pertti Välimaa	135.58	111.07	165.5	374.54	05:14	04:33	06:02
1041.0	Koneen Kerho 1	4	Johanna Pensas	84.85	65.17	110.47	459.7	06:39	05:53	07:33
1041.0	Koneen Kerho 1	5	Mika Väisänen	101.02	91.95	110.98	560.93	08:20	07:34	09:15
1041.0	Koneen Kerho 1	6	Hannu Pohjola	101.72	83.93	123.28	663.1	10:03	09:12	11:01
1041.0	Koneen Kerho 1	7	Sami Hölttä	155.26	130.71	184.43	819.1	12:39	11:42	13:42
1042.0	Hönöt SK 1	1	Mika Siikaluoma	99.7	81.93	121.33	99.68	00:39	00:21	01:01
1042.0	Hönöt SK 1	2	Antti Mattila	114.44	107.49	121.84	214.16	02:34	02:14	02:56
1042.0	Hönöt SK 1	3	Juha Sipilä	134.0	109.63	163.79	348.85	04:48	04:16	05:24
1042.0	Hönöt SK 1	4	Timo Rainio	101.66	88.16	117.23	450.68	06:30	05:55	07:09
1042.0	Hönöt SK 1	5	Pekka Snåre	194.23	158.91	237.4	645.59	09:45	08:56	10:42
1042.0	Hönöt SK 1	6	Markku Ronnila	118.38	96.86	144.7	764.14	11:44	10:49	12:46
1042.0	Hönöt SK 1	7	Riku Heikkilä	140.16	114.61	171.41	905.03	14:05	13:03	15:13
1043.0	Helsingin Metsänkävijät 1	1	Otso Lappalainen	160.06	89.44	286.43	159.98	01:39	00:29	03:47
1043.0	Helsingin Metsänkävijät 1	2	Markku Luoto	161.39	137.16	189.89	323.48	04:23	03:06	06:33
1043.0	Helsingin Metsänkävijät 1	3	Daniel Teittinen	140.37	114.84	171.57	464.81	06:44	05:22	08:55
1043.0	Helsingin Metsänkävijät 1	4	Jesperi Luoto	95.41	78.05	116.62	560.71	08:20	06:55	10:33
1043.0	Helsingin Metsänkävijät 1	5	Kari Pankka	106.43	87.07	130.09	667.94	10:07	08:39	12:21
1043.0	Helsingin Metsänkävijät 1	6	Lauri Pankka	114.11	93.36	139.48	782.48	12:02	10:29	14:17
1043.0	Helsingin Metsänkävijät 1	7	Jouko Lappalainen	242.88	132.76	444.32	1032.64	16:12	13:36	20:02
1044.0	Saimaa Trail Runners 1	1	Henri Kekkonen	116.61	89.73	151.55	116.31	00:56	00:29	01:30
1044.0	Saimaa Trail Runners 1	2	Teemu Karhu	115.24	94.28	140.86	232.08	02:52	02:16	03:34
1044.0	Saimaa Trail Runners 1	3	Aarre Asikainen	122.3	94.74	157.87	355.87	04:55	04:08	05:49
1044.0	Saimaa Trail Runners 1	4	Sanna-Katriina Asikainen	95.45	78.09	116.67	451.89	06:31	05:41	07:28
1044.0	Saimaa Trail Runners 1	5	Kirsi Kuukka	95.45	78.09	116.67	547.76	08:07	07:13	09:07
1044.0	Saimaa Trail Runners 1	6	Vesa Tiainen	140.08	127.06	154.43	688.18	10:28	09:32	11:29
1044.0	Saimaa Trail Runners 1	7	Jarkko Uitto	215.28	206.75	224.16	903.63	14:03	13:06	15:04
