team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1218	Metos 1	7	Jari Väisänen	150.89	137.37	165.73	839.78	12:59	11:55	14:25
1219	Alajärven Ankkurit 2	1	Tarmo Puoliväli	117.67	105.7	131.01	117.72	00:57	00:45	01:10
1219	Alajärven Ankkurit 2	2	Vesa Koivunen	134.4	105.62	171.01	252.05	03:12	02:40	03:50
1219	Alajärven Ankkurit 2	3	Paavo Sillanpää	156.7	125.05	196.37	409.88	05:49	05:04	06:44
1219	Alajärven Ankkurit 2	4	Vesa Luoma	119.74	101.52	141.23	530.21	07:50	07:00	08:46
1219	Alajärven Ankkurit 2	5	Harri Viita-aho	103.69	97.42	110.35	633.78	09:33	08:43	10:30
1219	Alajärven Ankkurit 2	6	Jari Kivimäki	135.05	98.88	184.46	770.92	11:50	10:45	13:04
1219	Alajärven Ankkurit 2	7	Ilpo Purola	192.12	156.27	236.2	964.08	15:04	13:47	16:28
1221	IKP Prato Toscana Orienteering Classic 1	1	Francesco Isella	130.3	105.98	160.21	130.33	01:10	00:46	01:39
1221	IKP Prato Toscana Orienteering Classic 1	2	Stefano Baccelli	140.97	114.65	173.32	271.95	03:31	02:55	04:13
1221	IKP Prato Toscana Orienteering Classic 1	3	Massimo Bianchi	151.63	123.33	186.42	424.25	06:04	05:17	06:57
1221	IKP Prato Toscana Orienteering Classic 1	4	Simone Rocca	103.06	83.82	126.71	528.31	07:48	06:56	08:44
1221	IKP Prato Toscana Orienteering Classic 1	5	Claudio De Stefano	103.06	83.82	126.71	631.81	09:31	08:36	10:31
1221	IKP Prato Toscana Orienteering Classic 1	6	Mariano DAndrea	127.94	104.06	157.29	760.69	11:40	10:39	12:47
1221	IKP Prato Toscana Orienteering Classic 1	7	Daniele Pagliari	181.24	147.41	222.83	942.48	14:42	13:30	16:00
1222	Sports by LUT 1	1	Heikki Suikkanen	111.45	89.87	138.2	111.48	00:51	00:30	01:17
1222	Sports by LUT 1	2	-	141.03	114.7	173.4	253.2	03:13	02:38	03:54
1222	Sports by LUT 1	3	Kimmo Tielinen	174.13	141.62	214.1	428.06	06:08	05:18	07:03
1222	Sports by LUT 1	4	-	103.1	83.86	126.77	532.24	07:52	06:57	08:52
1222	Sports by LUT 1	5	Tatu Hovi	103.1	83.86	126.77	636.03	09:36	08:37	10:39
1222	Sports by LUT 1	6	Lauri Pyy	154.14	147.94	160.6	790.24	12:10	11:10	13:13
1222	Sports by LUT 1	7	Vesa Tanskanen	186.46	146.24	237.74	978.06	15:18	14:04	16:35
1225	AS Skinnarila 2	1	Juhana Repo	138.03	98.02	194.38	138.02	01:18	00:38	02:14
1225	AS Skinnarila 2	2	Paavo Leinonen	140.99	109.06	182.27	281.26	03:41	02:46	04:47
1225	AS Skinnarila 2	3	Jaakko Roponen	130.4	109.78	154.88	412.45	05:52	04:53	07:03
1225	AS Skinnarila 2	4	Kimmo Juhala	113.88	84.62	153.25	527.52	07:47	06:39	09:07
1225	AS Skinnarila 2	5	Risto Tapanen	105.52	77.91	142.93	634.75	09:34	08:18	11:00
1225	AS Skinnarila 2	6	Tomi Jusslin	135.87	110.5	167.08	771.3	11:51	10:30	13:21
1225	AS Skinnarila 2	7	Tuomas Mustonen	135.28	110.02	166.35	906.75	14:06	12:42	15:41
1227	Sports by LUT 2	1	Mika Immonen	115.08	89.18	148.52	114.93	00:54	00:29	01:27
1227	Sports by LUT 2	2	Petri Hautaniemi	129.25	104.75	159.47	244.95	03:04	02:28	03:48
1227	Sports by LUT 2	3	Leonid Chechurin	183.31	149.06	225.42	429.08	06:09	05:17	07:08
1227	Sports by LUT 2	4	Kari Heikkinen	156.37	142.83	171.19	585.84	08:45	07:51	09:46
1227	Sports by LUT 2	5	Annastiina Rintala	130.33	105.99	160.28	716.78	10:56	09:57	12:03
1227	Sports by LUT 2	6	Jarmo Partanen	119.75	94.03	152.51	837.95	12:57	11:50	14:10
1227	Sports by LUT 2	7	Markku Niemelä	181.71	147.77	223.46	1020.84	16:00	14:44	17:23
1228	Hintsusti OK 1	1	Paula-Kaisa Leppänen	171.22	139.23	210.55	171.29	01:51	01:18	02:31
1228	Hintsusti OK 1	2	Osmo Aho	180.07	152.21	213.03	352.68	04:52	04:06	05:42
1228	Hintsusti OK 1	3	Tommi Helander	151.51	126.64	181.26	504.41	07:24	06:32	08:22
1228	Hintsusti OK 1	4	Anna Heliö	103.37	84.06	127.12	608.73	09:08	08:13	10:09
1228	Hintsusti OK 1	5	Marko Mäkelä	116.2	83.6	161.51	726.72	11:06	10:00	12:21
1228	Hintsusti OK 1	6	Jenni Aho	168.19	118.08	239.55	897.13	13:57	12:29	15:36
1228	Hintsusti OK 1	7	Outi Marttila	141.41	108.42	184.44	1040.44	16:20	14:46	18:06
1230	Helsingin Suunnistajat 12	1	Pekka Mäntylä	94.14	91.47	96.88	94.13	00:34	00:31	00:36
1230	Helsingin Suunnistajat 12	2	Olavi Junttila	124.47	109.09	142.01	218.61	02:38	02:23	02:56
1230	Helsingin Suunnistajat 12	3	Lauri Kekoni	131.43	116.79	147.91	350.26	04:50	04:28	05:14
1230	Helsingin Suunnistajat 12	4	Rihko Haarlaa	121.86	95.15	156.08	472.69	06:52	06:16	07:32
1230	Helsingin Suunnistajat 12	5	Matti Heikinheimo	128.34	97.8	168.41	602.04	09:02	08:13	09:57
1230	Helsingin Suunnistajat 12	6	Antti Huhtala	159.67	116.57	218.69	762.98	11:42	10:36	13:00
1230	Helsingin Suunnistajat 12	7	Matti Henriksson	216.75	197.02	238.45	979.99	15:19	14:09	16:40
1232	UPM 1-ERI 1	1	Pekka Kautonen	104.33	92.08	118.2	104.34	00:44	00:32	00:57
1232	UPM 1-ERI 1	2	Simo Koponen	132.95	127.35	138.79	237.34	02:57	02:43	03:12
1232	UPM 1-ERI 1	3	Jani Laamanen	189.42	160.04	224.21	427.05	06:07	05:33	06:43
1232	UPM 1-ERI 1	4	Milla Pirskanen	130.44	123.6	137.66	557.53	08:17	07:43	08:55
1232	UPM 1-ERI 1	5	Jari Hahl	166.82	125.83	221.17	725.73	11:05	10:11	12:09
1232	UPM 1-ERI 1	6	Ilkka Seppänen	147.3	146.52	148.09	872.97	13:32	12:38	14:36
1232	UPM 1-ERI 1	7	Heikki Marttila	191.02	149.41	244.21	1065.46	16:45	15:35	18:05
1235	Retkeilymedia Ahola 1	1	Harri Varjus	93.23	80.77	107.61	93.37	00:33	00:20	00:47
1235	Retkeilymedia Ahola 1	2	Mika Huhtanen	116.14	92.24	146.25	209.78	02:29	02:02	03:03
1235	Retkeilymedia Ahola 1	3	Veli-Petteri Nieminen	121.02	99.68	146.93	331.83	04:31	03:55	05:12
1235	Retkeilymedia Ahola 1	4	Laura Jakobsson	99.75	81.1	122.7	432.05	06:12	05:30	06:58
1235	Retkeilymedia Ahola 1	5	Jussi Lehtosalo	141.5	120.55	166.09	573.82	08:33	07:45	09:26
1235	Retkeilymedia Ahola 1	6	Joona Koistinen	101.05	71.4	143.02	676.47	10:16	09:18	11:21
1235	Retkeilymedia Ahola 1	7	Tapio Jakobsson	131.8	110.66	156.97	808.69	12:28	11:26	13:38
1236	Saimaan Sisäilma 1	1	Risto Porkka	118.84	90.8	155.54	118.83	00:58	00:31	01:35
1236	Saimaan Sisäilma 1	2	Eero Brännare	129.03	112.57	147.89	248.14	03:08	02:35	03:48
1236	Saimaan Sisäilma 1	3	Tuomas Sorsa	149.01	136.64	162.5	397.46	05:37	05:02	06:19
1236	Saimaan Sisäilma 1	4	Jarmo Turunen	130.93	94.39	181.6	529.42	07:49	06:56	08:54
1236	Saimaan Sisäilma 1	5	Neea Kojola	96.72	72.24	129.49	627.21	09:27	08:28	10:37
1236	Saimaan Sisäilma 1	6	Katri Löyttyniemi	128.77	104.68	158.4	756.87	11:36	10:32	12:53
1236	Saimaan Sisäilma 1	7	Miro Pussinen	152.27	123.78	187.3	911.05	14:11	12:57	15:33
1237	Vierivät sammalet 1	1	Helena Skogman	131.21	106.66	161.41	131.07	01:11	00:47	01:41
1237	Vierivät sammalet 1	2	Ritu Korkealehto	141.95	115.39	174.61	273.63	03:33	02:56	04:17
1237	Vierivät sammalet 1	3	Tom Toivonen	155.64	143.34	169.0	429.66	06:09	05:30	06:54
1237	Vierivät sammalet 1	4	Satu Saksman	152.43	123.92	187.51	583.17	08:43	07:53	09:39
1237	Vierivät sammalet 1	5	Mia Sinisalo	103.78	84.36	127.66	687.74	10:27	09:32	11:27
1237	Vierivät sammalet 1	6	Sanna Ripatti-Oksama	128.83	104.73	158.47	817.02	12:37	11:35	13:44
1237	Vierivät sammalet 1	7	Merja Enroos	186.64	164.29	212.02	1003.7	15:43	14:38	16:55
1242	IF Rigor 1	1	Jonas Toftered	131.5	106.88	161.78	131.6	01:11	00:46	01:41
1242	IF Rigor 1	2	Martin Boberg	142.26	115.62	175.02	274.64	03:34	02:56	04:18
1242	IF Rigor 1	3	Stefan Graad	153.01	124.37	188.26	428.35	06:08	05:20	07:04
1242	IF Rigor 1	4	Alfred Erdelius	104.0	84.53	127.96	533.28	07:53	07:00	08:52
1242	IF Rigor 1	5	Emil Erdelius	104.0	84.53	127.96	638.14	09:38	08:40	10:41
1242	IF Rigor 1	6	Niklas Floren	129.11	104.94	158.84	768.2	11:48	10:45	12:56
1242	IF Rigor 1	7	Fredrik Andersson	182.9	148.66	225.03	952.09	14:52	13:39	16:11
1245	Yaroslavl 1	1	Andrei Zhukov	131.67	107.01	162.01	131.6	01:11	00:46	01:41
1245	Yaroslavl 1	2	Dmitry Parkhut	102.81	91.53	115.48	234.5	02:54	02:27	03:26
1245	Yaroslavl 1	3	Alexandr Angelov	153.21	124.52	188.52	388.68	05:28	04:48	06:16
1245	Yaroslavl 1	4	Artem Sotkin	85.24	69.28	104.89	474.06	06:54	06:09	07:44
1245	Yaroslavl 1	5	Aleksandr Solovev	104.14	84.63	128.14	578.61	08:38	07:49	09:33
1245	Yaroslavl 1	6	Evgenii Rogovskii	129.27	105.06	159.07	708.66	10:48	09:52	11:50
1245	Yaroslavl 1	7	Aleksei Morozov	120.72	98.11	148.54	830.27	12:50	11:48	13:57
1246	Rastihaukat 2	1	Antero Aunesluoma	119.13	96.81	146.59	119.06	00:59	00:36	01:27
1246	Rastihaukat 2	2	Janne Takala	113.32	83.61	153.59	233.55	02:53	02:15	03:42
1246	Rastihaukat 2	3	Kimmo Tikka	157.01	124.74	197.63	391.74	05:31	04:39	06:33
1246	Rastihaukat 2	4	Jari Siniranta	122.44	92.75	161.63	515.13	07:35	06:33	08:45
1246	Rastihaukat 2	5	Ove Nilsson	108.27	92.15	127.22	623.77	09:23	08:19	10:37
1246	Rastihaukat 2	6	Mika Tapanainen	129.33	105.1	159.14	753.64	11:33	10:23	12:53
1246	Rastihaukat 2	7	Teemu Matilainen	154.83	124.3	192.84	909.59	14:09	12:51	15:35
1247	Hepojoen Pinnistys 1	1	Sanna Korsimo	153.53	124.76	188.92	153.11	01:33	01:03	02:08
1247	Hepojoen Pinnistys 1	2	Niina Reponen	142.56	115.85	175.43	296.49	03:56	03:15	04:43
1247	Hepojoen Pinnistys 1	3	Erno Korsimo	123.37	108.73	139.98	419.95	05:59	05:16	06:48
1247	Hepojoen Pinnistys 1	4	Teemu Salo	139.94	107.99	181.35	560.99	08:20	07:25	09:23
1247	Hepojoen Pinnistys 1	5	Jonna Mattila	160.25	130.22	197.19	722.09	11:02	09:58	12:13
1247	Hepojoen Pinnistys 1	6	Niina Nakolinna	177.03	143.87	217.85	900.86	14:00	12:47	15:20
1247	Hepojoen Pinnistys 1	7	Kimi Kilkkilä	135.4	131.0	139.94	1036.29	16:16	15:02	17:36
1248	Vierestäohi 2	1	Seppo Vainikainen	136.46	112.36	165.73	136.57	01:16	00:52	01:45
1248	Vierestäohi 2	2	Jouni Karhumaa	183.82	158.01	213.85	320.62	04:20	03:44	05:02
1248	Vierestäohi 2	3	Olli Puhakka	170.67	97.39	299.08	492.38	07:12	05:47	09:22
1248	Vierestäohi 2	4	Raimo Heiskanen	159.01	157.14	160.89	651.5	09:51	08:25	12:01
1248	Vierestäohi 2	5	Pertti Keski-Korsu	133.67	100.45	177.89	787.63	12:07	10:33	14:26
1248	Vierestäohi 2	6	Niilo Vainikainen	155.43	84.24	286.76	947.75	14:47	12:41	17:50
1248	Vierestäohi 2	7	Pekka Patrikka	188.04	152.8	231.39	1137.11	17:57	15:45	21:03
1249	ViLLE Team  1	1	Riku Kajasilta	112.3	95.46	132.12	112.26	00:52	00:35	01:12
1249	ViLLE Team  1	2	Henri Kajasilta	163.91	91.37	294.04	277.49	03:37	02:22	05:45
1249	ViLLE Team  1	3	Aku Silvenius	158.3	128.63	194.8	436.99	06:16	04:52	08:27
1249	ViLLE Team  1	4	Matti Ruusupiha	104.32	84.77	128.38	542.06	08:02	06:35	10:14
1249	ViLLE Team  1	5	Rebekka Kakko	133.63	108.59	164.45	676.8	10:16	08:45	12:31
1249	ViLLE Team  1	6	Heikki Kahila	129.5	105.23	159.36	807.5	12:27	10:51	14:45
1249	ViLLE Team  1	7	Teppo Annila	183.46	149.08	225.76	993.39	15:33	13:47	17:56
1250	Matrix 1	1	Ville-Veikko Saari	115.2	93.61	141.78	115.48	00:55	00:33	01:21
1250	Matrix 1	2	Tuomo Lempiäinen	217.98	149.24	318.39	334.53	04:34	03:22	06:17
1250	Matrix 1	3	Juha Määttänen	153.55	124.77	188.96	489.14	07:09	05:48	08:56
1250	Matrix 1	4	Mårten Hellman	104.36	84.8	128.44	594.07	08:54	07:30	10:43
1250	Matrix 1	5	Lauri Sankari	136.63	113.86	163.95	731.93	11:11	09:43	13:03
1250	Matrix 1	6	Sakari Tanskanen	129.55	105.27	159.44	862.37	13:22	11:50	15:16
1250	Matrix 1	7	Joonas Turunen	188.57	93.65	379.7	1057.28	16:37	14:14	20:09
1252	Artjärven Ahjo 1	1	Juho Rutila	128.79	101.66	163.17	128.7	01:08	00:41	01:43
1252	Artjärven Ahjo 1	2	Jyrki Laine	152.12	115.41	200.5	281.68	03:41	02:54	04:39
1252	Artjärven Ahjo 1	3	Ilkka Halso	164.45	119.15	226.96	448.01	06:28	05:19	07:47
1252	Artjärven Ahjo 1	4	Jukka Rutila	123.52	94.63	161.23	572.94	08:32	07:18	10:01
1252	Artjärven Ahjo 1	5	Mauno Siren	114.11	85.16	152.9	688.53	10:28	09:06	12:01
1252	Artjärven Ahjo 1	6	Peter Blomqvist	129.67	105.36	159.59	818.99	12:38	11:12	14:16
1252	Artjärven Ahjo 1	7	Tuomo Wirman	166.31	135.13	204.69	987.0	15:26	13:53	17:10
1254	Ringerike OL 2	1	Lars Fjeldstad	104.26	84.71	128.32	104.44	00:44	00:24	01:09
1254	Ringerike OL 2	2	Kristian Kihle	97.85	79.5	120.44	202.8	02:22	01:55	02:55
1254	Ringerike OL 2	3	Frode Löset	116.45	94.62	143.33	320.19	04:20	03:43	05:01
1254	Ringerike OL 2	4	Knut Olav  Sunde	104.54	84.94	128.67	425.22	06:05	05:23	06:52
1254	Ringerike OL 2	5	Anne-Kristin Kvamme	104.54	84.94	128.67	529.88	07:49	07:04	08:42
1254	Ringerike OL 2	6	Per Gunnar Dahl	108.7	88.32	133.79	639.02	09:39	08:48	10:37
1254	Ringerike OL 2	7	Geir Orderud	183.85	149.37	226.29	824.13	12:44	11:40	13:53
1255	OC Tuska 1	1	Mika Heikkinen	124.11	102.57	150.18	124.15	01:04	00:42	01:30
1255	OC Tuska 1	2	Risto Juvonen	162.05	127.83	205.44	287.53	03:47	03:05	04:36
1255	OC Tuska 1	3	Mikael Honkala	168.55	128.31	221.42	457.34	06:37	05:37	07:49
1255	OC Tuska 1	4	Ari Hyvönen	157.18	123.38	200.23	616.14	09:16	08:06	10:36
1255	OC Tuska 1	5	Timo Hyvönen	127.78	103.28	158.1	744.9	11:24	10:10	12:49
1255	OC Tuska 1	6	Pasi Laitakari	140.01	126.78	154.63	884.92	13:44	12:29	15:12
1255	OC Tuska 1	7	Janne Saarela	181.95	147.82	223.95	1067.38	16:47	15:23	18:22
1256	Värska OK Peko 1	1	Paavo Roigas	90.51	75.17	108.98	90.51	00:30	00:15	00:49
1256	Värska OK Peko 1	2	Randy Korb	95.89	85.93	107.01	186.63	02:06	01:47	02:28
1256	Värska OK Peko 1	3	Ain Fjodorov	100.05	83.95	119.24	287.02	03:47	03:21	04:15
1256	Värska OK Peko 1	4	Kevin Hallop	82.46	69.2	98.27	369.97	05:09	04:40	05:41
1256	Värska OK Peko 1	5	Kristjan Linnus	78.68	77.47	79.9	448.66	06:28	05:59	07:00
1256	Värska OK Peko 1	6	Sander Linnus	88.42	77.59	100.75	537.21	07:57	07:26	08:31
1256	Värska OK Peko 1	7	Reigo Teervalt	122.59	92.97	161.65	660.56	10:00	09:16	10:50
1258	CSC 1	1	Jani Heikkinen	116.5	89.97	150.86	116.37	00:56	00:30	01:31
1258	CSC 1	2	Joni Virtanen	122.41	99.02	151.33	239.89	02:59	02:23	03:43
1258	CSC 1	3	Jari Miettinen	178.8	153.95	207.66	419.18	05:59	05:14	06:50
1258	CSC 1	4	Johan Guldmyr	121.94	90.73	163.88	542.3	08:02	07:05	09:07
1258	CSC 1	5	Juhani Nuorteva	120.36	97.78	148.17	663.88	10:03	09:00	11:13
1258	CSC 1	6	Jyry Suvilehto	147.95	120.19	182.12	812.4	12:32	11:23	13:50
1258	CSC 1	7	Mikko Pitkänen	250.84	203.78	308.78	1064.67	16:44	15:19	18:20
1259	Hod-mentor SE 1	1	Endre Vörös	132.47	107.61	163.07	132.42	01:12	00:47	01:42
1259	Hod-mentor SE 1	2	Robert Banfi	107.9	87.65	132.82	241.28	03:01	02:27	03:39
1259	Hod-mentor SE 1	3	Ferenc Mihalyi	104.32	84.74	128.42	346.07	04:46	04:06	05:29
1259	Hod-mentor SE 1	4	Janos Mraz	104.77	85.11	128.98	451.43	06:31	05:46	07:19
1259	Hod-mentor SE 1	5	Rita Becze	104.77	85.11	128.98	556.52	08:16	07:27	09:09
1259	Hod-mentor SE 1	6	Miklos Forrai	130.06	105.65	160.11	687.09	10:27	09:32	11:27
1259	Hod-mentor SE 1	7	Gabor Forrai	184.25	149.67	226.82	872.17	13:32	12:26	14:45
1260	Täsmämätäs 1	1	Lauri Kajanoja	121.99	99.09	150.18	121.92	01:01	00:38	01:30
1260	Täsmämätäs 1	2	Ruurik Holm	188.71	153.29	232.31	311.2	04:11	03:27	05:02
1260	Täsmämätäs 1	3	Tuomas Naakka	149.02	121.05	183.45	461.15	06:41	05:48	07:41
1260	Täsmämätäs 1	4	Mikko Jauho	138.86	112.8	170.95	600.46	09:00	08:01	10:07
1260	Täsmämätäs 1	5	Aki Lehtinen	121.24	98.49	149.26	722.4	11:02	09:58	12:14
1260	Täsmämätäs 1	6	Markus Haavio	115.6	93.91	142.31	838.68	12:58	11:49	14:14
1260	Täsmämätäs 1	7	Jyrki Simovaara	152.03	136.02	169.92	990.66	15:30	14:20	16:48
1262	Liperin Taimi 2	1	Pauli Vinni	121.97	101.84	146.08	121.8	01:01	00:41	01:26
1262	Liperin Taimi 2	2	Jouni Rautasalo	140.75	139.54	141.97	262.64	03:22	03:02	03:47
1262	Liperin Taimi 2	3	Seppo Laaksamo	139.77	110.94	176.09	403.09	05:43	05:07	06:26
1262	Liperin Taimi 2	4	Juho Haaranen	109.49	90.23	132.86	513.17	07:33	06:51	08:20
1262	Liperin Taimi 2	5	Jaakko Hirvonen	124.04	53.11	289.71	639.34	09:39	08:12	12:32
1262	Liperin Taimi 2	6	Mauno Lavikainen	228.21	186.85	278.72	869.61	13:29	11:51	16:26
1262	Liperin Taimi 2	7	Vesa Haarala	199.2	148.78	266.7	1073.16	16:53	14:57	19:56
1263	Kaveriporukka 2012 1	1	Mikko Vesterinen	114.84	101.64	129.74	114.68	00:54	00:41	01:10
1263	Kaveriporukka 2012 1	2	Tero Helenius	167.08	100.3	278.32	282.23	03:42	02:33	05:36
1263	Kaveriporukka 2012 1	3	Mika Sokka	134.12	129.71	138.67	416.3	05:56	04:47	07:51
1263	Kaveriporukka 2012 1	4	Petteri Luostarinen	172.41	130.2	228.29	591.14	08:51	07:25	10:55
1263	Kaveriporukka 2012 1	5	Joni Saari	122.01	93.52	159.18	714.67	10:54	09:22	13:01
1263	Kaveriporukka 2012 1	6	Eero Konttinen	139.42	80.76	240.69	858.77	13:18	11:22	15:56
1263	Kaveriporukka 2012 1	7	Antti Vesterinen	196.87	173.39	223.51	1056.23	16:36	14:36	19:16
1265	Vuoristoradan Jarrumiehet 1	1	Marko Ahola	158.24	128.51	194.83	158.5	01:38	01:08	02:14
1265	Vuoristoradan Jarrumiehet 1	2	Tuomas Paunonen	181.55	177.9	185.27	339.98	04:39	04:09	05:16
1265	Vuoristoradan Jarrumiehet 1	3	Iiro Halonen	133.07	129.68	136.55	473.11	06:53	06:22	07:29
1265	Vuoristoradan Jarrumiehet 1	4	Olli Kontkanen	101.03	78.0	130.87	575.14	08:35	07:55	09:21
1265	Vuoristoradan Jarrumiehet 1	5	Mikko Makkonen	89.47	80.13	99.9	664.71	10:04	09:24	10:51
1265	Vuoristoradan Jarrumiehet 1	6	Janne Kaakinen	130.4	105.91	160.56	795.67	12:15	11:26	13:11
1265	Vuoristoradan Jarrumiehet 1	7	Lauri Makkonen	154.38	139.62	170.7	950.34	14:50	13:59	15:47
1266	Team Armas 1	1	Riku Riihilahti	150.06	140.56	160.19	150.09	01:30	01:20	01:40
1266	Team Armas 1	2	Aapo Palonen	154.29	126.01	188.92	304.58	04:04	03:34	04:41
1266	Team Armas 1	3	Otso Tilus	171.23	110.98	264.18	477.38	06:57	05:46	08:37
1266	Team Armas 1	4	Visa Palonen	106.22	94.7	119.15	584.3	08:44	07:31	10:24
1266	Team Armas 1	5	Janne Santalahti	105.22	92.71	119.41	689.88	10:29	09:17	12:09
1266	Team Armas 1	6	Anselmi Valasmo	153.66	89.91	262.6	847.64	13:07	11:22	15:25
1266	Team Armas 1	7	Seppo Korhonen	174.01	134.73	224.74	1022.92	16:02	14:08	18:28
1268	Sonnin Suti 1	1	Victor Sten	131.26	127.3	135.34	131.25	01:11	01:07	01:15
1268	Sonnin Suti 1	2	Tim Stjernberg	147.48	127.99	169.94	278.9	03:38	03:18	04:01
1268	Sonnin Suti 1	3	Mats Söderlund	167.55	143.78	195.24	446.66	06:26	05:55	07:02
1268	Sonnin Suti 1	4	Kai Saksela	105.18	85.42	129.52	552.64	08:12	07:34	08:55
1268	Sonnin Suti 1	5	Ronny Wahlström	150.9	84.3	270.09	705.18	10:45	09:25	12:49
1268	Sonnin Suti 1	6	Jani Vuorio	193.15	156.85	237.84	900.28	14:00	12:30	16:09
1268	Sonnin Suti 1	7	Oscar Johansson	152.63	123.95	187.95	1053.96	16:33	14:59	18:48
1269	Järvenpään Palo 2	1	Ukko Kumpulainen	123.19	115.82	131.03	123.22	01:03	00:55	01:10
1269	Järvenpään Palo 2	2	Olli Kumpulainen	131.1	116.13	147.99	254.26	03:14	02:57	03:32
1269	Järvenpään Palo 2	3	Jyrki Piirainen	150.37	129.38	174.77	404.98	05:44	05:17	06:15
1269	Järvenpään Palo 2	4	Jari Pirttilahti	215.92	162.84	286.3	621.21	09:21	08:20	10:36
1269	Järvenpään Palo 2	5	Seppo Ahvenainen	91.87	73.52	114.8	713.81	10:53	09:48	12:12
1269	Järvenpään Palo 2	6	Janne Tallgren	130.63	106.08	160.86	845.9	13:05	11:54	14:29
1269	Järvenpään Palo 2	7	Jere Kingelin	185.05	150.27	227.88	1031.6	16:11	14:52	17:43
1270	Reaktor Innovations 2	1	Antti-Ville Jokela	116.86	94.9	143.91	116.79	00:56	00:34	01:24
1270	Reaktor Innovations 2	2	Karri-Pekka Laakso	133.12	113.39	156.28	250.43	03:10	02:40	03:44
1270	Reaktor Innovations 2	3	Oskari Pirttikoski	178.93	122.32	261.74	430.94	06:10	05:06	07:37
1270	Reaktor Innovations 2	4	Jeppe Koivula	67.17	58.13	77.62	498.12	07:18	06:12	08:45
1270	Reaktor Innovations 2	5	Tommi Simell	105.27	85.48	129.64	603.86	09:03	07:54	10:33
1270	Reaktor Innovations 2	6	Mikko Apo	119.81	83.08	172.77	726.38	11:06	09:44	12:47
1270	Reaktor Innovations 2	7	Aki Kaivola	156.5	127.09	192.73	883.6	13:43	12:16	15:30
1272	Ette Löydä 1	1	Marko Huotari	122.86	99.76	151.31	122.98	01:02	00:39	01:31
1272	Ette Löydä 1	2	Jarno Raitanen	180.81	119.98	272.48	304.98	04:04	02:57	05:42
1272	Ette Löydä 1	3	Ville Rantala	150.16	113.32	198.97	457.57	06:37	05:18	08:21
1272	Ette Löydä 1	4	Tapio Saarela	103.45	82.89	129.12	561.29	08:21	06:58	10:06
1272	Ette Löydä 1	5	Jari Lohi	137.5	116.8	161.86	698.92	10:38	09:13	12:29
1272	Ette Löydä 1	6	Jussi Villikka	149.42	131.43	169.88	849.08	13:09	11:40	14:59
1272	Ette Löydä 1	7	Lauri Tonteri	199.28	153.96	257.93	1050.96	16:30	14:47	18:32
1273	Tous Azimuts Douai 1	1	Pierre Mahieu	85.97	69.8	105.87	85.88	00:25	00:09	00:46
1273	Tous Azimuts Douai 1	2	Jeff Loterie	130.27	105.77	160.44	216.42	02:36	02:06	03:11
1273	Tous Azimuts Douai 1	3	Maxence Malak	155.08	125.92	191.0	371.98	05:11	04:29	06:02
1273	Tous Azimuts Douai 1	4	Mathilde Gresset Bourgeois	105.41	85.59	129.82	478.07	06:58	06:10	07:52
1273	Tous Azimuts Douai 1	5	Julian Coeurdassier	105.41	85.59	129.82	584.03	08:44	07:51	09:43
1273	Tous Azimuts Douai 1	6	Agnes Mercier	130.85	106.25	161.16	715.65	10:55	09:56	12:01
1273	Tous Azimuts Douai 1	7	Nicolas Napierala	185.37	150.52	228.3	902.2	14:02	12:52	15:20
1274	Ristin Miehet 1	1	Aki Lahti	142.22	115.47	175.16	142.05	01:22	00:55	01:54
1274	Ristin Miehet 1	2	Kimmo Kerkkänen	125.81	99.22	159.51	268.83	03:28	02:49	04:14
1274	Ristin Miehet 1	3	Tuomo Liimatainen	154.9	107.2	223.83	425.71	06:05	05:02	07:25
1274	Ristin Miehet 1	4	Pekka Jauhiainen	105.45	85.62	129.88	531.75	07:51	06:44	09:14
1274	Ristin Miehet 1	5	Lukas Brenner	105.45	85.62	129.88	637.86	09:37	08:26	11:03
1274	Ristin Miehet 1	6	Petri Frondelius	134.19	120.42	149.52	772.32	11:52	10:39	13:18
1274	Ristin Miehet 1	7	Timo Rötkö	192.22	148.66	248.55	967.22	15:07	13:39	16:47
1275	Eduskunnan Urheilukerho 1	1	Katri Kleemola	133.39	108.3	164.29	133.3	01:13	00:48	01:43
1275	Eduskunnan Urheilukerho 1	2	Jari Kleemola	115.91	71.89	186.89	249.69	03:09	02:17	04:24
1275	Eduskunnan Urheilukerho 1	3	Iisakki Anttila	137.41	95.78	197.14	389.38	05:29	04:20	07:00
1275	Eduskunnan Urheilukerho 1	4	Ella Keski-Panula	109.56	88.95	134.94	499.41	07:19	06:07	08:55
1275	Eduskunnan Urheilukerho 1	5	Mari Sirn-Koskinen	105.5	85.66	129.94	606.0	09:06	07:50	10:43
1275	Eduskunnan Urheilukerho 1	6	Jussi Sallinen	101.56	82.46	125.09	708.31	10:48	09:29	12:27
1275	Eduskunnan Urheilukerho 1	7	Visa Paajanen	167.48	117.04	239.64	878.18	13:38	11:59	15:39
1276	Lauri Rehnin perilliset 1	1	Ville Rehn	100.74	81.85	123.99	100.7	00:40	00:21	01:03
1276	Lauri Rehnin perilliset 1	2	Tomas Östman	187.45	128.03	274.45	289.09	03:49	02:44	05:19
