team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1184	Tukikohdan Suunnistajat 1	4	Markku Kellomäki	101.4	82.6	124.5	494.8	07:14	06:16	08:18
1184	Tukikohdan Suunnistajat 1	5	Lasse Miettinen	124.0	99.1	155.2	618.9	09:18	08:14	10:28
1184	Tukikohdan Suunnistajat 1	6	Kari Seppänen	125.9	102.5	154.6	746.2	11:26	10:16	12:39
1184	Tukikohdan Suunnistajat 1	7	Tuomo Lyhty	216.0	200.7	232.6	962.2	15:02	13:50	16:18
1185	Ison kirkon liha 1	1	Teemu Strand	128.3	104.5	157.5	128.4	01:08	00:44	01:37
1185	Ison kirkon liha 1	2	Juha Kortesluoma	148.2	121.8	180.3	277.0	03:37	03:01	04:19
1185	Ison kirkon liha 1	3	Jaakko Lehtonen	154.9	143.0	167.8	432.2	06:12	05:33	06:56
1185	Ison kirkon liha 1	4	Esa Heimo	109.0	88.4	134.3	541.4	08:01	07:17	08:51
1185	Ison kirkon liha 1	5	Ilmari Urho	128.1	123.9	132.4	669.5	10:09	09:25	10:59
1185	Ison kirkon liha 1	6	Piia Vuorinen	129.8	105.7	159.4	800.2	12:20	11:29	13:17
1185	Ison kirkon liha 1	7	Juho Lehtonen	168.6	149.5	190.3	969.0	15:09	14:14	16:09
1187	IBM Sport club 1	1	Joona Männistö	115.3	90.4	147.0	115.3	00:55	00:30	01:26
1187	IBM Sport club 1	2	Heikki Koskinen	138.9	113.1	170.6	255.3	03:15	02:37	03:58
1187	IBM Sport club 1	3	Jouni Huttunen	133.1	98.5	179.7	389.6	05:29	04:36	06:30
1187	IBM Sport club 1	4	Jouko Poutanen	121.5	87.8	168.2	512.4	07:32	06:26	08:46
1187	IBM Sport club 1	5	Sturt Ison	163.3	123.9	215.3	677.3	10:17	08:58	11:45
1187	IBM Sport club 1	6	Tuomo Haukkovaara	122.5	105.0	143.0	800.2	12:20	10:59	13:49
1187	IBM Sport club 1	7	Jouko Ruuskanen	170.7	145.3	200.5	971.8	15:11	13:46	16:43
1188	Vantaan Metsänkävijät 1	1	Kasperi Jääskeläinen	111.1	104.5	118.2	111.1	00:51	00:44	00:58
1188	Vantaan Metsänkävijät 1	2	Joonas Heikkilä	132.5	104.2	168.4	244.3	03:04	02:35	03:41
1188	Vantaan Metsänkävijät 1	3	Tuukka Lampinen	167.2	129.7	215.6	413.1	05:53	05:03	06:52
1188	Vantaan Metsänkävijät 1	4	Rasmus Kallankari	122.2	97.0	154.0	535.8	07:55	06:58	09:01
1188	Vantaan Metsänkävijät 1	5	Topi Länsilahti	101.6	82.7	124.8	638.2	09:38	08:37	10:46
1188	Vantaan Metsänkävijät 1	6	Herkko Valkama	126.1	102.7	154.9	765.0	11:45	10:37	12:58
1188	Vantaan Metsänkävijät 1	7	Sami Mattsson	147.0	119.7	180.5	912.8	14:12	12:59	15:31
1195	Maarian Mahti 2	1	Kari Sillanpää	107.8	99.6	116.8	107.8	00:47	00:39	00:56
1195	Maarian Mahti 2	2	Ari Naukkarinen	152.9	119.6	195.5	261.0	03:21	02:46	04:04
1195	Maarian Mahti 2	3	Kimmo Köyvönen	128.1	102.7	159.8	389.6	05:29	04:45	06:22
1195	Maarian Mahti 2	4	Raimo Nissi	115.2	89.5	148.2	505.8	07:25	06:33	08:26
1195	Maarian Mahti 2	5	Iida Potinkara	101.9	83.0	125.2	608.0	09:08	08:11	10:12
1195	Maarian Mahti 2	6	Pekka Helkiö	108.9	101.3	117.1	717.2	10:57	10:00	12:02
1195	Maarian Mahti 2	7	Ossi Karjalainen	189.2	153.0	233.9	907.0	14:07	12:58	15:25
1197	Stavanger Orienteringsklubb 1	1	Kjetil Wirak	129.0	105.0	158.4	129.2	01:09	00:45	01:38
1197	Stavanger Orienteringsklubb 1	2	Öivind Rummelhoff	139.5	113.6	171.4	269.5	03:29	02:53	04:11
1197	Stavanger Orienteringsklubb 1	3	Harald Kalager	99.3	89.0	110.8	369.0	05:08	04:31	05:52
1197	Stavanger Orienteringsklubb 1	4	Johan Örke	102.0	83.0	125.3	471.8	06:51	06:08	07:41
1197	Stavanger Orienteringsklubb 1	5	Jone Säbbö	102.0	83.0	125.3	574.4	08:34	07:46	09:29
1197	Stavanger Orienteringsklubb 1	6	Öystein Amundrud	126.6	103.1	155.5	701.3	10:41	09:46	11:41
1197	Stavanger Orienteringsklubb 1	7	Espen Karlsen	179.4	146.0	220.4	882.0	13:42	12:36	14:53
1198	Fyysikkokilta 1	1	Emil Nyman	117.4	95.6	144.3	117.3	00:57	00:35	01:23
1198	Fyysikkokilta 1	2	Henry Pietilä	139.6	113.6	171.5	257.6	03:17	02:42	03:58
1198	Fyysikkokilta 1	3	Miika Mäkelä	165.4	142.5	192.0	423.3	06:03	05:21	06:51
1198	Fyysikkokilta 1	4	Sara Tuomaala	102.0	83.1	125.4	525.8	07:45	06:58	08:37
1198	Fyysikkokilta 1	5	Juho Timonen	114.3	93.0	140.4	640.9	09:40	08:48	10:38
1198	Fyysikkokilta 1	6	Jaakko Visti	149.8	121.9	184.0	791.4	12:11	11:10	13:18
1198	Fyysikkokilta 1	7	Tommi Summanen	179.4	146.1	220.5	971.4	15:11	14:02	16:29
1201	Tampereen varuskunta 1	1	Toivo Hukkanen	129.2	105.1	158.7	129.5	01:09	00:45	01:38
1201	Tampereen varuskunta 1	2	Marko Parikka	112.5	107.1	118.2	242.1	03:02	02:37	03:31
1201	Tampereen varuskunta 1	3	Kimmo Klemola	141.0	114.8	173.2	383.6	05:23	04:46	06:06
1201	Tampereen varuskunta 1	4	Harri Pykäläinen	174.8	156.9	194.8	558.8	08:18	07:38	09:04
1201	Tampereen varuskunta 1	5	Taavi Aalto	168.8	137.4	207.5	728.4	11:08	10:15	12:07
1201	Tampereen varuskunta 1	6	Ossi Mustola	197.1	145.8	266.4	927.0	14:27	13:10	15:54
1201	Tampereen varuskunta 1	7	Aki Riikonen	251.0	180.2	349.5	1181.5	18:41	16:54	20:48
1203	Sulzer  1	1	Kalle Tarhonen	109.8	91.0	132.6	110.0	00:49	00:31	01:12
1203	Sulzer  1	2	Tommi Ratia	122.0	107.4	138.5	232.2	02:52	02:27	03:20
1203	Sulzer  1	3	Sami Krouvi	111.7	90.9	137.3	344.2	04:44	04:11	05:21
1203	Sulzer  1	4	Maija Mehto	102.3	83.2	125.7	447.2	06:27	05:48	07:08
1203	Sulzer  1	5	Riina Krouvi	102.3	83.2	125.7	549.8	08:09	07:26	08:57
1203	Sulzer  1	6	Kasperi Salonen	173.5	154.5	194.8	723.8	11:03	10:15	11:56
1203	Sulzer  1	7	Edward Paro	137.9	119.6	159.0	861.7	13:21	12:30	14:18
1205	Varnitsa 2	1	Juho Salonen	135.6	113.7	161.7	135.5	01:15	00:53	01:41
1205	Varnitsa 2	2	Teemu Vuorenpää	117.1	111.3	123.1	252.7	03:12	02:50	03:38
1205	Varnitsa 2	3	Matias Vainio	137.8	114.3	166.2	390.6	05:30	04:57	06:07
1205	Varnitsa 2	4	Iivari Kylmäoja	104.9	65.2	168.8	496.8	07:16	06:22	08:28
1205	Varnitsa 2	5	Jussi-Pekka Hiltunen	102.6	79.8	132.0	600.7	09:00	08:00	10:16
1205	Varnitsa 2	6	Seppo Turpeinen	103.3	87.7	121.6	704.1	10:44	09:40	12:03
1205	Varnitsa 2	7	Toni Pohjatalo	161.7	120.6	216.7	868.2	13:28	12:09	15:00
1208	Valio Nestle 1	1	Tero Helin	130.5	118.6	143.5	130.5	01:10	00:58	01:23
1208	Valio Nestle 1	2	Lasse Jaakkola	157.7	145.3	171.3	288.3	03:48	03:31	04:07
1208	Valio Nestle 1	3	Jarkko Lattu	150.0	117.5	191.4	438.8	06:18	05:41	07:04
1208	Valio Nestle 1	4	Martti Virtanen	126.1	107.6	147.8	565.5	08:25	07:42	09:14
1208	Valio Nestle 1	5	Sasu Hamina	112.5	86.8	146.0	678.5	10:18	09:27	11:17
1208	Valio Nestle 1	6	Jukka Pulkkinen	136.8	102.6	182.4	816.9	12:36	11:33	13:48
1208	Valio Nestle 1	7	Harri Niemi	175.4	137.0	224.5	993.9	15:33	14:17	16:58
1212	OK77 7	1	Jari Lindholm	86.2	78.4	94.9	86.3	00:26	00:18	00:34
1212	OK77 7	2	Rolf Sirviö	148.7	118.4	186.8	235.3	02:55	02:23	03:34
1212	OK77 7	3	Peik Westerback	115.6	103.6	129.1	351.2	04:51	04:17	05:31
1212	OK77 7	4	Tero Korento	187.0	152.2	229.9	539.2	07:59	07:09	08:55
1212	OK77 7	5	Timo Tolkki	120.3	106.2	136.1	659.5	09:59	09:08	10:57
1212	OK77 7	6	Jarmo Koskela	88.2	79.2	98.2	747.9	11:27	10:35	12:26
1212	OK77 7	7	Alexander Frey	128.7	122.3	135.4	876.7	13:36	12:43	14:36
1213	Hihhulit 1	1	Elina Saari	112.0	91.1	137.7	111.6	00:51	00:31	01:17
1213	Hihhulit 1	2	Hanna Kiiski	152.2	123.8	187.1	264.5	03:24	02:48	04:07
1213	Hihhulit 1	3	Kimmo Kiiski	139.2	113.2	171.1	404.8	05:44	04:58	06:35
1213	Hihhulit 1	4	Eveliina Laaksonen	99.4	80.9	122.2	504.6	07:24	06:34	08:19
1213	Hihhulit 1	5	Katja Hennier	184.1	149.8	226.3	689.7	10:29	09:29	11:39
1213	Hihhulit 1	6	Henri Saari	128.9	104.9	158.4	819.6	12:39	11:32	13:54
1213	Hihhulit 1	7	Jouko Kleemola	156.1	138.8	175.5	976.2	15:16	14:07	16:32
1214	Kankaanpään Suunnistajat 3	1	Jukka Hietamäki	127.4	99.5	163.0	127.5	01:07	00:39	01:42
1214	Kankaanpään Suunnistajat 3	2	Raimo Hannukainen	136.5	124.4	149.6	264.2	03:24	02:53	04:01
1214	Kankaanpään Suunnistajat 3	3	Jorma Mähönen	125.9	117.0	135.4	390.2	05:30	04:57	06:08
1214	Kankaanpään Suunnistajat 3	4	Hannu Majamaa	130.0	105.8	159.8	521.1	07:41	06:59	08:28
1214	Kankaanpään Suunnistajat 3	5	Reijo Mäkilä	128.1	105.2	156.0	649.7	09:49	09:00	10:43
1214	Kankaanpään Suunnistajat 3	6	Jaakko Salmi	140.2	127.2	154.5	790.2	12:10	11:19	13:05
1214	Kankaanpään Suunnistajat 3	7	Kai Lepistö	195.6	141.5	270.3	987.2	15:27	14:11	16:58
1216	Downtown 65 2	1	Antti Tuomaala	115.0	90.4	146.4	114.8	00:54	00:30	01:26
1216	Downtown 65 2	2	Ville Koskenkorva	106.7	63.2	180.0	223.5	02:43	01:51	03:58
1216	Downtown 65 2	3	Kari Kujala	147.9	108.8	201.1	373.9	05:13	04:05	06:43
1216	Downtown 65 2	4	Tatu Kaleva	83.1	68.9	100.2	457.1	06:37	05:27	08:08
1216	Downtown 65 2	5	Jari Laine	102.4	88.8	118.2	560.0	08:19	07:08	09:53
1216	Downtown 65 2	6	Jani Markkanen	118.6	115.5	121.7	678.7	10:18	09:07	11:51
1216	Downtown 65 2	7	Petri Lintumäki	172.5	170.2	174.8	851.1	13:11	12:00	14:44
1217	Vierestäohi 1	1	Jimi Vainikainen	130.1	105.8	159.9	129.8	01:09	00:45	01:39
1217	Vierestäohi 1	2	Jyrki Vainikainen	140.2	99.8	196.9	270.9	03:30	02:42	04:34
1217	Vierestäohi 1	3	Elisa Haaraniemi	267.7	217.8	329.1	539.6	07:59	06:48	09:27
1217	Vierestäohi 1	4	Reea Vainikainen	102.9	83.7	126.5	643.3	09:43	08:28	11:12
1217	Vierestäohi 1	5	Anne Mäntynen	102.9	83.7	126.5	746.6	11:26	10:08	12:58
1217	Vierestäohi 1	6	Henri Vainikainen	155.5	94.1	256.7	906.0	14:05	12:20	16:16
1217	Vierestäohi 1	7	Ilkka Ruuska	180.9	147.2	222.4	1088.3	17:08	15:16	19:23
1218	Metos 1	1	Antti Myllys	119.0	101.7	139.3	119.0	00:59	00:41	01:18
1218	Metos 1	2	Arto Palsio	104.0	89.0	121.6	223.4	02:43	02:20	03:09
1218	Metos 1	3	Lauri Launonen	132.4	108.7	161.4	356.3	04:56	04:22	05:34
1218	Metos 1	4	Mikael Porthin	116.6	113.1	120.2	472.9	06:52	06:18	07:31
1218	Metos 1	5	Jouni Haara	89.4	73.5	108.9	562.9	08:22	07:43	09:06
1218	Metos 1	6	Toni Tolonen	124.8	77.2	201.8	689.4	10:29	09:26	11:56
1218	Metos 1	7	Jari Väisänen	150.9	137.4	165.7	840.6	13:00	11:54	14:28
1219	Alajärven Ankkurit 2	1	Tarmo Puoliväli	117.7	105.7	131.0	117.7	00:57	00:45	01:10
1219	Alajärven Ankkurit 2	2	Vesa Koivunen	134.4	105.6	171.0	252.3	03:12	02:40	03:50
1219	Alajärven Ankkurit 2	3	Paavo Sillanpää	156.7	125.0	196.4	410.0	05:50	05:02	06:43
1219	Alajärven Ankkurit 2	4	Vesa Luoma	119.7	101.5	141.2	529.6	07:49	06:58	08:48
1219	Alajärven Ankkurit 2	5	Harri Viita-aho	103.7	97.4	110.4	633.5	09:33	08:41	10:32
1219	Alajärven Ankkurit 2	6	Jari Kivimäki	135.1	98.9	184.5	770.3	11:50	10:45	13:02
1219	Alajärven Ankkurit 2	7	Ilpo Purola	192.1	156.3	236.2	963.1	15:03	13:47	16:27
1221	IKP Prato Toscana Orienteering Classic 1	1	Francesco Isella	130.3	106.0	160.2	130.6	01:10	00:45	01:40
1221	IKP Prato Toscana Orienteering Classic 1	2	Stefano Baccelli	141.0	114.7	173.3	272.3	03:32	02:55	04:15
1221	IKP Prato Toscana Orienteering Classic 1	3	Massimo Bianchi	151.6	123.3	186.4	425.1	06:05	05:16	06:58
1221	IKP Prato Toscana Orienteering Classic 1	4	Simone Rocca	103.1	83.8	126.7	528.5	07:48	06:55	08:46
1221	IKP Prato Toscana Orienteering Classic 1	5	Claudio De Stefano	103.1	83.8	126.7	632.4	09:32	08:35	10:34
1221	IKP Prato Toscana Orienteering Classic 1	6	Mariano DAndrea	127.9	104.1	157.3	760.6	11:40	10:38	12:49
1221	IKP Prato Toscana Orienteering Classic 1	7	Daniele Pagliari	181.2	147.4	222.8	943.4	14:43	13:30	16:01
1222	Sports by LUT 1	1	Heikki Suikkanen	111.4	89.9	138.2	111.7	00:51	00:29	01:18
1222	Sports by LUT 1	2	-	141.0	114.7	173.4	253.3	03:13	02:38	03:55
1222	Sports by LUT 1	3	Kimmo Tielinen	174.1	141.6	214.1	428.5	06:08	05:19	07:04
1222	Sports by LUT 1	4	-	103.1	83.9	126.8	532.2	07:52	06:59	08:53
1222	Sports by LUT 1	5	Tatu Hovi	103.1	83.9	126.8	635.5	09:35	08:39	10:39
1222	Sports by LUT 1	6	Lauri Pyy	154.1	147.9	160.6	789.8	12:09	11:12	13:14
1222	Sports by LUT 1	7	Vesa Tanskanen	186.5	146.2	237.7	977.6	15:17	14:05	16:36
1225	AS Skinnarila 2	1	Juhana Repo	138.0	98.0	194.4	137.9	01:17	00:38	02:14
1225	AS Skinnarila 2	2	Paavo Leinonen	141.0	109.1	182.3	280.4	03:40	02:46	04:48
1225	AS Skinnarila 2	3	Jaakko Roponen	130.4	109.8	154.9	411.5	05:51	04:53	07:02
1225	AS Skinnarila 2	4	Kimmo Juhala	113.9	84.6	153.3	526.3	07:46	06:39	09:05
1225	AS Skinnarila 2	5	Risto Tapanen	105.5	77.9	142.9	633.6	09:33	08:19	11:00
1225	AS Skinnarila 2	6	Tomi Jusslin	135.9	110.5	167.1	770.0	11:49	10:30	13:21
1225	AS Skinnarila 2	7	Tuomas Mustonen	135.3	110.0	166.3	906.6	14:06	12:42	15:41
1227	Sports by LUT 2	1	Mika Immonen	115.1	89.2	148.5	115.0	00:55	00:28	01:27
1227	Sports by LUT 2	2	Petri Hautaniemi	129.2	104.8	159.5	245.5	03:05	02:27	03:48
1227	Sports by LUT 2	3	Leonid Chechurin	183.3	149.1	225.4	429.6	06:09	05:16	07:08
1227	Sports by LUT 2	4	Kari Heikkinen	156.4	142.8	171.2	585.9	08:45	07:51	09:45
1227	Sports by LUT 2	5	Annastiina Rintala	130.3	106.0	160.3	717.6	10:57	09:56	12:03
1227	Sports by LUT 2	6	Jarmo Partanen	119.8	94.0	152.5	837.6	12:57	11:50	14:11
1227	Sports by LUT 2	7	Markku Niemelä	181.7	147.8	223.5	1019.8	15:59	14:44	17:23
1228	Hintsusti OK 1	1	Paula-Kaisa Leppänen	171.2	139.2	210.6	171.2	01:51	01:19	02:30
1228	Hintsusti OK 1	2	Osmo Aho	180.1	152.2	213.0	352.0	04:52	04:08	05:43
1228	Hintsusti OK 1	3	Tommi Helander	151.5	126.6	181.3	504.2	07:24	06:33	08:21
1228	Hintsusti OK 1	4	Anna Heliö	103.4	84.1	127.1	608.4	09:08	08:13	10:10
1228	Hintsusti OK 1	5	Marko Mäkelä	116.2	83.6	161.5	725.7	11:05	09:59	12:18
1228	Hintsusti OK 1	6	Jenni Aho	168.2	118.1	239.6	895.9	13:55	12:27	15:34
1228	Hintsusti OK 1	7	Outi Marttila	141.4	108.4	184.4	1038.7	16:18	14:43	18:04
1230	Helsingin Suunnistajat 12	1	Pekka Mäntylä	94.1	91.5	96.9	94.1	00:34	00:31	00:36
1230	Helsingin Suunnistajat 12	2	Olavi Junttila	124.5	109.1	142.0	218.7	02:38	02:23	02:56
1230	Helsingin Suunnistajat 12	3	Lauri Kekoni	131.4	116.8	147.9	350.4	04:50	04:28	05:14
1230	Helsingin Suunnistajat 12	4	Rihko Haarlaa	121.9	95.1	156.1	473.1	06:53	06:16	07:34
1230	Helsingin Suunnistajat 12	5	Matti Heikinheimo	128.3	97.8	168.4	602.4	09:02	08:13	09:58
1230	Helsingin Suunnistajat 12	6	Antti Huhtala	159.7	116.6	218.7	763.3	11:43	10:36	13:03
1230	Helsingin Suunnistajat 12	7	Matti Henriksson	216.7	197.0	238.5	980.7	15:20	14:10	16:42
1232	UPM 1-ERI 1	1	Pekka Kautonen	104.3	92.1	118.2	104.2	00:44	00:32	00:58
1232	UPM 1-ERI 1	2	Simo Koponen	133.0	127.4	138.8	237.2	02:57	02:43	03:12
1232	UPM 1-ERI 1	3	Jani Laamanen	189.4	160.0	224.2	426.7	06:06	05:34	06:44
1232	UPM 1-ERI 1	4	Milla Pirskanen	130.4	123.6	137.7	557.2	08:17	07:44	08:56
1232	UPM 1-ERI 1	5	Jari Hahl	166.8	125.8	221.2	725.3	11:05	10:10	12:09
1232	UPM 1-ERI 1	6	Ilkka Seppänen	147.3	146.5	148.1	872.6	13:32	12:37	14:36
1232	UPM 1-ERI 1	7	Heikki Marttila	191.0	149.4	244.2	1064.6	16:44	15:33	18:06
1235	Retkeilymedia Ahola 1	1	Harri Varjus	93.2	80.8	107.6	93.2	00:33	00:20	00:47
1235	Retkeilymedia Ahola 1	2	Mika Huhtanen	116.1	92.2	146.2	209.8	02:29	02:01	03:02
1235	Retkeilymedia Ahola 1	3	Veli-Petteri Nieminen	121.0	99.7	146.9	331.6	04:31	03:54	05:12
1235	Retkeilymedia Ahola 1	4	Laura Jakobsson	99.8	81.1	122.7	431.7	06:11	05:29	06:57
1235	Retkeilymedia Ahola 1	5	Jussi Lehtosalo	141.5	120.6	166.1	573.8	08:33	07:47	09:25
1235	Retkeilymedia Ahola 1	6	Joona Koistinen	101.1	71.4	143.0	676.1	10:16	09:18	11:20
1235	Retkeilymedia Ahola 1	7	Tapio Jakobsson	131.8	110.7	157.0	808.2	12:28	11:26	13:37
1236	Saimaan Sisäilma 1	1	Risto Porkka	118.8	90.8	155.5	118.8	00:58	00:30	01:36
1236	Saimaan Sisäilma 1	2	Eero Brännare	129.0	112.6	147.9	248.0	03:08	02:35	03:49
1236	Saimaan Sisäilma 1	3	Tuomas Sorsa	149.0	136.6	162.5	397.4	05:37	05:02	06:20
1236	Saimaan Sisäilma 1	4	Jarmo Turunen	130.9	94.4	181.6	529.8	07:49	06:56	08:54
1236	Saimaan Sisäilma 1	5	Neea Kojola	96.7	72.2	129.5	628.1	09:28	08:27	10:38
1236	Saimaan Sisäilma 1	6	Katri Löyttyniemi	128.8	104.7	158.4	757.7	11:37	10:31	12:52
1236	Saimaan Sisäilma 1	7	Miro Pussinen	152.3	123.8	187.3	910.3	14:10	12:56	15:32
1237	Vierivät sammalet 1	1	Helena Skogman	131.2	106.7	161.4	130.9	01:10	00:46	01:41
1237	Vierivät sammalet 1	2	Ritu Korkealehto	141.9	115.4	174.6	273.6	03:33	02:56	04:17
1237	Vierivät sammalet 1	3	Tom Toivonen	155.6	143.3	169.0	429.5	06:09	05:30	06:54
1237	Vierivät sammalet 1	4	Satu Saksman	152.4	123.9	187.5	583.3	08:43	07:52	09:37
1237	Vierivät sammalet 1	5	Mia Sinisalo	103.8	84.4	127.7	687.5	10:27	09:33	11:26
1237	Vierivät sammalet 1	6	Sanna Ripatti-Oksama	128.8	104.7	158.5	816.8	12:36	11:37	13:41
1237	Vierivät sammalet 1	7	Merja Enroos	186.6	164.3	212.0	1004.1	15:44	14:40	16:53
1242	IF Rigor 1	1	Jonas Toftered	131.5	106.9	161.8	131.6	01:11	00:47	01:41
1242	IF Rigor 1	2	Martin Boberg	142.3	115.6	175.0	274.2	03:34	02:57	04:17
1242	IF Rigor 1	3	Stefan Graad	153.0	124.4	188.3	428.1	06:08	05:20	07:01
1242	IF Rigor 1	4	Alfred Erdelius	104.0	84.5	128.0	532.9	07:52	06:59	08:49
1242	IF Rigor 1	5	Emil Erdelius	104.0	84.5	128.0	637.6	09:37	08:39	10:39
1242	IF Rigor 1	6	Niklas Floren	129.1	104.9	158.8	767.3	11:47	10:44	12:54
1242	IF Rigor 1	7	Fredrik Andersson	182.9	148.7	225.0	951.2	14:51	13:39	16:09
1245	Yaroslavl 1	1	Andrei Zhukov	131.7	107.0	162.0	131.6	01:11	00:47	01:41
1245	Yaroslavl 1	2	Dmitry Parkhut	102.8	91.5	115.5	234.8	02:54	02:27	03:27
1245	Yaroslavl 1	3	Alexandr Angelov	153.2	124.5	188.5	388.5	05:28	04:47	06:14
1245	Yaroslavl 1	4	Artem Sotkin	85.2	69.3	104.9	474.3	06:54	06:09	07:43
1245	Yaroslavl 1	5	Aleksandr Solovev	104.1	84.6	128.1	579.1	08:39	07:49	09:33
1245	Yaroslavl 1	6	Evgenii Rogovskii	129.3	105.1	159.1	709.1	10:49	09:53	11:49
1245	Yaroslavl 1	7	Aleksei Morozov	120.7	98.1	148.5	830.6	12:50	11:50	13:56
1246	Rastihaukat 2	1	Antero Aunesluoma	119.1	96.8	146.6	119.0	00:59	00:36	01:26
1246	Rastihaukat 2	2	Janne Takala	113.3	83.6	153.6	233.5	02:53	02:14	03:39
1246	Rastihaukat 2	3	Kimmo Tikka	157.0	124.7	197.6	391.7	05:31	04:39	06:31
1246	Rastihaukat 2	4	Jari Siniranta	122.4	92.7	161.6	515.3	07:35	06:33	08:45
1246	Rastihaukat 2	5	Ove Nilsson	108.3	92.1	127.2	624.2	09:24	08:19	10:36
1246	Rastihaukat 2	6	Mika Tapanainen	129.3	105.1	159.1	754.5	11:34	10:24	12:50
1246	Rastihaukat 2	7	Teemu Matilainen	154.8	124.3	192.8	910.3	14:10	12:52	15:33
1247	Hepojoen Pinnistys 1	1	Sanna Korsimo	153.5	124.8	188.9	153.9	01:33	01:04	02:09
1247	Hepojoen Pinnistys 1	2	Niina Reponen	142.6	115.9	175.4	297.1	03:57	03:16	04:43
1247	Hepojoen Pinnistys 1	3	Erno Korsimo	123.4	108.7	140.0	420.6	06:00	05:17	06:50
1247	Hepojoen Pinnistys 1	4	Teemu Salo	139.9	108.0	181.3	561.5	08:21	07:26	09:25
1247	Hepojoen Pinnistys 1	5	Jonna Mattila	160.2	130.2	197.2	722.4	11:02	09:58	12:14
1247	Hepojoen Pinnistys 1	6	Niina Nakolinna	177.0	143.9	217.8	900.4	14:00	12:48	15:19
1247	Hepojoen Pinnistys 1	7	Kimi Kilkkilä	135.4	131.0	139.9	1036.0	16:15	15:03	17:35
1248	Vierestäohi 2	1	Seppo Vainikainen	136.5	112.4	165.7	136.4	01:16	00:52	01:46
1248	Vierestäohi 2	2	Jouni Karhumaa	183.8	158.0	213.8	320.8	04:20	03:45	05:02
1248	Vierestäohi 2	3	Olli Puhakka	170.7	97.4	299.1	493.3	07:13	05:48	09:25
1248	Vierestäohi 2	4	Raimo Heiskanen	159.0	157.1	160.9	652.4	09:52	08:27	12:04
1248	Vierestäohi 2	5	Pertti Keski-Korsu	133.7	100.4	177.9	787.3	12:07	10:33	14:26
1248	Vierestäohi 2	6	Niilo Vainikainen	155.4	84.2	286.8	950.9	14:50	12:40	17:56
1248	Vierestäohi 2	7	Pekka Patrikka	188.0	152.8	231.4	1139.6	17:59	15:44	21:06
1249	ViLLE Team  1	1	Riku Kajasilta	112.3	95.5	132.1	112.2	00:52	00:35	01:12
1249	ViLLE Team  1	2	Henri Kajasilta	163.9	91.4	294.0	276.2	03:36	02:20	05:52
1249	ViLLE Team  1	3	Aku Silvenius	158.3	128.6	194.8	436.1	06:16	04:53	08:35
1249	ViLLE Team  1	4	Matti Ruusupiha	104.3	84.8	128.4	541.0	08:00	06:35	10:22
1249	ViLLE Team  1	5	Rebekka Kakko	133.6	108.6	164.4	676.2	10:16	08:45	12:41
1249	ViLLE Team  1	6	Heikki Kahila	129.5	105.2	159.4	806.8	12:26	10:50	14:52
1249	ViLLE Team  1	7	Teppo Annila	183.5	149.1	225.8	991.4	15:31	13:50	18:01
1250	Matrix 1	1	Ville-Veikko Saari	115.2	93.6	141.8	115.2	00:55	00:33	01:21
1250	Matrix 1	2	Tuomo Lempiäinen	218.0	149.2	318.4	334.3	04:34	03:21	06:19
1250	Matrix 1	3	Juha Määttänen	153.5	124.8	189.0	488.7	07:08	05:48	08:59
1250	Matrix 1	4	Mårten Hellman	104.4	84.8	128.4	593.5	08:53	07:29	10:44
1250	Matrix 1	5	Lauri Sankari	136.6	113.9	163.9	730.7	11:10	09:43	13:05
1250	Matrix 1	6	Sakari Tanskanen	129.6	105.3	159.4	861.4	13:21	11:50	15:18
1250	Matrix 1	7	Joonas Turunen	188.6	93.7	379.7	1056.1	16:36	14:12	20:13
1252	Artjärven Ahjo 1	1	Juho Rutila	128.8	101.7	163.2	128.8	01:08	00:41	01:42
1252	Artjärven Ahjo 1	2	Jyrki Laine	152.1	115.4	200.5	281.8	03:41	02:54	04:40
1252	Artjärven Ahjo 1	3	Ilkka Halso	164.4	119.2	227.0	448.5	06:28	05:19	07:49
1252	Artjärven Ahjo 1	4	Jukka Rutila	123.5	94.6	161.2	573.2	08:33	07:17	10:01
1252	Artjärven Ahjo 1	5	Mauno Siren	114.1	85.2	152.9	688.2	10:28	09:05	12:01
1252	Artjärven Ahjo 1	6	Peter Blomqvist	129.7	105.4	159.6	818.5	12:38	11:11	14:16
1252	Artjärven Ahjo 1	7	Tuomo Wirman	166.3	135.1	204.7	987.0	15:27	13:52	17:10
1254	Ringerike OL 2	1	Lars Fjeldstad	104.3	84.7	128.3	104.3	00:44	00:24	01:07
1254	Ringerike OL 2	2	Kristian Kihle	97.9	79.5	120.4	202.6	02:22	01:54	02:54
1254	Ringerike OL 2	3	Frode Löset	116.5	94.6	143.3	319.5	04:19	03:43	05:00
1254	Ringerike OL 2	4	Knut Olav  Sunde	104.5	84.9	128.7	424.3	06:04	05:21	06:51
1254	Ringerike OL 2	5	Anne-Kristin Kvamme	104.5	84.9	128.7	529.7	07:49	07:02	08:41
1254	Ringerike OL 2	6	Per Gunnar Dahl	108.7	88.3	133.8	638.8	09:38	08:46	10:35
1254	Ringerike OL 2	7	Geir Orderud	183.9	149.4	226.3	823.5	12:43	11:39	13:54
