team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
860	Kaidan Tien Kulkijat 1	5	Antti Karhunen	109.75	85.27	141.24	577.85	08:37	07:50	09:30
860	Kaidan Tien Kulkijat 1	6	Lauri Itkonen	100.95	88.05	115.74	679.33	10:19	09:29	11:13
860	Kaidan Tien Kulkijat 1	7	Jukka Kirjavainen	141.52	113.52	176.44	821.31	12:41	11:44	13:44
861	Piispan poijjat 1	1	Hans Tuominen	97.4	82.3	115.27	97.4	00:37	00:22	00:55
861	Piispan poijjat 1	2	Timo Tavast	117.38	99.47	138.51	215.3	02:35	02:11	03:01
861	Piispan poijjat 1	3	Vesa Koivisto	129.72	106.76	157.61	345.41	04:45	04:11	05:22
861	Piispan poijjat 1	4	Tapio Koivu	115.41	88.32	150.81	461.94	06:41	05:56	07:31
861	Piispan poijjat 1	5	Tuomo Kahenvirta	135.3	103.41	177.01	598.6	08:58	08:01	10:01
861	Piispan poijjat 1	6	Jari Jolkkonen	140.85	127.24	155.92	739.77	11:19	10:21	12:23
861	Piispan poijjat 1	7	Juha Paukkeri	144.22	107.31	193.83	885.76	13:45	12:34	15:05
862	Könnin Kuokkamiehet 1	1	Kari Jakobsson	119.64	88.32	162.05	119.25	00:59	00:28	01:41
862	Könnin Kuokkamiehet 1	2	Juha Kuusisto	99.19	94.07	104.59	218.53	02:38	02:07	03:20
862	Könnin Kuokkamiehet 1	3	Hannu Ventomäki	131.84	107.49	161.69	351.64	04:51	04:11	05:41
862	Könnin Kuokkamiehet 1	4	Jani Rouvali	97.95	79.64	120.48	450.27	06:30	05:44	07:23
862	Könnin Kuokkamiehet 1	5	Ville Eskelinen	85.97	77.09	95.88	536.38	07:56	07:09	08:50
862	Könnin Kuokkamiehet 1	6	Kimmo Paananen	119.28	90.11	157.88	656.75	09:56	08:59	11:01
862	Könnin Kuokkamiehet 1	7	Jouni Loisa	179.42	143.83	223.81	837.24	12:57	11:47	14:14
863	Pihkaniskat 7	1	Quim Vich	111.57	91.82	135.57	111.45	00:51	00:32	01:15
863	Pihkaniskat 7	2	Mika Kuokkanen	108.8	96.91	122.16	220.68	02:40	02:17	03:07
863	Pihkaniskat 7	3	Jorge Caraca-Valente	129.83	106.85	157.76	350.87	04:50	04:17	05:29
863	Pihkaniskat 7	4	Ulf Meriheinä	83.6	77.16	90.59	434.67	06:14	05:40	06:53
863	Pihkaniskat 7	5	Pekka Ilmakunnas	102.71	91.44	115.37	537.6	07:57	07:20	08:37
863	Pihkaniskat 7	6	Nike Ahokainen	94.32	75.21	118.29	632.57	09:32	08:49	10:18
863	Pihkaniskat 7	7	Juha Skinnari	125.61	92.79	170.03	759.02	11:39	10:44	12:41
864	Östmarka OK 1	1	Andreas Ramberg	111.62	91.86	135.64	111.19	00:51	00:31	01:15
864	Östmarka OK 1	2	Terje Linlökken	120.76	99.38	146.73	233.02	02:53	02:22	03:26
864	Östmarka OK 1	3	Inge Ramberg	144.51	118.93	175.6	378.0	05:18	04:37	06:03
864	Östmarka OK 1	4	Thomas Gröstad	88.28	72.65	107.28	466.76	06:46	06:02	07:35
864	Östmarka OK 1	5	Tor Magnus Gröstad	88.28	72.65	107.28	555.25	08:15	07:28	09:07
864	Östmarka OK 1	6	Björn Christensen	109.59	90.19	133.17	665.99	10:05	09:12	11:01
864	Östmarka OK 1	7	Hans Kristian Hygen	156.81	129.05	190.55	823.1	12:43	11:43	13:47
865	Pihkaniskat 3	1	Satu Aumo	111.67	91.9	135.7	111.6	00:51	00:32	01:16
865	Pihkaniskat 3	2	Tiire Pihkaniska	120.81	99.42	146.8	232.98	02:52	02:23	03:28
865	Pihkaniskat 3	3	Sabrina Meriheinä	135.31	111.35	164.42	369.06	05:09	04:30	05:53
865	Pihkaniskat 3	4	Maire Meriheinä	101.03	83.14	122.77	470.54	06:50	06:06	07:39
865	Pihkaniskat 3	5	Helena Jumppanen	107.13	88.16	130.18	578.1	08:38	07:49	09:31
865	Pihkaniskat 3	6	Iina Oja	135.12	111.19	164.19	714.26	10:54	09:59	11:54
865	Pihkaniskat 3	7	Riina Rintamäki	155.32	127.82	188.75	870.15	13:30	12:27	14:37
866	FK Göingarna 1	1	Fritjof Axelsson	111.72	91.93	135.76	111.93	00:51	00:32	01:15
866	FK Göingarna 1	2	Magnus Larsson	103.58	85.23	125.87	216.17	02:36	02:08	03:07
866	FK Göingarna 1	3	Jesper Håkansson	97.55	90.04	105.68	313.79	04:13	03:45	04:45
866	FK Göingarna 1	4	Anders Selin	88.36	72.71	107.38	402.6	05:42	05:08	06:18
866	FK Göingarna 1	5	Edvin Selin	88.36	72.71	107.38	491.56	07:11	06:33	07:52
866	FK Göingarna 1	6	Håkan Axelsson	109.69	90.26	133.3	601.5	09:01	08:18	09:47
866	FK Göingarna 1	7	Hampus Larsson	155.39	127.87	188.83	757.79	11:37	10:45	12:32
867	Savon Suunta 2	1	Pekka Tiainen	107.18	87.93	130.65	107.2	00:47	00:28	01:10
867	Savon Suunta 2	2	Seppo Tossavainen	129.48	100.42	166.96	237.54	02:57	02:20	03:39
867	Savon Suunta 2	3	Pekka Järvenpää	158.5	97.98	256.4	396.85	05:36	04:21	07:20
867	Savon Suunta 2	4	Pekka Lehtiniemi	91.43	74.2	112.66	489.09	07:09	05:51	08:54
867	Savon Suunta 2	5	Arto Pesonen	104.65	72.75	150.52	595.75	08:55	07:30	10:46
867	Savon Suunta 2	6	Kari Laitinen	122.83	110.63	136.38	718.68	10:58	09:32	12:51
867	Savon Suunta 2	7	Kai Törmikoski	165.23	133.3	204.81	885.05	13:45	12:11	15:41
868	Kodisjoen Kaiku 1	1	Aarne Hakanen	97.76	81.57	117.15	97.89	00:37	00:21	00:57
868	Kodisjoen Kaiku 1	2	Petri Laitonen	124.54	97.02	159.87	223.29	02:43	02:09	03:22
868	Kodisjoen Kaiku 1	3	Konsta Kulmala	136.36	114.28	162.71	360.35	05:00	04:19	05:46
868	Kodisjoen Kaiku 1	4	Iida Kauppi	87.8	70.8	108.89	449.02	06:29	05:43	07:18
868	Kodisjoen Kaiku 1	5	Pekka Lehtoruusu	92.03	68.58	123.5	541.84	08:01	07:10	09:00
868	Kodisjoen Kaiku 1	6	Hanna Uusikartano	114.58	98.97	132.65	656.59	09:56	09:02	10:57
868	Kodisjoen Kaiku 1	7	Hemmo Laurila	134.74	119.6	151.81	791.67	12:11	11:15	13:15
869	Maanmittauslaitos Lappi 1	1	Aki Lehtinen	86.02	70.78	104.54	86.1	00:26	00:10	00:44
869	Maanmittauslaitos Lappi 1	2	Harri Mäki	99.43	79.03	125.11	185.84	02:05	01:40	02:37
869	Maanmittauslaitos Lappi 1	3	Ari Tukala	146.64	106.13	202.62	333.19	04:33	03:43	05:37
869	Maanmittauslaitos Lappi 1	4	Antti Määttä	96.2	64.58	143.32	431.74	06:11	05:09	07:27
869	Maanmittauslaitos Lappi 1	5	Eero Marski	116.1	95.53	141.1	548.57	08:08	07:02	09:26
869	Maanmittauslaitos Lappi 1	6	Tomi Lehtola	82.92	70.96	96.9	631.51	09:31	08:23	10:50
869	Maanmittauslaitos Lappi 1	7	Markku Höynälä	171.22	140.88	208.09	803.68	12:23	11:08	13:51
870	Navi 6	1	Herkko Hämäläinen	112.27	82.8	152.23	112.64	00:52	00:23	01:32
870	Navi 6	2	Vesa Väänänen	155.06	119.64	200.97	268.37	03:28	02:39	04:27
870	Navi 6	3	Antti-Ville Salomaa	102.15	78.08	133.66	371.67	05:11	04:16	06:17
870	Navi 6	4	Heikki Tonteri	80.31	72.88	88.49	451.97	06:31	05:36	07:38
870	Navi 6	5	Juha Paanila	99.87	84.09	118.61	552.35	08:12	07:13	09:20
870	Navi 6	6	Jouni Nykänen	87.56	72.78	105.34	640.31	09:40	08:38	10:51
870	Navi 6	7	Mika Manninen	132.93	94.58	186.83	775.29	11:55	10:40	13:20
871	EDX 1	1	Antti Saarenheimo	102.76	88.16	119.77	102.61	00:42	00:28	00:59
871	EDX 1	2	Hannu Kröger	130.09	106.24	159.31	233.33	02:53	02:25	03:26
871	EDX 1	3	Harri Hakaste	134.76	103.4	175.64	369.31	05:09	04:26	06:00
871	EDX 1	4	Timo Lemmetty	94.99	77.88	115.85	464.69	06:44	05:57	07:39
871	EDX 1	5	Ari Hakaste	98.79	85.44	114.23	563.93	08:23	07:35	09:20
871	EDX 1	6	Jari Myllärinen	122.47	99.07	151.41	687.4	10:27	09:31	11:28
871	EDX 1	7	Rami Heikkilä	127.31	104.75	154.74	815.44	12:35	11:33	13:42
872	Kustavin Ahto 1	1	Jevgeni Khoromuskin	112.01	92.16	136.14	111.96	00:51	00:32	01:15
872	Kustavin Ahto 1	2	Kalle Järvelä	118.93	102.0	138.67	231.39	02:51	02:24	03:22
872	Kustavin Ahto 1	3	Sergei Matyash	130.34	107.23	158.42	362.89	05:02	04:25	05:42
872	Kustavin Ahto 1	4	Matti Huhtala	112.86	78.94	161.35	476.7	06:56	06:03	07:57
872	Kustavin Ahto 1	5	Tero Valtonen	88.59	72.89	107.68	565.52	08:25	07:29	09:29
872	Kustavin Ahto 1	6	Pasi Rantala	106.1	90.97	123.75	672.08	10:12	09:14	11:17
872	Kustavin Ahto 1	7	Markus Malmelin	156.51	113.82	215.23	829.06	12:49	11:38	14:16
873	Ilveksen Jussit  1	1	Panu Tuomikko	117.44	98.55	139.95	117.5	00:57	00:38	01:19
873	Ilveksen Jussit  1	2	Harri Jortikka	119.65	95.76	149.5	237.98	02:57	02:27	03:33
873	Ilveksen Jussit  1	3	Simo Tuppurainen	126.15	108.47	146.71	364.73	05:04	04:28	05:44
873	Ilveksen Jussit  1	4	Simo Klem	114.06	86.98	149.57	479.97	06:59	06:13	07:52
873	Ilveksen Jussit  1	5	Jarkko Kivikoski	113.53	93.4	137.99	593.73	08:53	08:02	09:50
873	Ilveksen Jussit  1	6	Vesa Nikkilä	128.32	98.01	168.0	723.11	11:03	10:02	12:12
873	Ilveksen Jussit  1	7	Petri Ilola	192.41	128.02	289.18	918.01	14:18	12:45	16:10
874	OP 1	1	Jarmo Viitanen	110.81	91.16	134.7	110.82	00:50	00:31	01:14
874	OP 1	2	Antti Niemelä	133.82	97.21	184.23	245.56	03:05	02:23	03:58
874	OP 1	3	Teemu Mutanen	117.02	101.19	135.33	363.16	05:03	04:17	05:59
874	OP 1	4	Arto Kuhmonen	108.97	91.88	129.24	472.67	06:52	06:02	07:51
874	OP 1	5	Arto Heikkilä	95.75	75.93	120.72	569.08	08:29	07:34	09:32
874	OP 1	6	Oskari Saloniemi	122.17	89.04	167.62	692.42	10:32	09:25	11:50
874	OP 1	7	Harri Saxlund	185.77	137.46	251.08	880.74	13:40	12:14	15:19
875	Kunto Kaverit 1	1	Harri Kaipainen	106.85	106.17	107.53	106.85	00:46	00:46	00:47
875	Kunto Kaverit 1	2	Jani Varis	105.91	98.26	114.15	212.78	02:32	02:25	02:41
875	Kunto Kaverit 1	3	Jussi  Nykänen	130.51	107.36	158.64	343.69	04:43	04:18	05:12
875	Kunto Kaverit 1	4	Keijo Massinen	112.99	104.37	122.31	456.76	06:36	06:10	07:07
875	Kunto Kaverit 1	5	Marko Pesonen	115.61	102.66	130.21	572.81	08:32	08:02	09:06
875	Kunto Kaverit 1	6	Jussi Kokkonen	107.97	105.76	110.22	680.77	10:20	09:50	10:54
875	Kunto Kaverit 1	7	Sami Pöllänen	192.91	171.76	216.66	873.91	13:33	12:56	14:15
876	Paha Rasti 1	1	Sami Liponkoski	115.35	92.15	144.39	115.23	00:55	00:32	01:23
876	Paha Rasti 1	2	Jari Kaaja	111.44	95.95	129.42	226.98	02:46	02:18	03:20
876	Paha Rasti 1	3	Marko Niemelä	135.38	113.71	161.19	362.63	05:02	04:26	05:45
876	Paha Rasti 1	4	Pete Mäkelä	85.79	68.06	108.15	449.35	06:29	05:48	07:15
876	Paha Rasti 1	5	Reima Mäkiranta	112.22	90.19	139.64	562.45	08:22	07:34	09:15
876	Paha Rasti 1	6	Kimmo Eronen	104.57	92.09	118.75	667.48	10:07	09:17	11:01
876	Paha Rasti 1	7	Joonas Järvelä	134.04	110.27	162.95	802.23	12:22	11:26	13:22
877	Team Västmanland 1	1	Fredrik Hamrefors	80.85	77.22	84.66	80.84	00:20	00:17	00:24
877	Team Västmanland 1	2	Anton Källström	121.44	99.89	147.63	202.25	02:22	02:00	02:48
877	Team Västmanland 1	3	Rasmus Möller	130.62	107.45	158.79	333.53	04:33	04:00	05:11
877	Team Västmanland 1	4	Robert Palm	61.0	50.18	74.16	394.86	05:34	05:00	06:14
877	Team Västmanland 1	5	Carl Näslund	67.16	55.93	80.63	462.53	06:42	06:05	07:23
877	Team Västmanland 1	6	Johan Ahlström	87.1	71.65	105.89	549.95	08:09	07:29	08:54
877	Team Västmanland 1	7	Henrik Wickström	111.08	91.37	135.03	661.97	10:01	09:16	10:52
878	Kangasniemen Kalske 2	1	Markus Sippo	110.68	88.92	137.77	110.86	00:50	00:29	01:18
878	Kangasniemen Kalske 2	2	Jari Puntanen	127.83	89.04	183.51	239.74	02:59	02:13	04:00
878	Kangasniemen Kalske 2	3	Pietu Heiskanen	132.65	106.51	165.22	373.48	05:13	04:19	06:20
878	Kangasniemen Kalske 2	4	Seppo Laitinen	80.7	66.49	97.94	454.84	06:34	05:38	07:43
878	Kangasniemen Kalske 2	5	Seppo Sappinen	88.82	73.06	107.98	544.0	08:03	07:04	09:13
878	Kangasniemen Kalske 2	6	Severi Heiskanen	107.35	68.01	169.44	653.65	09:53	08:38	11:24
878	Kangasniemen Kalske 2	7	Hannu Kohvakka	178.33	149.79	212.3	833.34	12:53	11:32	14:29
879	Humanitas-seura 1	1	Hannu Salo	146.08	125.01	170.69	146.18	01:26	01:04	01:50
879	Humanitas-seura 1	2	Pekka Kerkola	120.02	93.73	153.68	266.39	03:26	02:52	04:08
879	Humanitas-seura 1	3	Keijo Viilo	117.06	99.22	138.11	384.12	05:24	04:44	06:10
879	Humanitas-seura 1	4	Timo Hämäläinen	89.75	71.85	112.1	474.37	06:54	06:10	07:44
879	Humanitas-seura 1	5	Tero Tiitola	93.68	77.01	113.95	568.84	08:28	07:41	09:21
879	Humanitas-seura 1	6	Seppo Väli-Klemelä	129.79	112.21	150.12	699.25	10:39	09:48	11:34
879	Humanitas-seura 1	7	Tero Järvinen	156.27	128.54	189.98	856.18	13:16	12:16	14:19
880	Varnitsa 1	1	Mikko Puustinen	124.06	91.77	167.7	124.39	01:04	00:30	01:48
880	Varnitsa 1	2	Tuomas Green	169.79	115.76	249.03	296.43	03:56	02:48	05:24
880	Varnitsa 1	3	Kalle Aspelund	126.25	110.45	144.31	422.75	06:02	04:52	07:31
880	Varnitsa 1	4	Lauri Hyvönen	138.17	86.87	219.75	565.87	08:25	06:52	10:19
880	Varnitsa 1	5	Jukka-Pekka Hovi	107.98	72.15	161.61	676.04	10:16	08:31	12:19
880	Varnitsa 1	6	Sami Leppänen	134.84	81.2	223.92	815.79	12:35	10:32	14:58
880	Varnitsa 1	7	Markku Heinonen	162.68	135.56	195.24	978.36	15:18	13:11	17:45
881	Suunta Jurva 2	1	Ilpo Toikkanen	110.07	96.91	125.02	110.08	00:50	00:36	01:04
881	Suunta Jurva 2	2	Perttu Kurvinen	160.59	148.42	173.77	270.77	03:30	03:12	03:50
881	Suunta Jurva 2	3	Mikko Maunumäki	141.94	138.15	145.85	412.96	05:52	05:34	06:12
881	Suunta Jurva 2	4	Esa Kangasmäki	85.0	72.74	99.32	497.91	07:17	06:55	07:42
881	Suunta Jurva 2	5	Kari Majasaari	95.41	64.74	140.61	594.21	08:54	08:15	09:44
881	Suunta Jurva 2	6	Veli-Pekka Ala-Lahti	117.08	96.3	142.35	711.9	10:51	10:06	11:47
881	Suunta Jurva 2	7	Pasi Maunumäki	174.59	135.04	225.74	888.75	13:48	12:45	15:00
882	The Elvis Challenge 1	1	Antti Kalliomäki	109.54	104.71	114.59	109.55	00:49	00:44	00:54
882	The Elvis Challenge 1	2	Pasi Turunen	125.12	107.12	146.14	234.76	02:54	02:35	03:16
882	The Elvis Challenge 1	3	Johannes Päivärinta	129.63	118.0	142.42	364.71	05:04	04:41	05:29
882	The Elvis Challenge 1	4	Hannu Hätönen	95.63	92.44	98.93	460.45	06:40	06:17	07:05
882	The Elvis Challenge 1	5	Tuomas Haila	99.27	85.58	115.14	559.82	08:19	07:52	08:49
882	The Elvis Challenge 1	6	Mikko Jalonen	107.11	104.63	109.64	666.99	10:06	09:39	10:36
882	The Elvis Challenge 1	7	Antti Jukarainen	153.43	131.41	179.14	820.81	12:40	12:05	13:18
883	Team SOSE 1	1	Lasse Roiha	118.66	108.15	130.18	118.7	00:58	00:48	01:10
883	Team SOSE 1	2	Aki Reinimäki	162.98	139.85	189.93	281.92	03:41	03:16	04:10
883	Team SOSE 1	3	Saara Reinimäki	173.86	122.43	246.91	456.77	06:36	05:38	07:52
883	Team SOSE 1	4	Elina Kalatie	103.51	86.02	124.57	560.95	08:20	07:19	09:38
883	Team SOSE 1	5	Tommi Wallenius	104.52	88.96	122.8	665.54	10:05	09:01	11:24
883	Team SOSE 1	6	Pirjo Sohlo	135.07	102.29	178.35	801.43	12:21	11:08	13:50
883	Team SOSE 1	7	Kaisa Haverinen	200.75	162.98	247.26	1004.49	15:44	14:19	17:23
884	RastiPiikkiö 2	1	Eetu Hänninen	115.39	90.82	146.6	115.23	00:55	00:30	01:26
884	RastiPiikkiö 2	2	Oskari Summanen	121.27	112.7	130.5	236.6	02:56	02:30	03:29
884	RastiPiikkiö 2	3	Jaakko Päivike	161.63	108.49	240.81	399.77	05:39	04:37	07:04
884	RastiPiikkiö 2	4	Jukka Honkasaari	84.46	66.82	106.76	484.48	07:04	05:59	08:32
884	RastiPiikkiö 2	5	Essi Hjelm	83.35	68.54	101.34	568.48	08:28	07:20	09:56
884	RastiPiikkiö 2	6	Jukka Alinikula	111.3	109.2	113.45	679.85	10:19	09:12	11:47
884	RastiPiikkiö 2	7	Heikki Korhonen	161.23	149.14	174.29	841.51	13:01	11:52	14:30
885	Pihkaniskat 4	1	Toni Uimonen	127.95	105.23	155.59	128.15	01:08	00:45	01:35
885	Pihkaniskat 4	2	Leo Tolvanen	116.35	103.09	131.31	244.56	03:04	02:38	03:36
885	Pihkaniskat 4	3	Antti Terävä	145.08	130.57	161.21	390.06	05:30	04:59	06:04
885	Pihkaniskat 4	4	Sami Miettinen	132.57	106.01	165.78	523.45	07:43	07:01	08:28
885	Pihkaniskat 4	5	Reima Parkkonen	87.47	73.65	103.89	611.15	09:11	08:26	09:59
885	Pihkaniskat 4	6	Antti Auvinen	129.53	94.27	177.98	742.57	11:22	10:23	12:28
885	Pihkaniskat 4	7	Heikki Nurmela	132.27	108.81	160.78	875.57	13:35	12:30	14:46
886	Alanurmon Vire 1	1	Tuomo Mukkala	103.5	95.71	111.91	103.46	00:43	00:35	00:51
886	Alanurmon Vire 1	2	Vesa Yliselä	122.51	101.03	148.54	225.87	02:45	02:22	03:14
886	Alanurmon Vire 1	3	Jussi Alakoskela	134.22	116.33	154.85	360.45	05:00	04:30	05:34
886	Alanurmon Vire 1	4	Antti Yliselä	106.72	72.13	157.89	468.42	06:48	06:00	07:48
886	Alanurmon Vire 1	5	Mikko Yliselä	113.76	97.94	132.14	582.67	08:42	07:51	09:44
886	Alanurmon Vire 1	6	Antti Takala	114.99	94.56	139.83	698.26	10:38	09:41	11:44
886	Alanurmon Vire 1	7	Eero Yliselä	170.69	132.26	220.28	870.11	13:30	12:20	14:50
887	Virtain Urheilijat 1	1	Markku Mäkelä	92.05	89.44	94.74	92.05	00:32	00:29	00:34
887	Virtain Urheilijat 1	2	Mauri Rustari	137.38	116.04	162.65	229.38	02:49	02:27	03:14
887	Virtain Urheilijat 1	3	Matti Pusa	119.07	95.17	148.99	349.03	04:49	04:16	05:26
887	Virtain Urheilijat 1	4	Kari Heinämäki	101.56	86.22	119.63	451.29	06:31	05:53	07:12
887	Virtain Urheilijat 1	5	Antti Niittymäki	112.59	96.43	131.46	564.2	08:24	07:42	09:09
887	Virtain Urheilijat 1	6	Erkki Suutarinen	126.31	104.0	153.42	691.1	10:31	09:43	11:22
887	Virtain Urheilijat 1	7	Petri Mattsson	163.1	139.37	190.88	854.47	13:14	12:20	14:12
888	2. Logistiikkarykmentti 1	1	Ari-Pekka Harhala	112.79	92.75	137.16	112.65	00:52	00:32	01:17
888	2. Logistiikkarykmentti 1	2	Auvo Viita-aho	132.41	116.02	151.12	245.54	03:05	02:38	03:35
888	2. Logistiikkarykmentti 1	3	Caj-Cristian Liukonen	158.99	141.5	178.64	404.84	05:44	05:12	06:19
888	2. Logistiikkarykmentti 1	4	Kalle Virtanen	89.37	72.44	110.25	494.73	07:14	06:36	07:55
888	2. Logistiikkarykmentti 1	5	Harri Koski	94.89	78.03	115.4	590.23	08:50	08:09	09:34
888	2. Logistiikkarykmentti 1	6	Simo Uusikartano	108.73	93.3	126.7	699.08	10:39	09:54	11:27
888	2. Logistiikkarykmentti 1	7	Mikko Hölsö	106.98	101.29	113.0	806.15	12:26	11:40	13:14
889	Kaaderi Leijonat res 1	1	Risto Kuronen	204.42	152.86	273.37	204.89	02:24	01:32	03:32
889	Kaaderi Leijonat res 1	2	Kyösti Halonen	109.53	85.66	140.04	315.78	04:15	03:16	05:26
889	Kaaderi Leijonat res 1	3	Vesa Tervo	122.18	101.61	146.91	438.42	06:18	05:14	07:32
889	Kaaderi Leijonat res 1	4	Olavi Rajala	97.89	76.82	124.74	537.39	07:57	06:48	09:14
889	Kaaderi Leijonat res 1	5	Jukka Pennanen	103.89	86.24	125.14	641.43	09:41	08:31	11:02
889	Kaaderi Leijonat res 1	6	Pertti Salminen	131.65	109.42	158.39	773.46	11:53	10:39	13:17
889	Kaaderi Leijonat res 1	7	Kari Jylhä	161.39	129.14	201.68	936.01	14:36	13:14	16:08
890	Tiedeyhteisö 95-97 1	1	Timo Vilkko	102.72	82.8	127.44	102.71	00:42	00:22	01:07
890	Tiedeyhteisö 95-97 1	2	Jussi-Petri Hirvonen	124.16	104.9	146.97	227.48	02:47	02:18	03:19
890	Tiedeyhteisö 95-97 1	3	Pekka Airaksinen	132.83	111.83	157.76	360.51	05:00	04:24	05:41
890	Tiedeyhteisö 95-97 1	4	Juha Mäkinen	107.56	94.66	122.23	468.13	06:48	06:09	07:30
890	Tiedeyhteisö 95-97 1	5	Verneri Nieminen	78.69	65.26	94.88	547.48	08:07	07:25	08:52
890	Tiedeyhteisö 95-97 1	6	Timo Saarinen	121.93	99.08	150.05	669.81	10:09	09:22	11:01
890	Tiedeyhteisö 95-97 1	7	Jukka Nikkari	181.19	161.55	203.22	851.7	13:11	12:20	14:08
891	Honkajoen Seudun Urheilijat 1	1	Juuso Västilä	95.52	82.67	110.37	95.37	00:35	00:22	00:50
891	Honkajoen Seudun Urheilijat 1	2	Hendi Koivisto	122.18	100.46	148.59	218.11	02:38	02:12	03:08
891	Honkajoen Seudun Urheilijat 1	3	Heikki Haunia	126.86	104.79	153.58	345.33	04:45	04:10	05:25
891	Honkajoen Seudun Urheilijat 1	4	Arto Uusihonko	105.99	93.83	119.74	451.83	06:31	05:54	07:12
891	Honkajoen Seudun Urheilijat 1	5	Jani Västilä	102.28	84.09	124.39	554.71	08:14	07:32	09:00
891	Honkajoen Seudun Urheilijat 1	6	Mika Mukkala	110.88	91.17	134.86	666.06	10:06	09:18	10:56
891	Honkajoen Seudun Urheilijat 1	7	Jari Huhtala	170.52	142.24	204.41	836.86	12:56	12:00	13:57
892	COBi 1	1	Gaizka Intxaurrandieta	112.99	92.9	137.42	112.97	00:52	00:33	01:16
892	COBi 1	2	Mikel Fernandez	122.23	100.5	148.66	236.05	02:56	02:25	03:30
892	COBi 1	3	Ivan Garcia	131.47	108.1	159.91	368.31	05:08	04:28	05:51
892	COBi 1	4	Silvia Irastorza	89.36	73.47	108.69	458.19	06:38	05:54	07:25
892	COBi 1	5	Nuria Gomez	89.36	73.47	108.69	547.73	08:07	07:21	08:57
892	COBi 1	6	Ainhoa Del Campo	110.93	91.21	134.92	659.78	09:59	09:07	10:55
892	COBi 1	7	Mikel Monasterio	157.15	129.21	191.14	817.38	12:37	11:37	13:43
893	Oulun Reipas 1	1	Juho Rankinen	112.46	97.32	129.97	112.47	00:52	00:36	01:09
893	Oulun Reipas 1	2	Juha Mäntylä	121.8	103.33	143.56	234.17	02:54	02:29	03:21
893	Oulun Reipas 1	3	Marko Kela	137.83	114.65	165.7	372.42	05:12	04:38	05:51
893	Oulun Reipas 1	4	Erkki Holma	90.34	72.17	113.08	463.51	06:43	06:04	07:27
893	Oulun Reipas 1	5	Kauko Myllymaa	118.69	91.03	154.77	582.66	08:42	07:53	09:39
893	Oulun Reipas 1	6	Ilkka Riippa	118.12	97.51	143.08	701.6	10:41	09:47	11:42
893	Oulun Reipas 1	7	Pasi Heikkinen	135.61	116.75	157.53	837.71	12:57	11:59	14:01
894	OK Botnia 2	1	Antonia Haga	99.39	91.03	108.51	99.35	00:39	00:31	00:48
894	OK Botnia 2	2	Daniel Wiik	117.51	91.7	150.59	216.9	02:36	02:09	03:10
894	OK Botnia 2	3	Robert Ljungberg	126.43	109.11	146.49	343.89	04:43	04:10	05:23
894	OK Botnia 2	4	Harald Slotte	91.17	80.54	103.2	435.27	06:15	05:40	06:56
894	OK Botnia 2	5	Bengt Lövsund	99.78	82.14	121.2	535.56	07:55	07:14	08:40
894	OK Botnia 2	6	Arne Sågfors	109.03	86.46	137.51	645.28	09:45	08:57	10:38
894	OK Botnia 2	7	Kenneth Berg	139.05	138.39	139.71	784.35	12:04	11:16	12:57
895	Rasti-Jyry 2	1	Taneli Kivistö	121.09	99.55	147.29	120.81	01:00	00:39	01:26
895	Rasti-Jyry 2	2	Janne Rekonen	128.95	106.01	156.85	250.47	03:10	02:38	03:48
895	Rasti-Jyry 2	3	Virpi Komulainen	175.17	126.04	243.44	427.26	06:07	05:05	07:23
895	Rasti-Jyry 2	4	Pentti Reinikainen	105.51	94.22	118.14	533.1	07:53	06:49	09:08
895	Rasti-Jyry 2	5	Risto Uljas	82.71	82.58	82.83	615.77	09:15	08:12	10:31
895	Rasti-Jyry 2	6	Juha-Pekka Strömberg	91.43	76.07	109.9	707.39	10:47	09:42	12:05
895	Rasti-Jyry 2	7	Jani Lehmuskoski	149.74	116.53	192.42	858.35	13:18	12:04	14:46
896	Länsi-Rajan Rasti 2	1	Mikko Siiskonen	133.93	105.1	170.68	134.22	01:14	00:45	01:50
896	Länsi-Rajan Rasti 2	2	Antti Viita	123.38	95.48	159.44	258.84	03:18	02:37	04:08
896	Länsi-Rajan Rasti 2	3	Harri Määttä	134.57	84.91	213.28	395.46	05:35	04:26	07:06
896	Länsi-Rajan Rasti 2	4	Henna Hannila	101.59	83.52	123.58	497.56	07:17	06:04	08:48
896	Länsi-Rajan Rasti 2	5	Kalevi Lehtonen	144.81	143.16	146.47	642.45	09:42	08:29	11:13
896	Länsi-Rajan Rasti 2	6	Petteri Heino	104.14	93.9	115.5	746.2	11:26	10:12	12:58
896	Länsi-Rajan Rasti 2	7	Mikko Kahlos	167.54	136.03	206.34	915.59	14:15	12:53	15:53
897	Kyrös-Rasti 1	1	Vesa Suonurmi	104.41	93.59	116.49	104.39	00:44	00:33	00:56
897	Kyrös-Rasti 1	2	Tero Heittola	103.08	87.29	121.72	207.67	02:27	02:08	02:49
897	Kyrös-Rasti 1	3	Tuomo Tuomisto	114.16	100.17	130.11	322.11	04:22	03:57	04:48
897	Kyrös-Rasti 1	4	Yura Yasukov	89.56	73.62	108.94	412.03	05:52	05:21	06:23
897	Kyrös-Rasti 1	5	Seppo Suutarla	126.83	114.53	140.44	538.99	07:58	07:26	08:33
